Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
377149 - WDB964414L0377149,377149,WDB964414L0377149,867162026497412.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0377149,,867162026497412,WDB964414L0377149,377149,COPILOTO,GV300W,502496.0,-26.523573,-70.33924,2026-02-09 20:15:21,,,,,,,True,True,2026-02-09 20:15:21,,1,,2026-02-09 20:15:21,WDB964414L0377149
LRYP17 - WDB964414L0397774,LRYP17,WDB964414L0397774,867162026513473.0,SI AUSTRAL LTDA.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0397774,,867162026513473,WDB964414L0397774,LRYP17,COPILOTO,GV300W,305058.0,-37.520652,-72.644003,2026-02-10 08:58:49,,297139.0,9479.75,138063.7,2026-02-10 08:54:34,,True,True,2026-02-10 08:58:49,,0,0,2026-02-10 08:58:49,WDB964414L0397774
400569 - WDB964414L0400569,400569,WDB964414L0400569,867162027575539.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964414L0400569,,867162027575539,WDB964414L0400569,400569,COPILOTO,GV300W,494957.0,-20.502381,-69.343001,2026-02-10 08:54:56,,569501.0,14650.55,231211.48,2026-02-10 06:55:02,,True,True,2026-02-10 08:54:56,,0,0,2026-02-10 08:54:56,WDB964414L0400569
903 - LHPJ16,LHPJ16,WDB964416J0211153,867162025960451.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416J0211153,,867162025960451,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,255541.0,-20.955204,-68.699046,2026-02-07 23:55:17,,312457.0,2813.99,153606.71,2026-02-07 22:15:20,,True,True,2026-02-07 23:55:17,,3,3,2026-02-07 23:55:17,WDB964416J0211153
902 - LHPJ15,LHPJ15,WDB964416K0233820,867162026945014.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416K0233820,,867162026945014,WDB964416K0233820,LHPJ15,COPILOTO,GV300W,200172.0,-20.260454,-69.770224,2026-02-10 08:53:40,,242894.0,8957.3,126893.54,2026-02-09 15:43:16,,True,True,2026-02-10 08:53:40,,0,1,2026-02-10 08:53:40,WDB964416K0233820
901 - LHPJ14,LHPJ14,WDB964416K0235335,867162026991075.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416K0235335,,867162026991075,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,222650.0,-31.8145,-70.920436,2026-02-10 08:54:08,,265582.0,5641.05,130822.35,2026-02-09 13:33:37,,True,True,2026-02-10 08:54:08,,0,1,2026-02-10 08:54:08,WDB964416K0235335
924 - LTHK44,LTHK44,WDB964416L0365664,867162027183581.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416L0365664,,867162027183581,WDB964416L0365664,LTHK44,COPILOTO,GV300W,192738.0,-20.260381,-69.769995,2026-02-09 21:18:46,,221242.0,8748.15,36455.75,2026-02-09 19:05:22,,True,True,2026-02-09 21:18:46,,1,1,2026-02-09 21:18:46,WDB964416L0365664
921 - LTHK42,LTHK42,WDB964416L0368277,867162027175652.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416L0368277,,867162027175652,WDB964416L0368277,LTHK42,COPILOTO,GV300W,122741.0,-23.758412,-70.302377,2026-02-09 21:46:07,,,,,,,True,True,2026-02-09 21:46:07,,1,,2026-02-09 21:46:07,WDB964416L0368277
922 - LTHJ46,LTHJ46,WDB964416L0368278,867162027175025.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416L0368278,,867162027175025,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549.0,-24.255964,-69.131217,2025-09-08 19:21:13,,,,,,,True,True,2025-09-08 19:21:13,,155,,2025-09-08 19:21:13,WDB964416L0368278
923 - LTHK43,LTHK43,WDB964416L0368696,867162027182740.0,INGENIERÍA Y MONTAJE FERROVIAL (CM),MERCEDES BENZ,NEW ACTROS 3358 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,WDB964416L0368696,,867162027182740,WDB964416L0368696,LTHK43,COPILOTO,GV300W,124091.0,-24.284025,-69.105448,2026-02-09 22:54:37,,,,,,,True,True,2026-02-09 22:54:37,,1,,2026-02-09 22:54:37,WDB964416L0368696
KKLV71 - WDC0G0FB1JF409346,KKLV71,WDC0G0FB1JF409346,867162029770310.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB1JF409346,,867162029770310,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,92645.0,-33.385021,-70.58336,2026-01-15 20:13:21,,,,,,,True,True,2026-01-15 20:13:21,,26,,2026-01-15 20:13:21,WDC0G0FB1JF409346
KVFT60 - WDC0G0FB1JF443044,KVFT60,WDC0G0FB1JF443044,863457050149788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB1JF443044,,863457050149788,WDC0G0FB1JF443044,KVFT60,WICAR,GV300W,99621.0,-37.469623,-72.344296,2026-02-05 20:08:14,,,,,,,True,True,2026-02-05 20:08:14,,5,,2026-02-05 20:08:14,WDC0G0FB1JF443044
KTKG80 - WDC0G0FB1KF481147,KTKG80,WDC0G0FB1KF481147,867162029810090.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB1KF481147,,867162029810090,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,93476.0,-33.395902,-70.56056,2026-01-28 22:07:29,,80061.0,,,,,True,True,2026-01-28 22:07:29,,13,,2026-01-28 22:07:29,WDC0G0FB1KF481147
KZZC69 - WDC0G0FB1KF509576,KZZC69,WDC0G0FB1KF509576,863457050144888.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB1KF509576,,863457050144888,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,83651.0,-33.372012,-70.541193,2026-02-09 23:30:01,,,,,,,True,True,2026-02-09 23:30:01,,1,,2026-02-09 23:30:01,WDC0G0FB1KF509576
LSTH34 - WDC0G0FB1KF540438,LSTH34,WDC0G0FB1KF540438,867162029778578.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB1KF540438,,867162029778578,WDC0G0FB1KF540438,LSTH34,WICAR,GV300W,58051.0,-32.949671,-71.545774,2026-02-10 02:21:10,,,,,,,True,True,2026-02-10 02:21:10,,0,,2026-02-10 02:21:10,WDC0G0FB1KF540438
KSDZ93 - WDC0G0FB2JF393531,KSDZ93,WDC0G0FB2JF393531,863457051760468.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB2JF393531,,863457051760468,WDC0G0FB2JF393531,KSDZ93,WICAR,GV300W,32762.0,-23.703372,-70.416783,2026-02-05 00:49:57,,,,,,,True,True,2026-02-05 00:49:57,,5,,2026-02-05 00:49:57,WDC0G0FB2JF393531
KZTR88 - WDC0G0FB2KF497261,KZTR88,WDC0G0FB2KF497261,863457050150455.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB2KF497261,,863457050150455,WDC0G0FB2KF497261,KZTR88,WICAR,GV300W,70350.0,-33.662387,-71.635738,2026-02-10 08:19:58,,,,,,,True,True,2026-02-10 08:19:58,,0,,2026-02-10 08:19:58,WDC0G0FB2KF497261
LXZF90 - WDC0G0FB2KF503320,LXZF90,WDC0G0FB2KF503320,863457050115409.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB2KF503320,,863457050115409,WDC0G0FB2KF503320,LXZF90,WICAR,GV300W,95213.0,-33.429201,-70.566375,2026-02-10 08:51:00,,,,,,,True,True,2026-02-10 08:51:00,,0,,2026-02-10 08:51:00,WDC0G0FB2KF503320
LRFJ36 - WDC0G0FB2KF541825,LRFJ36,WDC0G0FB2KF541825,863457050145224.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB2KF541825,,863457050145224,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,78951.0,-33.271239,-70.663572,2026-01-17 17:19:49,,,,,,,True,True,2026-01-17 17:19:49,,24,,2026-01-17 17:19:49,WDC0G0FB2KF541825
JCZT30 / DEALER,JCZT30,WDC0G0FB3HF130717,863457051085577.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLC220D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDC0G0FB3HF130717,,863457051085577,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,69522.0,-33.320197,-70.752202,2026-02-10 07:46:18,,,,,,,True,True,2026-02-10 07:46:18,,0,,2026-02-10 07:46:18,WDC0G0FB3HF130717
LVXP14 - WDC0G0FB3KF540442,LVXP14,WDC0G0FB3KF540442,867162029125135.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB3KF540442,,867162029125135,WDC0G0FB3KF540442,LVXP14,WICAR,GV300W,139044.0,-29.984792,-71.357139,2026-02-09 17:46:21,,,,,,,True,True,2026-02-09 17:46:21,,1,,2026-02-09 17:46:21,WDC0G0FB3KF540442
LXYY73 - WDC0G0FB3KF540926,LXYY73,WDC0G0FB3KF540926,863457050288313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB3KF540926,,863457050288313,WDC0G0FB3KF540926,LXYY73,WICAR,GV300W,27778.0,-33.409422,-70.586002,2026-02-10 07:10:09,,,,,,,True,True,2026-02-10 07:10:09,,0,,2026-02-10 07:10:09,WDC0G0FB3KF540926
JSWB81 - WDC0G0FB4GF048431,JSWB81,WDC0G0FB4GF048431,863457050276375.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB4GF048431,,863457050276375,WDC0G0FB4GF048431,JSWB81,WICAR,GV300W,16634.0,-22.899186,-70.287128,2026-02-10 02:19:24,,,,,,,True,True,2026-02-10 02:19:24,,0,,2026-02-10 02:19:24,WDC0G0FB4GF048431
LSGT70 / DEALER,LSGT70,WDC0G0FB4KF501956,866314061214944.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,GLC 220 D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,WDC0G0FB4KF501956,,866314061214944,WDC0G0FB4KF501956,LSGT70,COPILOTO,GV58LAU,109942.0,-32.940309,-71.54226,2026-02-10 08:56:31,,,,,,,True,True,2026-02-10 08:56:31,,0,,2026-02-10 08:56:31,WDC0G0FB4KF501956
LKBR47 - WDC0G0FB4KF520930,LKBR47,WDC0G0FB4KF520930,863457050133352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB4KF520930,,863457050133352,WDC0G0FB4KF520930,LKBR47,WICAR,GV300W,41346.0,-35.435809,-71.689709,2026-02-10 08:30:09,,,,,,,True,True,2026-02-10 08:30:09,,0,,2026-02-10 08:30:09,WDC0G0FB4KF520930
LPZD21 - WDC0G0FB4KF541647,LPZD21,WDC0G0FB4KF541647,863457050140183.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB4KF541647,,863457050140183,WDC0G0FB4KF541647,LPZD21,WICAR,GV300W,67083.0,-33.175635,-71.678354,2026-02-10 08:36:46,,,,,,,True,True,2026-02-10 08:36:46,,0,,2026-02-10 08:36:46,WDC0G0FB4KF541647
KBSD71 - WDC0G0FB5HF247165,KBSD71,WDC0G0FB5HF247165,863457050263431.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB5HF247165,,863457050263431,WDC0G0FB5HF247165,KBSD71,WICAR,GV300W,46290.0,-33.373953,-70.580034,2026-02-10 07:39:33,,,,,,,True,True,2026-02-10 07:39:33,,0,,2026-02-10 07:39:33,WDC0G0FB5HF247165
LXYL42 - WDC0G0FB5KF518796,LXYL42,WDC0G0FB5KF518796,863457050261740.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB5KF518796,,863457050261740,WDC0G0FB5KF518796,LXYL42,WICAR,GV300W,54275.0,-20.253874,-70.133719,2026-02-09 23:41:09,,,,,,,True,True,2026-02-09 23:41:09,,1,,2026-02-09 23:41:09,WDC0G0FB5KF518796
LXLV15 - WDC0G0FB6KF602593,LXLV15,WDC0G0FB6KF602593,867162026083683.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB6KF602593,,867162026083683,WDC0G0FB6KF602593,LXLV15,WICAR,GV300W,120210.0,-33.417048,-70.568293,2026-02-10 02:22:52,,102621.0,,,,,True,True,2026-02-10 02:22:52,,0,,2026-02-10 02:22:52,WDC0G0FB6KF602593
HRBJ91 - WDC0G0FB7GF002883,HRBJ91,WDC0G0FB7GF002883,863457050275112.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7GF002883,,863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,165062.0,-34.171408,-70.724804,2026-02-10 08:40:04,,,,,,,True,True,2026-02-10 08:40:04,,0,,2026-02-10 08:40:04,WDC0G0FB7GF002883
JPKT45 - WDC0G0FB7HF221716,JPKT45,WDC0G0FB7HF221716,867162029803699.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7HF221716,,867162029803699,WDC0G0FB7HF221716,JPKT45,WICAR,GV300W,47041.0,-33.377824,-70.529863,2026-02-09 16:25:19,,,,,,,True,True,2026-02-09 16:25:19,,1,,2026-02-09 16:25:19,WDC0G0FB7HF221716
KGTL49 - WDC0G0FB7JF362999,KGTL49,WDC0G0FB7JF362999,863457050146933.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7JF362999,,863457050146933,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,89525.0,-38.736032,-72.610351,2026-02-09 23:26:01,,,,,,,True,True,2026-02-09 23:26:01,,1,,2026-02-09 23:26:01,WDC0G0FB7JF362999
KGWR33 - WDC0G0FB7JF383934,KGWR33,WDC0G0FB7JF383934,867162029803335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7JF383934,,867162029803335,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,70174.0,-18.494054,-70.264335,2026-02-09 22:24:31,,,,,,,True,True,2026-02-09 22:24:31,,1,,2026-02-09 22:24:31,WDC0G0FB7JF383934
KZFV31 - WDC0G0FB7KF503698,KZFV31,WDC0G0FB7KF503698,867162029797693.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB7KF503698,,867162029797693,WDC0G0FB7KF503698,KZFV31,WICAR,GV300W,51903.0,-40.869379,-72.531411,2026-02-05 08:50:49,,,,,,,True,True,2026-02-05 08:50:49,,5,,2026-02-05 08:50:49,WDC0G0FB7KF503698
JXGL69 - WDC0G0FB8JF315528,JXGL69,WDC0G0FB8JF315528,863457050243094.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB8JF315528,,863457050243094,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,70667.0,-38.737273,-72.642987,2026-02-10 08:08:51,,,,,,,True,True,2026-02-10 08:08:51,,0,,2026-02-10 08:08:51,WDC0G0FB8JF315528
KBYG77 - WDC0G0FB9HF253390,KBYG77,WDC0G0FB9HF253390,867162029809316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9HF253390,,867162029809316,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,92958.0,-23.667388,-70.405471,2026-02-10 01:01:46,,82414.0,,,,,True,True,2026-02-10 01:01:46,,0,,2026-02-10 01:01:46,WDC0G0FB9HF253390
KZTS10 - WDC0G0FB9JF445625,KZTS10,WDC0G0FB9JF445625,867162029171246.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9JF445625,,867162029171246,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,52446.0,-33.272393,-70.671131,2026-02-10 08:45:29,,,,,,,True,True,2026-02-10 08:45:29,,0,,2026-02-10 08:45:29,WDC0G0FB9JF445625
LLWH34 - WDC0G0FB9KF514511,LLWH34,WDC0G0FB9KF514511,863457050139904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FB9KF514511,,863457050139904,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,53381.0,-33.376739,-70.54406,2026-01-29 20:56:52,,,,,,,True,True,2026-01-29 20:56:52,,12,,2026-01-29 20:56:52,WDC0G0FB9KF514511
JBPV44 - WDC0G0FBXHF117639,JBPV44,WDC0G0FBXHF117639,866314060289756.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G0FBXHF117639,,866314060289756,WDC0G0FBXHF117639,JBPV44,WICAR,GV58LAU,8.0,-33.379785,-70.589183,2026-01-19 22:18:36,,,,,,,True,True,2026-01-19 22:18:36,,22,,2026-01-19 22:18:36,WDC0G0FBXHF117639
HWRD77 - WDC0G0FBXHF134084,HWRD77,WDC0G0FBXHF134084,867162029806668.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FBXHF134084,,867162029806668,WDC0G0FBXHF134084,HWRD77,WICAR,GV300W,194548.0,-36.774346,-73.052262,2026-02-10 08:21:18,,,,,,,True,True,2026-02-10 08:21:18,,0,,2026-02-10 08:21:18,WDC0G0FBXHF134084
LXLY28 - WDC0G0FBXKF521371,LXLY28,WDC0G0FBXKF521371,867162029081882.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0FBXKF521371,,867162029081882,WDC0G0FBXKF521371,LXLY28,WICAR,GV300W,37998.0,-33.403953,-70.519983,2026-02-10 08:49:37,,,,,,,True,True,2026-02-10 08:49:37,,0,,2026-02-10 08:49:37,WDC0G0FBXKF521371
JXXK97 - WDC0G0KB0HF278541,JXXK97,WDC0G0KB0HF278541,863457051751947.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB0HF278541,,863457051751947,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,15130.0,-33.373897,-70.525381,2026-02-02 20:42:55,,,,,,,True,True,2026-02-02 20:42:55,,8,,2026-02-02 20:42:55,WDC0G0KB0HF278541
LWFX15 - WDC0G0KB1KF549176,LWFX15,WDC0G0KB1KF549176,867162029385671.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB1KF549176,,867162029385671,WDC0G0KB1KF549176,LWFX15,WICAR,GV300W,73032.0,-37.084585,-72.527857,2026-02-09 20:10:18,,,,,,,True,True,2026-02-09 20:10:18,,1,,2026-02-09 20:10:18,WDC0G0KB1KF549176
KTDY97 - WDC0G0KB2JF461297,KTDY97,WDC0G0KB2JF461297,863457050278876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB2JF461297,,863457050278876,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11250.0,-33.431482,-70.594546,2026-02-09 20:00:02,,,,,,,True,True,2026-02-09 20:00:02,,1,,2026-02-09 20:00:02,WDC0G0KB2JF461297
LHBT80 - WDC0G0KB2KF511147,LHBT80,WDC0G0KB2KF511147,863457050121035.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB2KF511147,,863457050121035,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,108576.0,-33.623032,-70.728339,2026-02-10 08:48:41,,,,,,,True,True,2026-02-10 08:48:41,,0,,2026-02-10 08:48:41,WDC0G0KB2KF511147
LLWF24 - WDC0G0KB3KF503056,LLWF24,WDC0G0KB3KF503056,863457050144904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB3KF503056,,863457050144904,WDC0G0KB3KF503056,LLWF24,WICAR,GV300W,25119.0,-33.397688,-70.583146,2026-02-08 15:51:32,,,,,,,True,True,2026-02-08 15:51:32,,2,,2026-02-08 15:51:32,WDC0G0KB3KF503056
PFXP20 - WDC0G0KB3KF604761,PFXP20,WDC0G0KB3KF604761,863457051741138.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB3KF604761,,863457051741138,WDC0G0KB3KF604761,PFXP20,WICAR,GV300W,79118.0,-35.812282,-71.656385,2026-02-10 08:10:35,,,,,,,True,True,2026-02-10 08:10:35,,0,,2026-02-10 08:10:35,WDC0G0KB3KF604761
JBSH80 - WDC0G0KB4HF115875,JBSH80,WDC0G0KB4HF115875,864802031015427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDC0G0KB4HF115875,,864802031015427,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0.0,-35.449462,-71.614514,2026-02-10 08:05:03,,,,,,,True,True,2026-02-10 08:05:03,,0,,2026-02-10 08:05:03,WDC0G0KB4HF115875
JVYV77 - WDC0G0KB4JF323566,JVYV77,WDC0G0KB4JF323566,867162029795317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB4JF323566,,867162029795317,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,93301.0,-33.423274,-70.551123,2026-02-10 08:42:24,,,,,,,True,True,2026-02-10 08:42:24,,0,,2026-02-10 08:42:24,WDC0G0KB4JF323566
LXLP54 - WDC0G0KB4KF520013,LXLP54,WDC0G0KB4KF520013,867162026323337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB4KF520013,,867162026323337,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,76314.0,-34.756737,-71.245771,2026-02-10 07:41:39,,,,,,,True,True,2026-02-10 07:41:39,,0,,2026-02-10 07:41:39,WDC0G0KB4KF520013
LHBG37 - WDC0G0KB5JF476991,LHBG37,WDC0G0KB5JF476991,867162026367276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB5JF476991,,867162026367276,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,87690.0,-39.541508,-72.967925,2026-02-10 08:13:32,,,,,,,True,True,2026-02-10 08:13:32,,0,,2026-02-10 08:13:32,WDC0G0KB5JF476991
LLCP29 - WDC0G0KB5KF504080,LLCP29,WDC0G0KB5KF504080,863457050280591.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB5KF504080,,863457050280591,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433.0,-30.085358,-71.36978,2026-02-10 08:57:58,,,,,,,True,True,2026-02-10 08:57:58,,0,,2026-02-10 08:57:58,WDC0G0KB5KF504080
LHZV14 - WDC0G0KB6KF616953,LHZV14,WDC0G0KB6KF616953,867162029169471.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB6KF616953,,867162029169471,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25808.0,-33.435399,-70.596705,2026-01-12 16:22:33,,,,,,,True,True,2026-01-12 16:22:33,,29,,2026-01-12 16:22:33,WDC0G0KB6KF616953
LLXY74 - WDC0G0KB7JF459092,LLXY74,WDC0G0KB7JF459092,863457051069191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB7JF459092,,863457051069191,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99807.0,-33.489126,-70.610933,2026-02-10 08:54:45,,,,,,,True,True,2026-02-10 08:54:45,,0,,2026-02-10 08:54:45,WDC0G0KB7JF459092
JRWY25 - WDC0G0KB8HF256528,JRWY25,WDC0G0KB8HF256528,867162029181930.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB8HF256528,,867162029181930,WDC0G0KB8HF256528,JRWY25,WICAR,GV300W,61808.0,-33.384707,-70.542568,2026-02-10 08:33:31,,,,,,,True,True,2026-02-10 08:33:31,,0,,2026-02-10 08:33:31,WDC0G0KB8HF256528
LLHB54 - WDC0G0KB8KF505336,LLHB54,WDC0G0KB8KF505336,863457051061560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB8KF505336,,863457051061560,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,23427.0,-30.239339,-71.477842,2026-02-10 08:40:07,,,,,,,True,True,2026-02-10 08:40:07,,0,,2026-02-10 08:40:07,WDC0G0KB8KF505336
JXDV75 - WDC0G0KB9JF308545,JXDV75,WDC0G0KB9JF308545,863457051718078.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9JF308545,,863457051718078,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,169511.0,-40.594525,-73.105828,2026-02-10 05:01:55,,,,,,,True,True,2026-02-10 05:01:55,,0,,2026-02-10 05:01:55,WDC0G0KB9JF308545
KJDW70 - WDC0G0KB9JF402084,KJDW70,WDC0G0KB9JF402084,867162029767324.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9JF402084,,867162029767324,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126214.0,-33.463039,-70.716263,2026-02-09 18:23:47,,,,,,,True,True,2026-02-09 18:23:47,,1,,2026-02-09 18:23:47,WDC0G0KB9JF402084
LPZG70 - WDC0G0KB9KF504616,LPZG70,WDC0G0KB9KF504616,863457050146396.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDC0G0KB9KF504616,,863457050146396,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,71573.0,-33.46218,-70.714969,2026-02-10 08:07:08,,,,,,,True,True,2026-02-10 08:07:08,,0,,2026-02-10 08:07:08,WDC0G0KB9KF504616
