Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0821542 - W1T964231T0821542,0821542,W1T964231T0821542,863238070325297.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821542,,863238070325297,W1T964231T0821542,0821542,COPILOTO,GV300W,9655.0,-29.71136,-71.227081,2026-07-30 08:56:41,,9655.0,1076.55,11430.52,2026-07-28 15:04:44,,True,True,2026-07-30 08:56:41,,2,4,2026-07-30 08:56:41,W1T964231T0821542
0821543 - W1T964231T0821543,0821543,W1T964231T0821543,869671070576077.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821543,,869671070576077,W1T964231T0821543,VSFX34,COPILOTO,GV300W,15345.0,-21.987661,-68.695014,2026-08-01 09:59:58,,15345.0,1414.1,1631.36,2026-08-01 09:59:55,,True,True,2026-08-01 09:59:58,,0,0,2026-08-01 09:59:58,W1T964231T0821543
0821544 - W1T964231T0821544,0821544,W1T964231T0821544,869671072167727.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0821544,,869671072167727,W1T964231T0821544,VSFX44,COPILOTO,GV300W,4979.0,-27.412023,-70.268638,2026-07-29 20:22:04,,4979.0,225.15,3862.85,2026-07-29 17:51:29,,True,True,2026-07-29 20:22:04,,3,3,2026-07-29 20:22:04,W1T964231T0821544
0822101 - W1T964231T0822101,0822101,W1T964231T0822101,869671072169012.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822101,,869671072169012,W1T964231T0822101,VRYL88,COPILOTO,GV300W,830.0,-33.541652,-70.685676,2026-08-01 09:59:39,,830.0,24.9,300.24,2026-07-30 18:46:44,,True,True,2026-08-01 09:59:39,,0,2,2026-08-01 09:59:39,W1T964231T0822101
0822102 - W1T964231T0822102,0822102,W1T964231T0822102,869671070575665.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822102,,869671070575665,W1T964231T0822102,VRYL91,COPILOTO,GV300W,3189.0,-26.274045,-70.102508,2026-07-31 22:38:27,,3189.0,118.6,1617.71,2026-07-31 22:33:20,,True,True,2026-07-31 22:38:27,,1,1,2026-07-31 22:38:27,W1T964231T0822102
0822397 - W1T964231T0822397,0822397,W1T964231T0822397,869671072163395.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822397,,869671072163395,W1T964231T0822397,VRYL79,COPILOTO,GV300W,2934.0,-26.389612,-70.035057,2026-07-31 20:50:47,,2934.0,72.0,1152.59,2026-07-31 20:50:23,,True,True,2026-07-31 20:50:47,,1,1,2026-07-31 20:50:47,W1T964231T0822397
0822398 - W1T964231T0822398,0822398,W1T964231T0822398,869671072172677.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822398,,869671072172677,W1T964231T0822398,VRZR96,COPILOTO,GV300W,3768.0,-26.220748,-70.084403,2026-07-31 22:44:56,,3768.0,158.0,2122.53,2026-07-31 22:44:53,,True,True,2026-07-31 22:44:56,,1,1,2026-07-31 22:44:56,W1T964231T0822398
0822753 - W1T964231T0822753,0822753,W1T964231T0822753,869671070580475.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822753,,869671070580475,W1T964231T0822753,VRYP59,COPILOTO,GV300W,0.0,-26.389825,-70.035507,2026-08-01 09:57:17,,2853.0,107.1,1300.34,2026-07-28 20:13:28,,True,True,2026-08-01 09:57:17,,0,4,2026-08-01 09:57:17,W1T964231T0822753
0822754 - W1T964231T0822754,0822754,W1T964231T0822754,869671072165226.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822754,,869671072165226,W1T964231T0822754,VPPV66,COPILOTO,GV300W,20884.0,-24.255439,-69.052841,2026-07-31 18:38:58,,20884.0,1401.55,18006.5,2026-07-31 18:38:32,,True,True,2026-07-31 18:38:58,,1,1,2026-07-31 18:38:58,W1T964231T0822754
0822755 - W1T964231T0822755,0822755,W1T964231T0822755,869671072164302.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822755,,869671072164302,W1T964231T0822755,VRBP36,COPILOTO,GV300W,17972.0,-24.255296,-69.052879,2026-07-28 19:15:07,,17972.0,1031.65,12596.6,2026-07-28 19:14:42,,True,True,2026-07-28 19:15:07,,4,4,2026-07-28 19:15:07,W1T964231T0822755
0822756 - W1T964231T0822756,0822756,W1T964231T0822756,863238070327376.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0822756,,863238070327376,W1T964231T0822756,VPPW13,COPILOTO,GV300W,17024.0,-24.279466,-69.074012,2026-08-01 10:00:28,,17023.0,1217.3,14983.59,2026-08-01 09:59:48,,True,True,2026-08-01 10:00:28,,0,0,2026-08-01 10:00:28,W1T964231T0822756
0823000 - W1T964231T0823000,0823000,W1T964231T0823000,863238070319530.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0823000,,863238070319530,W1T964231T0823000,0823000,COPILOTO,GV300W,17780.0,-33.25967,-70.34832,2026-07-23 16:27:17,,17780.0,3136.5,24864.77,2026-07-23 16:27:11,,True,True,2026-07-23 16:27:17,,9,9,2026-07-23 16:27:17,W1T964231T0823000
0823040 - W1T964231T0823040,0823040,W1T964231T0823040,869671072166190.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0823040,,869671072166190,W1T964231T0823040,0823040,COPILOTO,GV300W,15334.0,-24.281358,-69.108749,2026-07-31 22:34:36,,15334.0,744.3,8958.86,2026-07-31 22:24:29,,True,True,2026-07-31 22:34:36,,1,1,2026-07-31 22:34:36,W1T964231T0823040
0823041 - W1T964231T0823041,0823041,W1T964231T0823041,869671072167743.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0823041,,869671072167743,W1T964231T0823041,0823041,COPILOTO,GV300W,15127.0,-33.313018,-70.357742,2026-07-31 13:46:54,,15127.0,2733.0,19303.94,2026-07-31 13:46:16,,True,True,2026-07-31 13:46:54,,1,1,2026-07-31 13:46:54,W1T964231T0823041
0823274 - W1T964231T0823274,0823274,W1T964231T0823274,869671072169301.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0823274,,869671072169301,W1T964231T0823274,0823274,COPILOTO,GV300W,17198.0,-24.338609,-69.088981,2026-07-31 22:32:23,,17198.0,894.3,9620.34,2026-07-31 22:31:57,,True,True,2026-07-31 22:32:23,,1,1,2026-07-31 22:32:23,W1T964231T0823274
0827992 - W1T964231T0827992,0827992,W1T964231T0827992,869671072166539.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148K 8X4/4 5150 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0827992,,869671072166539,W1T964231T0827992,VLZG48,COPILOTO,GV300W,5400.0,-22.50645,-68.933151,2026-08-01 09:57:53,,5400.0,263.85,3036.58,2026-07-31 20:15:06,,True,True,2026-08-01 09:57:53,,0,1,2026-08-01 09:57:53,W1T964231T0827992
0829193 - W1T964231T0829193,0829193,W1T964231T0829193,869671072171158.0,STOCK,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0829193,,869671072171158,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,0.0,-33.316432,-70.723602,2026-08-01 09:59:10,,9582.0,713.05,8168.45,2026-07-15 16:38:05,,True,True,2026-08-01 09:59:10,,0,17,2026-08-01 09:59:10,W1T964231T0829193
0830731 - W1T964231T0830731,0830731,W1T964231T0830731,868589060681122.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0830731,,868589060681122,W1T964231T0830731,VPKV82,COPILOTO,GV300W,4561.0,-33.258655,-70.752353,2026-07-31 22:02:29,,4740.0,361.35,4952.88,2026-07-31 18:02:28,,True,True,2026-07-31 23:25:01,,1,1,2026-07-31 23:25:01,W1T964231T0830731
0830733 - W1T964231T0830733,0830733,W1T964231T0830733,868589060654400.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0830733,,868589060654400,W1T964231T0830733,VPGK57,COPILOTO,GV300W,9924.0,-24.219007,-69.095082,2026-07-29 22:27:30,,10249.0,481.5,6287.32,2026-07-29 20:05:36,,True,True,2026-07-29 23:46:22,,3,3,2026-07-29 23:46:22,W1T964231T0830733
0830736 - W1T964231T0830736,0830736,W1T964231T0830736,868589060654723.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0830736,,868589060654723,W1T964231T0830736,VPKV41,COPILOTO,GV300W,21030.0,-22.355871,-68.244698,2026-08-01 09:54:56,,21806.0,1100.65,12871.27,2026-08-01 08:54:56,,True,True,2026-08-01 09:57:13,,0,0,2026-08-01 09:57:13,W1T964231T0830736
0831042 - W1T964231T0831042,0831042,W1T964231T0831042,869671070578693.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831042,,868589060665570,W1T964231T0831042,0831042,COPILOTO,GV300W,4115.0,-20.973452,-68.697872,2026-08-01 10:00:16,,4198.0,230.05,2444.68,2026-08-01 09:59:50,,True,True,2026-08-01 10:00:16,,0,0,2026-08-01 10:00:16,W1T964231T0831042
0831046 - W1T964231T0831046,0831046,W1T964231T0831046,869671072168485.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831046,,869671072168485,W1T964231T0831046,VPSR41,COPILOTO,GV300W,5453.0,-22.810968,-69.249732,2026-07-28 16:43:33,,5453.0,635.3,3812.85,2026-07-28 16:43:03,,True,True,2026-07-28 16:43:33,,4,4,2026-07-28 16:43:33,W1T964231T0831046
0831047 - W1T964231T0831047,0831047,W1T964231T0831047,869671070578644.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831047,,869671070578644,W1T964231T0831047,VBDB10,COPILOTO,GV300W,11127.0,-24.170845,-69.072074,2026-07-31 22:38:01,,11127.0,1440.6,8927.75,2026-07-31 22:37:36,,True,True,2026-07-31 22:38:01,,1,1,2026-07-31 22:38:01,W1T964231T0831047
0831616 - W1T964231T0831616,0831616,W1T964231T0831616,863238070324225.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831616,,863238070324225,W1T964231T0831616,0831616,COPILOTO,GV300W,0.0,-33.120414,-70.800819,2026-08-01 10:00:32,,7357.0,278.85,3832.94,2026-07-29 19:52:29,,True,True,2026-08-01 10:00:32,,0,3,2026-08-01 10:00:32,W1T964231T0831616
0831617 - W1T964231T0831617,0831617,W1T964231T0831617,868589060665422.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0831617,,868589060665422,W1T964231T0831617,VSLB64,COPILOTO,GV300W,2822.0,-33.211426,-70.341138,2026-07-22 21:14:47,,778.0,30.6,286.21,,,True,True,2026-07-22 21:18:13,,10,,2026-07-22 21:18:13,W1T964231T0831617
0831618 - W1T964231T0831618,0831618,W1T964231T0831618,869671072166026.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831618,,869671072166026,W1T964231T0831618,TYZD38,COPILOTO,GV300W,20549.0,-29.847351,-71.258804,2026-07-30 20:20:18,,20549.0,1259.25,35.52,2026-07-30 20:19:58,,True,True,2026-07-30 20:20:18,,2,2,2026-07-30 20:20:18,W1T964231T0831618
0831619 - W1T964231T0831619,0831619,W1T964231T0831619,869671070583701.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831619,,869671070583701,W1T964231T0831619,0831619,COPILOTO,GV300W,24866.0,-21.001296,-68.840988,2026-08-01 00:22:52,,24866.0,2493.55,20954.61,2026-07-30 15:21:05,,True,True,2026-08-01 00:22:52,,0,2,2026-08-01 00:22:52,W1T964231T0831619
0831970 - W1T964231T0831970,0831970,W1T964231T0831970,,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,,,GPS,,,W1T964231T0831970,,868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3407.0,-22.571649,-68.739477,2026-03-13 11:57:45,,3517.0,359.1,2086.48,,,True,True,2026-03-13 11:57:45,,141,,2026-03-13 11:57:45,W1T964231T0831970
0831971 - W1T964231T0831971,0831971,W1T964231T0831971,869671072172545.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0831971,,869671072172545,W1T964231T0831971,0831971,COPILOTO,GV300W,3285.0,-22.328933,-68.885704,2026-08-01 09:58:25,,3285.0,202.6,1777.65,2026-07-31 16:39:54,,True,True,2026-08-01 09:58:25,,0,1,2026-08-01 09:58:25,W1T964231T0831971
0832442 - W1T964231T0832442,0832442,W1T964231T0832442,869671072164732.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0832442,,869671072164732,W1T964231T0832442,VBDW69,COPILOTO,GV300W,8676.0,-24.170907,-69.072135,2026-07-31 22:32:25,,8676.0,884.9,5933.68,2026-07-31 22:32:01,,True,True,2026-07-31 22:32:25,,1,1,2026-07-31 22:32:25,W1T964231T0832442
0833065 - W1T964231T0833065,0833065,W1T964231T0833065,869671070584097.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0833065,,868589060669846,W1T964231T0833065,VPGK54,COPILOTO,GV300W,8435.0,-34.10828,-70.441862,2026-07-30 21:51:32,,8701.0,343.3,3783.33,2026-07-30 21:51:09,,True,True,2026-07-30 23:28:28,,2,2,2026-07-30 23:28:28,W1T964231T0833065
0833414 - W1T964231T0833414,0833414,W1T964231T0833414,868589060654731.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0833414,,868589060654731,W1T964231T0833414,VKDH49,COPILOTO,GV300W,22640.0,-22.184895,-68.88414,2026-07-31 17:19:37,,23745.0,1820.4,19832.26,2026-07-31 15:24:52,,True,True,2026-07-31 17:55:49,,1,1,2026-07-31 17:55:49,W1T964231T0833414
0833934 - W1T964231T0833934,0833934,W1T964231T0833934,869671072164138.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0833934,,869671072164138,W1T964231T0833934,VPGK51,COPILOTO,GV300W,31157.0,-26.29825,-70.182899,2026-08-01 09:58:27,,31157.0,951.85,8901.41,2026-07-31 22:11:02,,True,True,2026-08-01 09:58:27,,0,1,2026-08-01 09:58:27,W1T964231T0833934
0833935 - W1T964231T0833935,0833935,W1T964231T0833935,863238070322468.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0833935,,863238070322468,W1T964231T0833935,0833935,COPILOTO,GV300W,13074.0,-34.912826,-71.165138,2026-08-01 09:59:27,,13074.0,468.65,6551.33,2026-07-28 16:01:15,,True,True,2026-08-01 09:59:27,,0,4,2026-08-01 09:59:27,W1T964231T0833935
0833990 - W1T964231T0833990,0833990,W1T964231T0833990,869671072166687.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0833990,,869671072166687,W1T964231T0833990,0833990,COPILOTO,GV300W,226.0,-33.296581,-70.752365,2026-08-01 09:58:39,,226.0,21.5,166.35,2026-07-30 15:45:10,,True,True,2026-08-01 09:58:39,,0,2,2026-08-01 09:58:39,W1T964231T0833990
0833992 - W1T964231T0833992,0833992,W1T964231T0833992,869671072164492.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0833992,,869671072164492,W1T964231T0833992,VLRS89,COPILOTO,GV300W,31727.0,-53.352561,-69.488357,2026-07-26 18:28:50,,31727.0,915.4,4135.02,2026-07-26 18:28:05,,True,True,2026-07-26 18:28:50,,6,6,2026-07-26 18:28:50,W1T964231T0833992
0834271 - W1T964231T0834271,0834271,W1T964231T0834271,869671070575723.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834271,,869671070575723,W1T964231T0834271,VLRS86,COPILOTO,GV300W,24804.0,-53.472599,-70.21067,2026-07-26 20:41:20,,24805.0,860.9,13904.0,2026-07-26 20:41:14,,True,True,2026-07-26 20:41:20,,6,6,2026-07-26 20:41:20,W1T964231T0834271
0834541 - W1T964231T0834541,0834541,W1T964231T0834541,863238070324860.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834541,,863238070324860,W1T964231T0834541,0834541,COPILOTO,GV300W,12668.0,-22.818353,-69.286811,2026-08-01 09:56:54,,12668.0,957.8,7846.7,2026-07-31 22:54:39,,True,True,2026-08-01 09:56:54,,0,1,2026-08-01 09:56:54,W1T964231T0834541
0834579 - W1T964231T0834579,0834579,W1T964231T0834579,869671072167297.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834579,,869671072167297,W1T964231T0834579,0834579,COPILOTO,GV300W,0.0,-33.312839,-70.71894,2026-08-01 09:59:37,,757.0,23.9,253.29,2026-07-29 12:30:40,,True,True,2026-08-01 09:59:37,,0,3,2026-08-01 09:59:37,W1T964231T0834579
0834876 - W1T964231T0834876,0834876,W1T964231T0834876,869671070578628.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834876,,869671070578628,W1T964231T0834876,0834876,COPILOTO,GV300W,955.0,-33.316299,-70.725914,2026-08-01 09:59:41,,955.0,45.75,356.2,2026-07-30 21:12:14,,True,True,2026-08-01 09:59:41,,0,2,2026-08-01 09:59:41,W1T964231T0834876
0834878 - W1T964231T0834878,0834878,W1T964231T0834878,863238070326287.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834878,,863238070326287,W1T964231T0834878,0834878,COPILOTO,GV300W,0.0,-22.778917,-69.274978,2026-07-31 23:37:33,,5852.0,915.1,7132.6,2026-07-31 22:54:09,,True,True,2026-07-31 23:37:33,,1,1,2026-07-31 23:37:33,W1T964231T0834878
0834879 - W1T964231T0834879,0834879,W1T964231T0834879,868589060682963.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0834879,,868589060682963,W1T964231T0834879,0834879,COPILOTO,GV300W,869.0,-33.295415,-70.748301,2026-08-01 09:21:36,,873.0,28.3,314.79,,,True,True,2026-08-01 09:57:57,,0,,2026-08-01 09:57:57,W1T964231T0834879
0834881 - W1T964231T0834881,0834881,W1T964231T0834881,863238070324837.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834881,,863238070324837,W1T964231T0834881,0834881,COPILOTO,GV300W,5863.0,-22.7789,-69.275642,2026-07-31 22:45:00,,5863.0,349.1,3229.9,2026-07-31 22:44:28,,True,True,2026-07-31 22:45:00,,1,1,2026-07-31 22:45:00,W1T964231T0834881
0834923 - W1T964231T0834923,0834923,W1T964231T0834923,869671070597180.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834923,,869671070597180,W1T964231T0834923,VSLB60,COPILOTO,GV300W,0.0,-22.441356,-68.89952,2026-07-31 20:34:23,,173.0,6.9,76.59,2025-08-28 13:28:18,,True,True,2026-07-31 20:34:23,,1,338,2026-07-31 20:34:23,W1T964231T0834923
0834924 - W1T964231T0834924,0834924,W1T964231T0834924,863238070325552.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834924,,863238070325552,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0.0,-22.995319,-69.251754,2026-08-01 09:56:00,,189.0,11.55,97.46,2025-12-16 11:51:05,,True,True,2026-08-01 09:56:00,,0,228,2026-08-01 09:56:00,W1T964231T0834924
0835185 - W1T964231T0835185,0835185,W1T964231T0835185,863238070322856.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835185,,863238070322856,W1T964231T0835185,0835185,COPILOTO,GV300W,3002.0,-21.021659,-68.869644,2026-07-31 22:00:41,,3002.0,78.8,1073.15,2026-07-31 22:00:10,,True,True,2026-07-31 22:00:41,,1,1,2026-07-31 22:00:41,W1T964231T0835185
0835186 - W1T964231T0835186,0835186,W1T964231T0835186,863238070321338.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835186,,863238070321338,W1T964231T0835186,VRDV99,COPILOTO,GV300W,6051.0,-33.071971,-70.773025,2026-07-30 21:10:58,,6051.0,813.55,4588.62,2026-07-30 21:10:31,,True,True,2026-07-30 21:10:58,,2,2,2026-07-30 21:10:58,W1T964231T0835186
0835232 - W1T964231T0835232,0835232,W1T964231T0835232,869671070581028.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835232,,869671070581028,W1T964231T0835232,VPHT44,COPILOTO,GV300W,1445.0,-33.601234,-70.850418,2026-08-01 09:57:48,,1445.0,113.8,763.51,2026-07-30 16:19:22,,True,True,2026-08-01 09:57:48,,0,2,2026-08-01 09:57:48,W1T964231T0835232
0835507 - W1T964231T0835507,0835507,W1T964231T0835507,863238070326352.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835507,,868589060654608,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,12974.0,-27.442071,-70.316913,2026-08-01 09:45:35,,13456.0,845.55,7771.19,2026-08-01 08:45:34,,True,True,2026-08-01 09:58:12,,0,0,2026-08-01 09:58:12,W1T964231T0835507
0835508 - W1T964231T0835508,0835508,W1T964231T0835508,869671072165598.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835508,,869671072165598,W1T964231T0835508,VSKL56,COPILOTO,GV300W,3453.0,-22.436517,-68.901885,2026-08-01 09:57:12,,3453.0,215.6,1865.19,2026-07-31 21:49:38,,True,True,2026-08-01 09:57:12,,0,1,2026-08-01 09:57:12,W1T964231T0835508
0835509 - W1T964231T0835509,0835509,W1T964231T0835509,863238070325941.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835509,,863238070325941,W1T964231T0835509,VPHW63,COPILOTO,GV300W,805.0,-33.282897,-70.753723,2026-07-30 17:25:16,,805.0,64.35,461.77,2026-07-30 17:25:00,,True,True,2026-07-30 17:25:16,,2,2,2026-07-30 17:25:16,W1T964231T0835509
0835510 - W1T964231T0835510,0835510,W1T964231T0835510,863238070322765.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835510,,863238070322765,W1T964231T0835510,0835510,COPILOTO,GV300W,0.0,-33.295318,-70.752716,2026-03-10 23:57:44,,729.0,16.05,220.43,2026-02-11 11:56:47,,True,True,2026-03-10 23:57:44,,144,171,2026-03-10 23:57:44,W1T964231T0835510
