Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TPSK-28,TPSK28,W1T963425P0650608,869671070596240.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0650608,,869671070596240,W1T963425P0650608,TPSK28,COPILOTO,GV300W,325578.0,-41.272235,-73.006118,2026-07-16 10:07:08,,325578.0,6129.65,101545.2,2026-07-15 20:54:27,,True,True,2026-07-16 10:07:08,,0,1,2026-07-16 10:07:08,W1T963425P0650608
651463 - W1T963425P0651463,651463,W1T963425P0651463,869671070596653.0,TRANSPORTES RODOLFO THONE E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651463,,869671070596653,W1T963425P0651463,651463,COPILOTO,GV300W,0.0,-41.754402,-73.166404,2026-07-16 10:08:27,,85572.0,1530.6,27426.9,2025-06-19 18:04:47,,True,True,2026-07-16 10:08:27,,0,392,2026-07-16 10:08:27,W1T963425P0651463
TDDY73 - W1T963425P0651464,TDDY73,W1T963425P0651464,868589060374355.0,SAMEX SPA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0651464,,868589060374355,W1T963425P0651464,TDDY73,COPILOTO,GV300W,133499.0,-33.460437,-70.694366,2026-07-16 09:16:50,,140005.0,2857.4,16546.7,2026-07-16 03:16:50,,True,True,2026-07-16 10:07:55,,0,0,2026-07-16 10:07:55,W1T963425P0651464
651466 - W1T963425P0651466,651466,W1T963425P0651466,868589060187732.0,TRANSPORTES JESUS ORLANDO DÍAZ RODRIGUEZ EIRL,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0651466,,868589060187732,W1T963425P0651466,651466,COPILOTO,GV300W,429411.0,-40.148314,-72.88174,2026-07-16 10:09:37,,451450.0,7157.8,126722.32,2026-07-16 05:26:18,,True,True,2026-07-16 10:09:37,,0,0,2026-07-16 10:09:37,W1T963425P0651466
651467 - W1T963425P0651467,651467,W1T963425P0651467,869671070592801.0,SOCIEDAD TRANSPORTES MARYUN LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651467,,869671070592801,W1T963425P0651467,651467,COPILOTO,GV300W,258307.0,-36.924533,-72.345336,2026-07-16 10:09:48,,258307.0,4000.05,73986.2,2026-07-16 10:08:53,,True,True,2026-07-16 10:09:48,,0,0,2026-07-16 10:09:48,W1T963425P0651467
0651468 - W1T963425P0651468,0651468,W1T963425P0651468,869671070577620.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0651468,,869671070577620,W1T963425P0651468,0651468,COPILOTO,GV300W,278296.0,-33.395744,-70.760475,2026-07-16 10:08:00,,278296.0,4996.35,88583.09,2026-07-16 06:32:01,,True,True,2026-07-16 10:08:00,,0,0,2026-07-16 10:08:00,W1T963425P0651468
TPRH40,TPRH40,W1T963425P0654915,868589060177303.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0654915,,868589060177303,W1T963425P0654915,TPRH40,COPILOTO,GV300W,203109.0,-36.97623,-73.171093,2026-07-16 09:27:47,,191694.0,5174.65,74027.21,2026-07-16 08:27:46,,True,True,2026-07-16 10:05:11,,0,0,2026-07-16 10:05:11,W1T963425P0654915
TPRH43,TPRH43,W1T963425P0654916,868589060173914.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425P0654916,,868589060173914,W1T963425P0654916,TPRH43,COPILOTO,GV300W,194196.0,-20.264095,-70.07913,2026-07-16 09:16:25,,77459.0,,25962.2,2026-07-16 06:16:21,,True,True,2026-07-16 10:08:24,,0,0,2026-07-16 10:08:24,W1T963425P0654916
TPSK-34,TPSK34,W1T963425P0655153,869671070596687.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655153,,869671070596687,W1T963425P0655153,TPSK34,COPILOTO,GV300W,0.0,-36.76638,-73.072387,2026-07-15 20:14:09,,1321.0,48.35,317.4,2024-07-30 21:03:58,,True,True,2026-07-15 20:14:09,,1,716,2026-07-15 20:14:09,W1T963425P0655153
TPSK-35,TPSK35,W1T963425P0655306,865413056248262.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655306,,865413056248262,W1T963425P0655306,TPSK35,COPILOTO,GV300W,251981.0,-41.490348,-73.027915,2026-07-16 04:01:38,,251981.0,5259.25,70858.49,2026-07-16 04:01:19,,True,True,2026-07-16 04:01:38,,0,0,2026-07-16 04:01:38,W1T963425P0655306
TPSK-33,TPSK33,W1T963425P0655307,869671070582851.0,TRANSPORTES BRETTI (CM),MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425P0655307,,869671070582851,W1T963425P0655307,TPSK33,COPILOTO,GV300W,90011.0,-36.766418,-73.072219,2026-07-15 22:35:25,,90011.0,2288.55,33128.8,2026-07-15 22:25:10,,True,True,2026-07-15 22:35:25,,1,1,2026-07-15 22:35:25,W1T963425P0655307
C-1868 - W1T963425PB255996,C-1868,W1T963425PB255996,867162027840354.0,SOTRASER S A,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB255996,,867162027840354,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192.0,-38.668684,-72.49869,2026-05-04 12:43:37,,305588.0,8641.0,78488.6,2025-12-11 11:53:58,,True,True,2026-06-15 16:12:00,,73,217,2026-06-15 16:12:00,W1T963425PB255996
RZXV34 - THOMAS VIDAL,RZXV34,W1T963425PB256601,867162029134657.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB256601,,867162029134657,W1T963425PB256601,RZXV34,COPILOTO,GV300W,278089.0,-20.871732,-69.691131,2026-07-05 12:01:49,,299771.0,5858.3,108401.81,2026-07-05 12:01:43,,True,True,2026-07-05 12:01:49,,11,11,2026-07-05 12:01:49,W1T963425PB256601
RYVC81 - SERGIO ROA SAEZ,RYVC81,W1T963425PB257097,867162027903582.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB257097,,867162027903582,W1T963425PB257097,RYVC81,COPILOTO,GV300W,156203.0,-33.27158,-70.767388,2026-07-16 01:16:31,,,,,2026-06-07 11:38:40,,True,True,2026-07-16 02:24:03,,0,39,2026-07-16 02:24:03,W1T963425PB257097
OP.10707 - W1T963425PB257262,257262,W1T963425PB257262,863457051684577.0,TRANSPORTES JESUS ORLANDO DÍAZ RODRIGUEZ EIRL,MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963425PB257262,,863457051684577,W1T963425PB257262,257262,COPILOTO,GV300W,232095.0,-78.296295,-78.296295,2026-07-16 10:01:29,,235483.0,4013.6,83746.81,2025-06-10 01:26:21,,True,True,2026-07-16 10:06:40,,0,401,2026-07-16 10:06:40,W1T963425PB257262
SCHZ41 - ERWIN JARA,SCHZ41,W1T963425PB263513,867162027843739.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB263513,,867162027843739,W1T963425PB263513,SCHZ41,COPILOTO,GV300W,192901.0,-22.723974,-70.278415,2026-06-21 22:43:47,,3386.0,81.3,701.4,2026-06-21 14:59:56,,True,True,2026-07-07 10:23:42,,25,25,2026-07-07 10:23:42,W1T963425PB263513
265299 - W1T963425PB265299,265299,W1T963425PB265299,867162027876671.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB265299,,867162027876671,W1T963425PB265299,265299,COPILOTO,GV300W,95019.0,-33.732104,-70.940601,2026-06-17 03:57:17,,3390.0,,695.2,2026-06-16 19:55:37,,True,True,2026-06-17 03:57:19,,29,30,2026-06-17 03:57:19,W1T963425PB265299
SCGJ-93 Andres Vasquez,SCGJ93,W1T963425PB265972,863457050615820.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB265972,,867162029067741,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,338040.0,-33.538867,-70.763794,2026-07-16 09:28:37,,338932.0,6778.75,123882.91,2026-07-16 08:28:37,,True,True,2026-07-16 10:07:11,,0,0,2026-07-16 10:07:11,W1T963425PB265972
RZXV35 - DENES BELMONTE,RZXV35,W1T963425PB267098,867162027904242.0,COMERCIAL GALILEA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB267098,,867162027904242,W1T963425PB267098,RZXV35,COPILOTO,GV300W,277840.0,-34.78294,-71.045449,2026-07-16 01:39:01,,274951.0,4940.1,98369.51,2025-11-10 14:24:30,,True,True,2026-07-16 02:17:14,,0,248,2026-07-16 02:17:14,W1T963425PB267098
TJBX69,TJBX69,W1T963425PB283684,863457050657335.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB283684,,863457050657335,W1T963425PB283684,TJBX69,COPILOTO,GV300W,245591.0,-33.259507,-70.720591,2026-07-16 10:01:46,,358593.0,6651.3,52431.7,2026-07-16 08:11:14,,True,True,2026-07-16 10:08:49,,0,0,2026-07-16 10:08:49,W1T963425PB283684
TFGY89 - W1T963425PB283702,TFGY89,W1T963425PB283702,863457052178157.0,GRUPO CALYCO,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB283702,,863457052178157,W1T963425PB283702,TFGY89,COPILOTO,GV300W,79232.0,-33.31195,-70.733266,2026-07-15 12:39:49,,47269.0,,15132.4,2026-07-14 09:18:53,,True,True,2026-07-16 03:04:26,,1,2,2026-07-16 03:04:26,W1T963425PB283702
SZHW51 - W1T963425PB283726,SZHW51,W1T963425PB283726,868589060167320.0,SONIA ROSA MUNOZ SANCHEZ TRANSPORTES,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB283726,,868589060167320,W1T963425PB283726,SZHW51,COPILOTO,GV300W,219736.0,-32.98003,-70.846266,2026-07-16 09:31:38,,,,,2026-07-16 07:34:15,,True,True,2026-07-16 10:06:59,,0,0,2026-07-16 10:06:59,W1T963425PB283726
283790 - W1T963425PB283790,283790,W1T963425PB283790,863457051691812.0,TRANSPORTES VICTOR COLLAO EIRL,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB283790,,863457051691812,W1T963425PB283790,283790,COPILOTO,GV300W,218330.0,-23.793888,-70.316521,2026-07-16 09:46:10,,,,,2026-07-16 08:46:04,,True,True,2026-07-16 10:08:37,,0,0,2026-07-16 10:08:37,W1T963425PB283790
284996 - W1T963425PB284996,284996,W1T963425PB284996,863457051062204.0,TRANSPORTES GONZALEZ SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB284996,,863457051062204,W1T963425PB284996,284996,COPILOTO,GV300W,114606.0,-29.897911,-71.181046,2026-07-15 21:45:43,,116663.0,2375.35,33907.5,2026-07-15 21:08:46,,True,True,2026-07-15 23:22:22,,1,1,2026-07-15 23:22:22,W1T963425PB284996
285010 - W1T963425PB285010,285010,W1T963425PB285010,863457051689592.0,WALTON - FLORES Y CIA.,MERCEDES BENZ,NEW ACTROS 2548 LS/36  6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285010,,863457051689592,W1T963425PB285010,285010,COPILOTO,GV300W,134692.0,-23.639878,-70.29614,2026-07-09 19:03:08,,138733.0,3026.6,46005.6,2026-06-16 10:27:45,,True,True,2026-07-09 21:13:26,,7,30,2026-07-09 21:13:26,W1T963425PB285010
TJGP45,TJGP45,W1T963425PB285042,863457051077483.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2548 LS/36  6X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285042,,863457051077483,W1T963425PB285042,TJGP45,COPILOTO,GV300W,251700.0,-23.101575,-70.435801,2026-07-16 09:18:41,,258260.0,6192.75,92546.51,2026-07-16 07:18:28,,True,True,2026-07-16 10:09:33,,0,0,2026-07-16 10:09:33,W1T963425PB285042
285058 - W1T963425PB285058,285058,W1T963425PB285058,863457051756599.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 L/54 6X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285058,,863457051756599,W1T963425PB285058,285058,COPILOTO,GV300W,85405.0,-33.630236,-70.586285,2026-07-15 20:49:17,,86704.0,3225.15,26522.6,2026-07-15 20:48:09,,True,True,2026-07-15 22:10:43,,1,1,2026-07-15 22:10:43,W1T963425PB285058
SWRY84 - W1T963425PB285154,SWRY84,W1T963425PB285154,863457051120226.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS 6X,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285154,,863457051120226,W1T963425PB285154,SWRY84,COPILOTO,GV300W,461122.0,-36.975573,-73.173738,2026-07-16 05:41:46,,353200.0,7349.0,115232.71,2025-12-20 11:12:47,,True,True,2026-07-16 05:50:23,,0,208,2026-07-16 05:50:23,W1T963425PB285154
285388 - W1T963425PB285388,285388,W1T963425PB285388,863457051065918.0,TRANSPORTES S Y P LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285388,,863457051065918,W1T963425PB285388,285388,COPILOTO,GV300W,123323.0,-35.827167,-71.51839,2026-07-15 22:10:06,,124906.0,2351.1,39566.9,2026-07-15 20:09:50,,True,True,2026-07-15 23:55:49,,1,1,2026-07-15 23:55:49,W1T963425PB285388
285396 - W1T963425PB285396,285396,W1T963425PB285396,863457050207222.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/36,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285396,,863457050207222,W1T963425PB285396,285396,COPILOTO,GV300W,237065.0,-34.312198,-70.827187,2026-07-16 08:23:42,,,,,,,True,False,2026-07-16 08:23:42,,0,,2026-07-16 08:23:42,W1T963425PB285396
SKKL99 Jose Figueroa,SKKL99,W1T963425PB285575,863457052214630.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285575,,863457052214630,W1T963425PB285575,SKKL99,COPILOTO,GV300W,361543.0,-41.614865,-73.273322,2026-07-16 09:36:39,,312994.0,5598.35,94331.31,2026-07-16 07:01:14,,True,True,2026-07-16 10:06:44,,0,0,2026-07-16 10:06:44,W1T963425PB285575
285615 - W1T963425PB285615,285615,W1T963425PB285615,863457051082293.0,TRANSCAP SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963425PB285615,,863457051082293,W1T963425PB285615,285615,COPILOTO,GV300W,378779.0,-23.339933,-69.853816,2026-07-16 09:21:10,,386419.0,6104.9,130612.71,2026-07-16 08:21:07,,True,True,2026-07-16 10:08:37,,0,0,2026-07-16 10:08:37,W1T963425PB285615
SJRL-66  Boris Urzua,SJRL66,W1T963425PB285816,868589060366062.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T963425PB285816,,868589060366062,W1T963425PB285816,SJRL66,COPILOTO,GV300W,365073.0,-18.525633,-70.26131,2026-07-15 17:34:42,,368865.0,7114.3,10038.0,2026-07-15 17:22:54,,True,True,2026-07-15 18:28:18,,1,1,2026-07-15 18:28:18,W1T963425PB285816
SKKL93 Enrique Moya,SKKL93,W1T963425PB285928,863457050632312.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB285928,,863457050632312,W1T963425PB285928,SKKL93,COPILOTO,GV300W,371373.0,-35.602187,-71.706368,2026-07-16 09:34:17,,350657.0,6312.05,130626.92,2026-07-16 08:34:14,,True,True,2026-07-16 10:08:08,,0,0,2026-07-16 10:08:08,W1T963425PB285928
291103 - W1T963425PB291103,291103,W1T963425PB291103,869671070576366.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 S,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB291103,,869671070576366,W1T963425PB291103,291103,COPILOTO,GV300W,243362.0,-33.561157,-71.550132,2026-07-15 22:21:56,,243362.0,3861.05,83571.89,2026-07-15 22:21:15,,True,True,2026-07-15 22:21:56,,1,1,2026-07-15 22:21:56,W1T963425PB291103
SLXW-42 - W1T963425PB291640,SLXW42,W1T963425PB291640,863457050628781.0,GRUPO MPM,MERCEDES BENZ,NEW ACTROS 2645 LS 6X4 3250,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB291640,,863457050628781,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42925.0,-23.687368,-70.276725,2026-07-15 22:31:05,,,,,,,True,False,2026-07-15 23:59:47,,1,,2026-07-15 23:59:47,W1T963425PB291640
STTL30 Julio San Martin,SLTL 30,W1T963425PB292689,863457050636719.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB292689,,863457050636719,W1T963425PB292689,SLTL 30,COPILOTO,GV300W,375478.0,-33.606255,-70.724959,2026-07-15 21:45:41,,,,,2026-04-13 02:31:20,,True,True,2026-07-15 23:18:54,,1,94,2026-07-15 23:18:54,W1T963425PB292689
293053 - W1T963425PB293053,293053,W1T963425PB293053,869671070593049.0,TRANSPORTES EL 9 LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 L/54 6X2 STREA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963425PB293053,,869671070593049,W1T963425PB293053,293053,COPILOTO,GV300W,158500.0,-34.714027,-71.290306,2026-07-16 10:02:44,,158500.0,4484.55,46987.3,2026-07-16 03:46:17,,True,True,2026-07-16 10:02:44,,0,0,2026-07-16 10:02:44,W1T963425PB293053
THSY-89 - Pedro Jiménez,THSY89,W1T963425PB293503,863457051085320.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB293503,,863457051085320,W1T963425PB293503,THSY89,COPILOTO,GV300W,230693.0,-33.612724,-70.715357,2026-07-16 09:35:43,,236056.0,4519.9,65616.31,2026-07-16 08:35:41,,True,True,2026-07-16 10:08:52,,0,0,2026-07-16 10:08:52,W1T963425PB293503
THSY-70 - Hector Duran,THSY70,W1T963425PB293510,863457051082178.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB293510,,863457051082178,W1T963425PB293510,THSY70,COPILOTO,GV300W,271389.0,-33.557729,-70.821342,2026-07-16 00:35:48,,278057.0,5493.0,90841.41,2026-07-15 23:35:37,,True,True,2026-07-16 01:52:46,,0,1,2026-07-16 01:52:46,W1T963425PB293510
THSY-71 - César Cofré,THSY71,W1T963425PB293566,863457051067690.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33  6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB293566,,863457051067690,W1T963425PB293566,THSY71,COPILOTO,GV300W,197866.0,-33.557652,-70.821393,2026-07-16 01:48:52,,202028.0,4553.8,64183.7,2026-07-16 01:23:34,,True,True,2026-07-16 02:25:08,,0,0,2026-07-16 02:25:08,W1T963425PB293566
TFWF90 - W1T963425PB293600,TFWF90,W1T963425PB293600,863457052209507.0,TRANSPORTES SAE (CM),MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STR,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB293600,,863457052209507,W1T963425PB293600,TFWF90,COPILOTO,GV300W,181343.0,-23.498714,-70.416211,2026-07-15 22:08:54,,186744.0,3513.8,45511.0,2026-07-15 20:01:30,,True,True,2026-07-15 23:56:47,,1,1,2026-07-15 23:56:47,W1T963425PB293600
TPRH34,TPRH34,W1T963425PB293738,863457051744058.0,TRANSLOG CHILE S.A.,MERCEDES BENZ,NEW ACTROS 2548 LS 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB293738,,863457051744058,W1T963425PB293738,TPRH34,COPILOTO,GV300W,207812.0,-26.336976,-70.607381,2026-07-16 09:49:01,,209946.0,5290.05,82019.91,2026-07-16 08:49:01,,True,True,2026-07-16 10:08:32,,0,0,2026-07-16 10:08:32,W1T963425PB293738
294160 - W1T963425PB294160,294160,W1T963425PB294160,863457050980265.0,TG EQUIPOS Y MAQUINARIAS SPA,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294160,,863457050980265,W1T963425PB294160,294160,COPILOTO,GV300W,229975.0,-32.252489,-71.481461,2026-07-16 01:07:03,,243147.0,3963.85,76069.6,2026-07-16 01:06:33,,True,True,2026-07-16 01:57:46,,0,0,2026-07-16 01:57:46,W1T963425PB294160
294176 - W1T963425PB294176,294176,W1T963425PB294176,863457052209234.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS/36 6X2 STR,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294176,,863457052209234,W1T963425PB294176,294176,COPILOTO,GV300W,69179.0,-33.266067,-70.727067,2026-03-06 00:28:08,,329842.0,5377.65,76289.51,2026-03-05 21:01:45,,True,True,2026-06-24 20:21:02,,132,133,2026-06-24 20:21:02,W1T963425PB294176
294216 - W1T963425PB294216,294216,W1T963425PB294216,863457052214184.0,TRANSPORTES HUCA LIMITADA,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294216,,863457052214184,W1T963425PB294216,294216,COPILOTO,GV300W,20574.0,-34.011318,-70.703094,2026-07-16 02:57:52,,14190.0,,,2026-07-15 13:54:01,,True,True,2026-07-16 10:07:54,,0,1,2026-07-16 10:07:54,W1T963425PB294216
294224 - W1T963425PB294224,294224,W1T963425PB294224,863457050603487.0,STOCK,MERCEDES BENZ,NEW ACTROS 2548 LS 6X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294224,,863457050603487,W1T963425PB294224,294224,COPILOTO,GV300W,18341.0,-32.84788,-70.68812,2026-07-10 12:25:59,,,,,2026-07-08 13:32:21,,True,True,2026-07-10 12:31:05,,6,8,2026-07-10 12:31:05,W1T963425PB294224
THSY-88 - Manuel Vilches,THSY88,W1T963425PB294249,863457051066643.0,TRAST,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963425PB294249,,863457051066643,W1T963425PB294249,THSY88,COPILOTO,GV300W,205391.0,-33.556848,-70.82038,2026-07-15 15:20:59,,114692.0,2604.9,35772.7,2025-07-13 02:59:08,,True,True,2026-07-15 15:52:56,,1,368,2026-07-15 15:52:56,W1T963425PB294249
