Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
FXGD31 - WDCDA2EBXCA046111,FXGD31,WDCDA2EBXCA046111,863457051064846.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EBXCA046111,,863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,17743.0,-33.040987,-71.208568,2026-01-05 18:38:49,,,,,,,True,True,2026-01-05 18:38:49,,5,,2026-01-05 18:38:49,WDCDA2EBXCA046111
HYJJ29 - WDCDA5GB0GA744425,HYJJ29,WDCDA5GB0GA744425,863457051746608.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB0GA744425,,863457051746608,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,117653.0,-39.642758,-72.356983,2026-01-10 08:29:13,,,,,,,True,True,2026-01-10 08:29:13,,0,,2026-01-10 08:29:13,WDCDA5GB0GA744425
HBLX39 - WDCDA5GB1FA548010,HBLX39,WDCDA5GB1FA548010,867162029357753.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB1FA548010,,867162029357753,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,90171.0,-33.368937,-70.506515,2026-01-09 23:29:37,,,,,,,True,True,2026-01-09 23:29:37,,1,,2026-01-09 23:29:37,WDCDA5GB1FA548010
HWHZ66 - WDCDA5GB2GA641197,HWHZ66,WDCDA5GB2GA641197,867162027303577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2GA641197,,867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,79826.0,-39.288827,-72.198602,2026-01-10 07:55:28,,,,,,,True,True,2026-01-10 07:55:28,,0,,2026-01-10 07:55:28,WDCDA5GB2GA641197
JPJS25 - WDCDA5GB2HA901423,JPJS25,WDCDA5GB2HA901423,867162029795887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2HA901423,,867162029795887,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,81208.0,-34.209183,-70.766866,2026-01-10 08:23:14,,,,,,,True,True,2026-01-10 08:23:14,,0,,2026-01-10 08:23:14,WDCDA5GB2HA901423
LLWD31 - WDCDA5GB2JB095583,LLWD31,WDCDA5GB2JB095583,867162029802790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2JB095583,,867162029802790,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,71989.0,-41.318009,-72.982103,2026-01-09 23:33:21,,56702.0,,,,,True,True,2026-01-09 23:33:21,,1,,2026-01-09 23:33:21,WDCDA5GB2JB095583
KLVR74 - WDCDA5GB3HA991570,KLVR74,WDCDA5GB3HA991570,867162029385770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB3HA991570,,867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,103580.0,-33.26372,-70.631933,2026-01-10 08:18:30,,,,,,,True,True,2026-01-10 08:18:30,,0,,2026-01-10 08:18:30,WDCDA5GB3HA991570
LXLK66 - WDCDA5GB3JB127926,LXLK66,WDCDA5GB3JB127926,866314060835350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB3JB127926,,866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,67358.0,-32.954511,-71.546671,2026-01-09 17:21:46,,,,,,,True,True,2026-01-09 17:21:46,,1,,2026-01-09 17:21:46,WDCDA5GB3JB127926
JGDG58 - WDCDA5GB4GA688442,JGDG58,WDCDA5GB4GA688442,866314060302500.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB4GA688442,,866314060302500,WDCDA5GB4GA688442,JGDG58,WICAR,GV58LAU,173309.0,-36.79403,-73.060424,2026-01-10 02:05:02,,,,,,,True,True,2026-01-10 02:05:02,,0,,2026-01-10 02:05:02,WDCDA5GB4GA688442
LXLB14 - WDCDA5GB4KB211111,LXLB14,WDCDA5GB4KB211111,867162029192317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB4KB211111,,867162029192317,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,150824.0,-36.497212,-72.239546,2026-01-10 08:08:31,,,,,,,True,True,2026-01-10 08:08:31,,0,,2026-01-10 08:08:31,WDCDA5GB4KB211111
JJKV59 - WDCDA5GB5GA643333,JJKV59,WDCDA5GB5GA643333,863457050112836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5GA643333,,863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,72894.0,-33.48988,-70.569116,2026-01-10 07:33:43,,,,,,,True,True,2026-01-10 07:33:43,,0,,2026-01-10 07:33:43,WDCDA5GB5GA643333
JWZB72 - WDCDA5GB5JB006475,JWZB72,WDCDA5GB5JB006475,867162029809894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB006475,,867162029809894,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,76568.0,-33.351952,-70.542311,2026-01-08 19:23:02,,,,,,,True,True,2026-01-08 19:23:02,,2,,2026-01-08 19:23:02,WDCDA5GB5JB006475
KSGR99 - WDCDA5GB5JB141567,KSGR99,WDCDA5GB5JB141567,863457050144201.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB141567,,863457050144201,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,111357.0,-33.368667,-70.57949,2026-01-10 00:32:24,,,,,,,True,True,2026-01-10 00:32:24,,0,,2026-01-10 00:32:24,WDCDA5GB5JB141567
JFGC47 - WDCDA5GB6GA638187,JFGC47,WDCDA5GB6GA638187,863457051128328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB6GA638187,,863457051128328,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,55947.0,-33.707592,-70.587919,2026-01-10 08:15:39,,38689.0,,,,,True,True,2026-01-10 08:15:39,,0,,2026-01-10 08:15:39,WDCDA5GB6GA638187
HZTG64 - WDCDA5GB7GA685843,HZTG64,WDCDA5GB7GA685843,863457050647021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7GA685843,,863457050647021,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,93166.0,-33.396639,-70.593674,2026-01-10 08:20:13,,,,,,,True,True,2026-01-10 08:20:13,,0,,2026-01-10 08:20:13,WDCDA5GB7GA685843
KWFC41 - WDCDA5GB7JB023522,KWFC41,WDCDA5GB7JB023522,863457050217833.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7JB023522,,863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,94193.0,-33.398119,-70.591091,2026-01-09 20:24:35,,,,,,,True,True,2026-01-09 20:24:35,,1,,2026-01-09 20:24:35,WDCDA5GB7JB023522
KBSD77 - WDCDA5GB7JB058285,KBSD77,WDCDA5GB7JB058285,863457051695565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7JB058285,,863457051695565,WDCDA5GB7JB058285,KBSD77,WICAR,GV300W,60836.0,-33.373094,-70.50471,2026-01-10 08:15:48,,,,,,,True,True,2026-01-10 08:15:48,,0,,2026-01-10 08:15:48,WDCDA5GB7JB058285
GXGX46 - WDCDA5GB8FA477422,GXGX46,WDCDA5GB8FA477422,867162029793437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8FA477422,,867162029793437,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116231.0,-32.974087,-71.542291,2026-01-06 20:26:50,,,,,,,True,True,2026-01-06 20:26:50,,4,,2026-01-06 20:26:50,WDCDA5GB8FA477422
JKVP48 - WDCDA5GB8HA847884,JKVP48,WDCDA5GB8HA847884,867162029760972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8HA847884,,867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,136902.0,-29.946408,-71.290631,2026-01-10 07:46:57,,,,,,,True,True,2026-01-10 07:46:57,,0,,2026-01-10 07:46:57,WDCDA5GB8HA847884
JSHY61 - WDCDA5GB8HA954756,JSHY61,WDCDA5GB8HA954756,863457050614179.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB8HA954756,,863457050614179,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,93531.0,-33.386918,-70.555932,2026-01-10 08:09:50,,,,,,,True,True,2026-01-10 08:09:50,,0,,2026-01-10 08:09:50,WDCDA5GB8HA954756
JJKZ53 - WDCDA5GB9HA872485,JJKZ53,WDCDA5GB9HA872485,863457050659034.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB9HA872485,,863457050659034,WDCDA5GB9HA872485,JJKZ53,WICAR,GV300W,6441.0,-33.384158,-70.517903,2025-11-11 17:33:13,,,,,,,True,True,2025-11-11 17:33:13,,60,,2025-11-11 17:33:13,WDCDA5GB9HA872485
LFFS41 - WDCDA5GBXKB188336,LFFS41,WDCDA5GBXKB188336,867162029809597.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GBXKB188336,,867162029809597,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,85416.0,-33.006101,-71.252946,2026-01-10 08:02:10,,,,,,,True,True,2026-01-10 08:02:10,,0,,2026-01-10 08:02:10,WDCDA5GBXKB188336
DYYP85 - WDCDA5HB2DA093339,DYYP85,WDCDA5HB2DA093339,866314060317243.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HB2DA093339,,866314060317243,WDCDA5HB2DA093339,DYYP85,WICAR,GV58LAU,289565.0,-33.015602,-71.543679,2026-01-10 07:32:24,,,,,,,True,True,2026-01-10 07:32:24,,0,,2026-01-10 07:32:24,WDCDA5HB2DA093339
DYLK28 - WDCDA5HB3CA068755,DYLK28,WDCDA5HB3CA068755,867162029108974.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB3CA068755,,867162029108974,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,126731.0,-33.372123,-70.58428,2026-01-09 16:36:06,,,,,,,True,True,2026-01-09 16:36:06,,1,,2026-01-09 16:36:06,WDCDA5HB3CA068755
FJPV94 - WDCDA5HB3DA111816,FJPV94,WDCDA5HB3DA111816,867162029808177.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB3DA111816,,867162029808177,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,111592.0,-33.410922,-70.517969,2026-01-10 08:02:19,,,,,,,True,True,2026-01-10 08:02:19,,0,,2026-01-10 08:02:19,WDCDA5HB3DA111816
HBSX19 - WDCDA5HB4EA353760,HBSX19,WDCDA5HB4EA353760,863457051070819.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB4EA353760,,863457051070819,WDCDA5HB4EA353760,HBSX19,WICAR,GV300W,177861.0,-33.399934,-70.553081,2026-01-09 23:07:01,,,,,,,True,True,2026-01-09 23:07:01,,1,,2026-01-09 23:07:01,WDCDA5HB4EA353760
GDVZ22 - WDCDA5HB5EA266889,GDVZ22,WDCDA5HB5EA266889,863457050133360.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB5EA266889,,863457050133360,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,54050.0,-33.372471,-70.522127,2025-12-26 16:42:49,,,,,,,True,True,2025-12-26 16:42:49,,15,,2025-12-26 16:42:49,WDCDA5HB5EA266889
GFCS15 - WDCDA5HB5EA276770,GFCS15,WDCDA5HB5EA276770,863457051084927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB5EA276770,,863457051084927,WDCDA5HB5EA276770,GFCS15,WICAR,GV300W,158391.0,-33.951806,-70.70307,2026-01-10 06:58:29,,,,,,,True,True,2026-01-10 06:58:29,,0,,2026-01-10 06:58:29,WDCDA5HB5EA276770
FBCR80 - WDCDA5HB6CA047012,FBCR80,WDCDA5HB6CA047012,867162029794245.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB6CA047012,,867162029794245,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,223730.0,-33.421143,-70.567665,2026-01-10 07:31:10,,,,,,,True,True,2026-01-10 07:31:10,,0,,2026-01-10 07:31:10,WDCDA5HB6CA047012
FVZC89 - WDCDA5HB7CA047519,FVZC89,WDCDA5HB7CA047519,863457050274099.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB7CA047519,,863457050274099,WDCDA5HB7CA047519,FVZC89,WICAR,GV300W,124574.0,-33.408041,-70.566356,2026-01-10 04:36:12,,,,,,,True,True,2026-01-10 04:36:12,,0,,2026-01-10 04:36:12,WDCDA5HB7CA047519
GWRL75 - WDCDA5HB8EA429724,GWRL75,WDCDA5HB8EA429724,863457050275773.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB8EA429724,,863457050275773,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,119558.0,-34.189958,-70.714991,2026-01-10 07:17:56,,,,,,,True,True,2026-01-10 07:17:56,,0,,2026-01-10 07:17:56,WDCDA5HB8EA429724
FZRF88 - WDCDA5HB9EA279333,FZRF88,WDCDA5HB9EA279333,863457050273422.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB9EA279333,,863457050273422,WDCDA5HB9EA279333,FZRF88,WICAR,GV300W,45562.0,-33.418954,-70.507599,2026-01-09 21:29:47,,,,,,,True,True,2026-01-09 21:29:47,,1,,2026-01-09 21:29:47,WDCDA5HB9EA279333
GXHV68 - WDCDA5HB9EA401771,GXHV68,WDCDA5HB9EA401771,867162029760865.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HB9EA401771,,867162029760865,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,137673.0,-33.674522,-70.53359,2026-01-10 08:18:18,,,,,,,True,True,2026-01-10 08:18:18,,0,,2026-01-10 08:18:18,WDCDA5HB9EA401771
FFWV58 - WDCDA5HBXCA068705,FFWV58,WDCDA5HBXCA068705,866314060304720.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HBXCA068705,,866314060304720,WDCDA5HBXCA068705,FFWV58,WICAR,GV58LAU,179981.0,-40.151659,-72.29237,2026-01-10 08:28:00,,,,,,,True,True,2026-01-10 08:28:00,,0,,2026-01-10 08:28:00,WDCDA5HBXCA068705
GHXK67 - WDCDA5HBXEA353441,GHXK67,WDCDA5HBXEA353441,866314061225163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5HBXEA353441,,866314061225163,WDCDA5HBXEA353441,GHXK67,WICAR,GV58LAU,221002.0,-33.265087,-70.618299,2026-01-10 07:57:37,,,,,,,True,True,2026-01-10 07:57:37,,0,,2026-01-10 07:57:37,WDCDA5HBXEA353441
GTSL34 - WDCDA5HBXEA428980,GTSL34,WDCDA5HBXEA428980,867162029805371.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5HBXEA428980,,867162029805371,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,132245.0,-33.405222,-70.566985,2026-01-09 20:21:03,,,,,,,True,True,2026-01-09 20:21:03,,1,,2026-01-09 20:21:03,WDCDA5HBXEA428980
JFYY53 - WDCDA7DB1HA839769,JFYY53,WDCDA7DB1HA839769,867162029781002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB1HA839769,,867162029781002,WDCDA7DB1HA839769,JFYY53,WICAR,GV300W,147881.0,-20.268807,-70.128695,2026-01-10 07:42:36,,,,,,,True,True,2026-01-10 07:42:36,,0,,2026-01-10 07:42:36,WDCDA7DB1HA839769
GSGL79 - WDCDA7DB4EA418480,GSGL79,WDCDA7DB4EA418480,863457051731592.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB4EA418480,,863457051731592,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,44725.0,-29.963603,-71.290931,2026-01-10 07:47:50,,,,,,,True,True,2026-01-10 07:47:50,,0,,2026-01-10 07:47:50,WDCDA7DB4EA418480
KTKB72 - WDCDA7DB9JB023425,KTKB72,WDCDA7DB9JB023425,863457050151727.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DB9JB023425,,863457050151727,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,28649.0,-37.476281,-72.332591,2026-01-09 22:52:47,,,,,,,True,True,2026-01-09 22:52:47,,1,,2026-01-09 22:52:47,WDCDA7DB9JB023425
JXLR55 - WDCDA7DBXJB020579,JXLR55,WDCDA7DBXJB020579,867162029162401.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7DBXJB020579,,867162029162401,WDCDA7DBXJB020579,JXLR55,WICAR,GV300W,58179.0,-33.417634,-70.587867,2025-12-27 22:18:31,,,,,,,True,True,2025-12-27 22:18:31,,14,,2025-12-27 22:18:31,WDCDA7DBXJB020579
GKRK46 - WDCDA7EB8EA371453,GKRK46,WDCDA7EB8EA371453,863457051061297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA7EB8EA371453,,863457051061297,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70112.0,-33.359595,-70.514946,2025-12-20 16:48:31,,,,,,,True,True,2025-12-20 16:48:31,,21,,2025-12-20 16:48:31,WDCDA7EB8EA371453
KRVD45 - WDCDA7FB7HA917050,KRVD45,WDCDA7FB7HA917050,866314061222418.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA7FB7HA917050,,866314061222418,WDCDA7FB7HA917050,KRVD45,WICAR,GV58LAU,58744.0,-33.38087,-70.50235,2026-01-10 07:54:57,,,,,,,True,True,2026-01-10 07:54:57,,0,,2026-01-10 07:54:57,WDCDA7FB7HA917050
GKSD73 - WDCDF2EE2EA416577,GKSD73,WDCDF2EE2EA416577,867162029785417.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2EA416577,,867162029785417,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,168449.0,-34.191288,-70.669816,2026-01-10 08:22:28,,,,,,,True,True,2026-01-10 08:22:28,,0,,2026-01-10 08:22:28,WDCDF2EE2EA416577
LXZW19 - WDCDF2EE2KB236487,LXZW19,WDCDF2EE2KB236487,863457050261302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE2KB236487,,863457050261302,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,58540.0,-33.027635,-71.584044,2026-01-10 08:21:37,,50323.0,,,,,True,True,2026-01-10 08:21:37,,0,,2026-01-10 08:21:37,WDCDF2EE2KB236487
JGRF52 - WDCDF2EE3HA854819,JGRF52,WDCDF2EE3HA854819,,WICAR EMPRESA,-,-,True,,,,,GPS,,,WDCDF2EE3HA854819,,867162029787280,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,62644.0,-40.588243,-73.123776,2026-01-10 08:22:47,,,,,,,True,True,2026-01-10 08:22:47,,0,,2026-01-10 08:22:47,WDCDF2EE3HA854819
JWSH73 - WDCDF2EE3HA971509,JWSH73,WDCDF2EE3HA971509,863457050569787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE3HA971509,,863457050569787,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,35637.0,-33.352133,-70.534207,2026-01-10 08:29:20,,,,,,,True,True,2026-01-10 08:29:20,,0,,2026-01-10 08:29:20,WDCDF2EE3HA971509
FWGP96 - WDCDF2EE5EA282812,FWGP96,WDCDF2EE5EA282812,867162029793403.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5EA282812,,867162029793403,WDCDF2EE5EA282812,FWGP96,WICAR,GV300W,152110.0,-33.321034,-70.643858,2026-01-10 08:11:23,,,,,,,True,True,2026-01-10 08:11:23,,0,,2026-01-10 08:11:23,WDCDF2EE5EA282812
KFBW19 - WDCDF2EE5JB072912,KFBW19,WDCDF2EE5JB072912,863457050230695.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB072912,,863457050230695,WDCDF2EE5JB072912,KFBW19,WICAR,GV300W,94151.0,-34.840802,-72.061205,2026-01-10 08:29:05,,,,,,,True,True,2026-01-10 08:29:05,,0,,2026-01-10 08:29:05,WDCDF2EE5JB072912
KKGD22 - WDCDF2EE5JB100157,KKGD22,WDCDF2EE5JB100157,867162029805785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB100157,,867162029805785,WDCDF2EE5JB100157,KKGD22,WICAR,GV300W,120329.0,-33.455958,-70.523193,2026-01-10 07:28:06,,,,,,,True,True,2026-01-10 07:28:06,,0,,2026-01-10 07:28:06,WDCDF2EE5JB100157
KLLJ74 - WDCDF2EE5JB112051,KLLJ74,WDCDF2EE5JB112051,863457050150356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE5JB112051,,863457050150356,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,57983.0,-33.549599,-70.570413,2026-01-10 08:28:44,,,,,,,True,True,2026-01-10 08:28:44,,0,,2026-01-10 08:28:44,WDCDF2EE5JB112051
KBPX33 - WDCDF2EE6JB025680,KBPX33,WDCDF2EE6JB025680,867162025118332.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE6JB025680,,867162025118332,WDCDF2EE6JB025680,KBPX33,WICAR,GV300W,92730.0,-36.822302,-73.034287,2026-01-09 21:33:57,,,,,,,True,True,2026-01-09 21:33:57,,1,,2026-01-09 21:33:57,WDCDF2EE6JB025680
KVLY52 - WDCDF2EE8KB205311,KVLY52,WDCDF2EE8KB205311,863457050235629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB205311,,863457050235629,WDCDF2EE8KB205311,KVLY52,WICAR,GV300W,45505.0,-22.455396,-68.925286,2026-01-02 19:17:37,,,,,,,True,True,2026-01-02 19:17:37,,8,,2026-01-02 19:17:37,WDCDF2EE8KB205311
LXHB13 - WDCDF2EE8KB231357,LXHB13,WDCDF2EE8KB231357,863457050264835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF2EE8KB231357,,863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914.0,-39.805288,-73.260332,2026-01-06 21:07:07,,,,,,,True,True,2026-01-06 21:07:07,,4,,2026-01-06 21:07:07,WDCDF2EE8KB231357
HYZP49 - WDCDF7DE4GA756153,HYZP49,WDCDF7DE4GA756153,867162026460535.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDF7DE4GA756153,,867162026460535,WDCDF7DE4GA756153,HYZP49,WICAR,GV300W,130018.0,-39.839971,-73.246831,2026-01-10 08:23:46,,,,,,,True,True,2026-01-10 08:23:46,,0,,2026-01-10 08:23:46,WDCDF7DE4GA756153
JZLJ79 - WDCED2EB0HA080531,JZLJ79,WDCED2EB0HA080531,863457050148137.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB0HA080531,,863457050148137,WDCED2EB0HA080531,JZLJ79,WICAR,GV300W,147705.0,-35.325215,-72.410037,2026-01-10 06:51:59,,,,,,,True,True,2026-01-10 06:51:59,,0,,2026-01-10 06:51:59,WDCED2EB0HA080531
LPZD99 - WDCED2EB1KA129789,LPZD99,WDCED2EB1KA129789,866314060285333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB1KA129789,,866314060285333,WDCED2EB1KA129789,LPZD99,WICAR,GV58LAU,57555.0,-39.806948,-73.259612,2026-01-10 07:32:00,,,,,,,True,True,2026-01-10 07:32:00,,0,,2026-01-10 07:32:00,WDCED2EB1KA129789
JBVW39 - WDCED2EB4HA057155,JBVW39,WDCED2EB4HA057155,866314060843651.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4HA057155,,866314060843651,WDCED2EB4HA057155,JBVW39,WICAR,GV58LAU,125842.0,-33.429861,-70.564329,2026-01-09 23:16:33,,,,,,,True,True,2026-01-09 23:16:33,,1,,2026-01-09 23:16:33,WDCED2EB4HA057155
LLWF76 - WDCED2EB4JA121961,LLWF76,WDCED2EB4JA121961,863457050263290.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB4JA121961,,863457050263290,WDCED2EB4JA121961,LLWF76,WICAR,GV300W,80033.0,-33.506484,-70.547781,2026-01-10 07:32:10,,,,,,,True,True,2026-01-10 07:32:10,,0,,2026-01-10 07:32:10,WDCED2EB4JA121961
LXLB10 - WDCED2EB4KA135523,LXLB10,WDCED2EB4KA135523,866314061850572.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCED2EB4KA135523,,866314061850572,WDCED2EB4KA135523,LXLB10,WICAR,GV58LAU,81533.0,-31.737694,-70.959567,2026-01-10 08:08:17,,,,,,,True,True,2026-01-10 08:08:17,,0,,2026-01-10 08:08:17,WDCED2EB4KA135523
JGZD98 - WDCED2EB5HA057309,JGZD98,WDCED2EB5HA057309,863457050122033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA057309,,863457050122033,WDCED2EB5HA057309,JGZD98,WICAR,GV300W,138074.0,-33.503947,-70.523579,2026-01-10 07:41:18,,,,,,,True,True,2026-01-10 07:41:18,,0,,2026-01-10 07:41:18,WDCED2EB5HA057309
JLSS41 - WDCED2EB5HA061991,JLSS41,WDCED2EB5HA061991,863457050135894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA061991,,863457050135894,WDCED2EB5HA061991,JLSS41,WICAR,GV300W,33904.0,-33.538223,-70.657773,2026-01-09 12:07:32,,,,,,,True,True,2026-01-09 12:07:32,,1,,2026-01-09 12:07:32,WDCED2EB5HA061991
JSHX10 - WDCED2EB5HA075258,JSHX10,WDCED2EB5HA075258,867162029779196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCED2EB5HA075258,,867162029779196,WDCED2EB5HA075258,JSHX10,WICAR,GV300W,107660.0,-32.882118,-71.252155,2026-01-10 07:37:32,,,,,,,True,True,2026-01-10 07:37:32,,0,,2026-01-10 07:37:32,WDCED2EB5HA075258
