Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
687695 - W1T963424R0687695,687695,W1T963424R0687695,863457051706453.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424R0687695,,863457051706453,W1T963424R0687695,687695,COPILOTO,GV300W,223428.0,-22.725985,-70.278386,2026-03-14 08:05:56,,226337.0,5817.15,103494.81,2026-03-14 06:05:53,,True,True,2026-03-14 08:05:56,,0,0,2026-03-14 08:05:56,W1T963424R0687695
687696 - W1T963424R0687696,687696,W1T963424R0687696,863457051760716.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0687696,,863457051760716,W1T963424R0687696,687696,COPILOTO,GV300W,264068.0,-22.725843,-70.2783,2026-03-14 08:20:06,,274217.0,6471.85,124287.32,2026-03-14 07:20:06,,True,True,2026-03-14 08:20:06,,0,0,2026-03-14 08:20:06,W1T963424R0687696
687698 - W1T963424R0687698,687698,W1T963424R0687698,863457051681755.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0687698,,863457051681755,W1T963424R0687698,687698,COPILOTO,GV300W,141961.0,-27.460976,-70.348581,2026-03-14 08:36:08,,144706.0,4356.3,72409.51,2026-03-14 08:35:23,,True,True,2026-03-14 08:36:08,,0,0,2026-03-14 08:36:08,W1T963424R0687698
687699 - W1T963424R0687699,687699,W1T963424R0687699,863457052209002.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0687699,,863457052209002,W1T963424R0687699,687699,COPILOTO,GV300W,210799.0,-27.432217,-70.267065,2026-03-14 08:11:18,,216669.0,4300.1,89115.91,2026-03-14 08:07:00,,True,True,2026-03-14 08:11:18,,0,0,2026-03-14 08:11:18,W1T963424R0687699
690378 - W1T963424R0690378,690378,W1T963424R0690378,863457052211867.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0690378,,863457052211867,W1T963424R0690378,690378,COPILOTO,GV300W,171979.0,-27.43194,-70.266599,2026-03-14 07:55:22,,176147.0,3294.3,70936.51,2026-03-14 06:44:47,,True,True,2026-03-14 07:55:22,,0,0,2026-03-14 07:55:22,W1T963424R0690378
TBLH39 2645- W1T963424R0690379,TBLH39,W1T963424R0690379,868589060256321.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0690379,,868589060256321,W1T963424R0690379,TBLH39,COPILOTO,GV300W,60880.0,-35.590109,-72.284746,2026-03-07 21:16:47,,62216.0,1348.5,22955.8,2026-03-07 19:26:49,,True,True,2026-03-07 21:16:47,,7,7,2026-03-07 21:16:47,W1T963424R0690379
0690423 - W1T963424R0690423,0690423,W1T963424R0690423,869671070591506.0,TRANSPORTES LUISA VITALI LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424R0690423,,869671070591506,W1T963424R0690423,0690423,COPILOTO,GV300W,198.0,-27.331361,-70.382972,2026-03-05 12:11:14,,5833.0,147.75,2310.9,2025-05-22 02:51:52,,True,True,2026-03-05 12:11:14,,9,296,2026-03-05 12:11:14,W1T963424R0690423
692491 - W1T963424R0692491,692491,W1T963424R0692491,863457051070165.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0692491,,863457051070165,W1T963424R0692491,692491,COPILOTO,GV300W,216943.0,-34.213771,-70.779245,2026-03-14 07:57:55,,221866.0,5468.75,80935.51,2026-03-14 06:57:43,,True,True,2026-03-14 07:57:55,,0,0,2026-03-14 07:57:55,W1T963424R0692491
692492 - W1T963424R0692492,692492,W1T963424R0692492,863457051075602.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0692492,,863457051075602,W1T963424R0692492,692492,COPILOTO,GV300W,259613.0,-34.213932,-70.779179,2026-03-13 22:50:14,,250089.0,5653.65,84683.71,2026-01-08 12:45:33,,True,True,2026-03-13 22:50:14,,1,65,2026-03-13 22:50:14,W1T963424R0692492
693227 - W1T963424R0693227,693227,W1T963424R0693227,863457051076584.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0693227,,863457051076584,W1T963424R0693227,693227,COPILOTO,GV300W,248130.0,-34.214047,-70.779119,2026-03-13 22:51:48,,240027.0,5457.9,81691.51,2025-12-12 14:30:14,,True,True,2026-03-13 22:51:48,,1,92,2026-03-13 22:51:48,W1T963424R0693227
693228 - W1T963424R0693228,693228,W1T963424R0693228,863457051751822.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0693228,,863457051751822,W1T963424R0693228,693228,COPILOTO,GV300W,264601.0,-34.213961,-70.779151,2026-03-13 20:55:21,,271072.0,6177.05,95451.41,2026-03-13 19:54:45,,True,True,2026-03-13 20:55:21,,1,1,2026-03-13 20:55:21,W1T963424R0693228
693294 - W1T963424R0693294,693294,W1T963424R0693294,863457051724431.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424R0693294,,863457051724431,W1T963424R0693294,693294,COPILOTO,GV300W,238320.0,-22.725854,-70.278471,2026-03-14 08:00:52,,208668.0,5171.4,94977.51,2025-11-29 09:19:33,,True,True,2026-03-14 08:00:52,,0,105,2026-03-14 08:00:52,W1T963424R0693294
693298 - W1T963424R0693298,693298,W1T963424R0693298,869671070577588.0,GRUPO POLYKARPO,MERCEDES BENZ,NEW ACTROS,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424R0693298,,869671070577588,W1T963424R0693298,693298,COPILOTO,GV300W,0.0,-36.916,-73.153152,2026-03-05 12:41:21,,129618.0,2276.05,27338.9,2026-01-14 11:05:47,,True,True,2026-03-05 12:41:21,,9,59,2026-03-05 12:41:21,W1T963424R0693298
694209 - W1T963424R0694209,694209,W1T963424R0694209,863457051678694.0,GRUPO ILZAUSPE,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0694209,,863457051678694,W1T963424R0694209,694209,COPILOTO,GV300W,252544.0,-22.676121,-70.191893,2026-03-14 08:16:03,,260266.0,6272.35,118231.51,2026-03-14 06:16:04,,True,True,2026-03-14 08:16:03,,0,0,2026-03-14 08:16:03,W1T963424R0694209
694211 - W1T963424R0694211,694211,W1T963424R0694211,863457051085551.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0694211,,863457051085551,W1T963424R0694211,694211,COPILOTO,GV300W,205017.0,-34.214051,-70.779179,2026-03-14 00:29:02,,,,,,,True,True,2026-03-14 00:29:02,,0,,2026-03-14 00:29:02,W1T963424R0694211
695914 - W1T963424R0695914,695914,W1T963424R0695914,863457051081279.0,EMPRESA DE TRANSPORTES Y SERVICIOS TRANSCARGO LIMITADA,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0695914,,863457051081279,W1T963424R0695914,695914,COPILOTO,GV300W,248224.0,-34.214326,-70.779986,2026-03-13 21:18:08,,254120.0,5725.65,85101.81,2026-03-13 20:17:56,,True,True,2026-03-13 21:18:08,,1,1,2026-03-13 21:18:08,W1T963424R0695914
745615 - W1T963424R0745615,745615,W1T963424R0745615,869671070587751.0,NELY LUCILA CASTRO MAMANI,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424R0745615,,869671070587751,W1T963424R0745615,745615,COPILOTO,GV300W,0.0,-20.739767,-70.178215,2026-03-05 12:42:34,,132469.0,2437.1,43599.3,2026-01-26 12:05:28,,True,True,2026-03-05 12:42:34,,9,47,2026-03-05 12:42:34,W1T963424R0745615
OP.493712 - W1T963424R0747257,TCFD70,W1T963424R0747257,863457052214861.0,OPERACIONES [BK],MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 ST,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0747257,,863457052214861,W1T963424R0747257,TCFD70,COPILOTO,GV300W,51813.0,-22.44002,-68.896475,2026-03-14 08:38:53,,52871.0,1626.85,22542.4,2026-03-14 07:38:53,,True,True,2026-03-14 08:38:53,,0,0,2026-03-14 08:38:53,W1T963424R0747257
747258 - W1T963424R0747258,747258,W1T963424R0747258,863457052205893.0,CONSTRUCTORA GARDILCIC LTDA,MERCEDES BENZ,NEW ACTROS 2651,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0747258,,863457052205893,W1T963424R0747258,747258,COPILOTO,GV300W,22617.0,-22.437758,-68.861367,2026-03-13 20:01:39,,24408.0,1430.15,11246.7,2026-03-13 16:30:23,,True,True,2026-03-13 20:01:39,,1,1,2026-03-13 20:01:39,W1T963424R0747258
747259 - W1T963424R0747259,747259,W1T963424R0747259,869671070587710.0,EDAN MAQUINARIAS Y ARRIENDOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424R0747259,,869671070587710,W1T963424R0747259,747259,COPILOTO,GV300W,249387.0,-27.338977,-70.605873,2026-03-14 08:35:04,,249387.0,4335.6,81282.79,2026-03-14 08:34:27,,True,True,2026-03-14 08:35:04,,0,0,2026-03-14 08:35:04,W1T963424R0747259
747260 - W1T963424R0747260,747260,W1T963424R0747260,863457052203856.0,EDAN MAQUINARIAS Y ARRIENDOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0747260,,863457052203856,W1T963424R0747260,747260,COPILOTO,GV300W,215295.0,-27.299453,-70.452471,2025-10-17 12:55:16,,260112.0,4422.05,85474.41,2025-10-17 09:24:19,,True,True,2025-10-17 12:55:16,,148,148,2025-10-17 12:55:16,W1T963424R0747260
747261 - W1T963424R0747261,747261,W1T963424R0747261,868589060167395.0,EDAN MAQUINARIAS Y ARRIENDOS LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424R0747261,,868589060167395,W1T963424R0747261,747261,COPILOTO,GV300W,282041.0,-27.339002,-70.605693,2026-03-14 08:15:23,,288328.0,4789.05,96994.21,2026-03-14 08:10:07,,True,True,2026-03-14 08:15:23,,0,0,2026-03-14 08:15:23,W1T963424R0747261
W1T963424RB319721,BXP843,W1T963424RB319721,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB319721,,G9SSK94RNC9X,W1T963424RB319721,BXP-843,DIVEMOTOR,INTEGRATION,,-5.937198,-77.98024,2026-03-10 16:08:54,,14503.0,0.0,5368.0,2026-03-10 16:08:54,,True,True,2026-03-10 16:08:54,,4,4,2026-03-10 16:08:54,W1T963424RB319721
W1T963424RB319727,BXP757,W1T963424RB319727,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB319727,,G945HSY5135K,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.76267,-78.454285,2026-03-04 13:48:16,,20791.0,949.8,8308.0,2026-03-04 13:48:16,,True,True,2026-03-04 13:48:16,,10,10,2026-03-04 13:48:16,W1T963424RB319727
W1T963424RB319751,BXP746,W1T963424RB319751,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB319751,,G918XBUAD3EM,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.903965,-78.129959,2026-03-10 21:00:58,,13946.0,684.6,6270.0,2026-03-10 21:00:58,,True,True,2026-03-10 21:00:58,,4,4,2026-03-10 21:00:58,W1T963424RB319751
W1T963424RB319820,BXO903,W1T963424RB319820,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB319820,,G9T6HHKPS4A9,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-6.549856,-80.009567,2026-03-09 21:40:28,,11403.0,419.0,3279.0,2026-03-09 21:40:28,,True,True,2026-03-09 21:40:28,,5,5,2026-03-09 21:40:28,W1T963424RB319820
W1T963424RB319854,BXO937,W1T963424RB319854,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB319854,,G9KDKS6XHV3P,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-11.783465,-77.145805,2026-02-25 14:31:43,,26981.0,0.0,8830.0,2026-02-25 14:31:41,,True,True,2026-02-25 14:31:43,,17,17,2026-02-25 14:31:43,W1T963424RB319854
W1T963424RB323523,BXO879,W1T963424RB323523,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB323523,,G9KHJZH0YZDV,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.76228,-78.453919,2026-03-10 16:07:21,,17680.0,799.1,7246.0,2026-03-10 16:07:21,,True,True,2026-03-10 16:07:21,,4,4,2026-03-10 16:07:21,W1T963424RB323523
W1T963424RB323565,BXR887,W1T963424RB323565,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1T963424RB323565,,G95SBZ0YHCXA,W1T963424RB323565,BXR-887,DIVEMOTOR,INTEGRATION,,-14.652041,-75.089218,2026-03-09 00:34:13,,22533.0,758.9,7287.0,2026-03-09 00:34:13,,True,True,2026-03-09 00:34:13,,5,5,2026-03-09 00:34:13,W1T963424RB323565
350615 - W1T963424RB350615,350615,W1T963424RB350615,863457052212212.0,STOCK,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB350615,,863457052212212,W1T963424RB350615,350615,COPILOTO,GV300W,32670.0,-27.415159,-70.353634,2026-03-14 08:20:18,,37733.0,1342.35,18835.7,2026-03-14 07:20:13,,True,True,2026-03-14 08:20:18,,0,0,2026-03-14 08:20:18,W1T963424RB350615
354481 - W1T963424RB354481,354481,W1T963424RB354481,868589060176594.0,GRUPO INVERSOL,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354481,,868589060176594,W1T963424RB354481,354481,COPILOTO,GV300W,266220.0,-23.554469,-70.393321,2026-03-13 21:44:39,,272033.0,4332.0,76722.51,2026-03-13 19:17:40,,True,True,2026-03-13 21:44:39,,1,1,2026-03-13 21:44:39,W1T963424RB354481
354494 - W1T963424RB354494,354494,W1T963424RB354494,868589060163923.0,GRUPO INVERSOL,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354494,,868589060163923,W1T963424RB354494,354494,COPILOTO,GV300W,276443.0,-27.303832,-70.491856,2026-03-14 07:21:05,,286792.0,4520.5,86605.21,2026-03-14 06:21:04,,True,True,2026-03-14 07:21:05,,0,0,2026-03-14 07:21:05,W1T963424RB354494
354518 - W1T963424RB354518,354518,W1T963424RB354518,868589060177329.0,LOGISTIC RENT INDUSTRIAL SPA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354518,,868589060177329,W1T963424RB354518,354518,COPILOTO,GV300W,308406.0,-42.900345,-71.155008,2026-03-14 06:55:24,,314918.0,5025.1,108781.51,2026-03-14 05:55:23,,True,True,2026-03-14 06:55:24,,0,0,2026-03-14 06:55:24,W1T963424RB354518
TVHS42- W1T963424RB354533,TVHS42,W1T963424RB354533,863457051663506.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354533,,863457051663506,W1T963424RB354533,TVHS42,COPILOTO,GV300W,80589.0,-23.766136,-70.305942,2026-03-14 01:42:23,,83947.0,1960.4,25524.9,2026-03-14 01:14:34,,True,True,2026-03-14 01:42:23,,0,0,2026-03-14 01:42:23,W1T963424RB354533
TKLS98 	- W1T963424RB354540,TKLS98,W1T963424RB354540,863457051715777.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354540,,863457051715777,W1T963424RB354540,TKLS98,COPILOTO,GV300W,135376.0,-23.76605,-70.306033,2026-03-14 08:25:17,,136948.0,3246.15,49229.8,,,True,True,2026-03-14 08:25:17,,0,,2026-03-14 08:25:17,W1T963424RB354540
354548 - W1T963424RB354548,354548,W1T963424RB354548,869671070583602.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354548,,869671070583602,W1T963424RB354548,354548,COPILOTO,GV300W,6748.0,-22.21384,-68.876785,2026-03-14 08:34:04,,6748.0,237.75,1955.8,2026-03-12 19:16:31,,True,True,2026-03-14 08:34:04,,0,2,2026-03-14 08:34:04,W1T963424RB354548
354555 - W1T963424RB354555,354555,W1T963424RB354555,869671070592835.0,ITAHUE SERVICIOS Y CONSTRUCCIONES LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354555,,869671070592835,W1T963424RB354555,354555,COPILOTO,GV300W,67935.0,-23.766899,-70.304176,2026-03-13 19:00:51,,67935.0,1919.0,21317.3,2026-03-13 18:55:38,,True,True,2026-03-13 19:00:51,,1,1,2026-03-13 19:00:51,W1T963424RB354555
TRGG 63,TRGG 63,W1T963424RB354638,868589060174342.0,MARIO OSORIO Y CIA,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354638,,868589060174342,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,161205.0,-23.756623,-70.308903,2026-03-14 07:19:14,,164108.0,3559.75,59820.3,2026-03-14 06:19:13,,True,True,2026-03-14 07:19:14,,0,0,2026-03-14 07:19:14,W1T963424RB354638
B354662 - W1T963424RB354662,B354662,W1T963424RB354662,869671070582133.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354662,,869671070582133,W1T963424RB354662,B354662,COPILOTO,GV300W,24023.0,-22.442043,-68.900558,2025-10-11 14:46:43,,24023.0,1124.55,10847.9,2025-10-11 14:41:24,,True,True,2025-10-11 14:46:43,,154,154,2025-10-11 14:46:43,W1T963424RB354662
TVHS43 - W1T963424RB354668,TVHS43,W1T963424RB354668,863457051698379.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354668,,863457051698379,W1T963424RB354668,TVHS43,COPILOTO,GV300W,80835.0,-23.766041,-70.306041,2026-03-14 02:14:05,,81580.0,2020.25,28662.3,2026-03-14 01:45:14,,True,True,2026-03-14 02:14:05,,0,0,2026-03-14 02:14:05,W1T963424RB354668
B354686 - W1T963424RB354686,B354686,W1T963424RB354686,869671070586704.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354686,,869671070586704,W1T963424RB354686,B354686,COPILOTO,GV300W,42971.0,-22.36362,-68.907745,2026-03-14 08:37:06,,42971.0,1955.8,18278.1,2026-03-13 21:14:37,,True,True,2026-03-14 08:37:06,,0,1,2026-03-14 08:37:06,W1T963424RB354686
TKLS99 - W1T963424RB354698,TKLS99,W1T963424RB354698,863457051694287.0,INGENIERIA ERR SPA.,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424RB354698,,863457051694287,W1T963424RB354698,TKLS99,COPILOTO,GV300W,130137.0,-23.766737,-70.305711,2026-03-13 12:18:32,,131603.0,2904.75,41680.7,2026-03-13 08:14:07,,True,True,2026-03-13 12:18:32,,1,1,2026-03-13 12:18:32,W1T963424RB354698
TDTJ692 2651-W1T963424RB354740,TDTJ692,W1T963424RB354740,869671070579659.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354740,,869671070579659,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0.0,-33.298255,-70.753044,2025-12-01 18:43:44,,59539.0,1139.65,20888.1,2025-11-10 12:29:15,,True,True,2025-12-01 18:43:44,,103,124,2025-12-01 18:43:44,W1T963424RB354740
TDTJ87 2651,TDTJ87,W1T963424RB354752,869671070587884.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STR,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354752,,869671072164187,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,40811.0,-40.601139,-73.104293,2026-03-13 19:15:44,,40811.0,947.0,15228.0,2026-03-13 19:15:18,,True,True,2026-03-13 19:15:44,,1,1,2026-03-13 19:15:44,W1T963424RB354752
B354804 - W1T963424RB354804,B354804,W1T963424RB354804,869671070586258.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2651 LS/36 6X4 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963424RB354804,,869671070586258,W1T963424RB354804,B354804,COPILOTO,GV300W,18266.0,-23.105955,-70.432678,2026-03-13 20:40:43,,18266.0,419.05,4104.3,2026-03-13 20:39:58,,True,True,2026-03-13 20:40:43,,1,1,2026-03-13 20:40:43,W1T963424RB354804
0796984 - W1T963424S0796984,0796984,W1T963424S0796984,869671070585383.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0796984,,869671070585383,W1T963424S0796984,0796984,COPILOTO,GV300W,24349.0,-31.773559,-70.990554,2026-03-14 08:37:46,,24348.0,841.8,9754.0,2026-03-13 21:35:18,,True,True,2026-03-14 08:37:46,,0,1,2026-03-14 08:37:46,W1T963424S0796984
0797596 - W1T963424S0797596,0797596,W1T963424S0797596,869671070586910.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0797596,,869671070586910,W1T963424S0797596,0797596,COPILOTO,GV300W,28149.0,-33.327129,-70.724754,2026-03-14 08:38:37,,28149.0,791.9,11532.1,2026-03-13 20:41:10,,True,True,2026-03-14 08:38:37,,0,1,2026-03-14 08:38:37,W1T963424S0797596
0798271 - W1T963424S0798271,0798271,W1T963424S0798271,869671070598071.0,TRANSPORTES SIMUNOVIC LTDA,MERCEDES BENZ,NEW ACTROS 2653 LS/33 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424S0798271,,869671070598071,W1T963424S0798271,0798271,COPILOTO,GV300W,60228.0,-27.895544,-70.53173,2026-03-14 08:38:52,,60228.0,1063.9,21416.2,2026-03-14 08:38:14,,True,True,2026-03-14 08:38:52,,0,0,2026-03-14 08:38:52,W1T963424S0798271
