Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1V907657RP575196,CJF039,W1V907657RP575196,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657RP575196,,G9MJ9BDBH882,W1V907657RP575196,CJF-039,DIVEMOTOR,INTEGRATION,,-15.165422,-75.080849,2026-07-06 10:07:09,,67877.0,0.0,0.0,2026-07-06 10:07:09,,True,True,2026-07-06 10:07:09,,0,0,2026-07-06 10:07:09,W1V907657RP575196
577248 - W1V907657RP577248,577248,W1V907657RP577248,868589060180711.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 11+1 AT,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1V907657RP577248,,868589060180711,W1V907657RP577248,577248,COPILOTO,GV300W,58183.0,-51.233197,-72.976947,2026-07-06 09:39:38,,58980.0,2164.47,0.0,2026-07-06 08:39:37,,True,True,2026-07-06 12:03:59,,0,0,2026-07-06 12:03:59,W1V907657RP577248
577912 - W1V907657RP577912,577912,W1V907657RP577912,863457051729588.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1V907657RP577912,,863457051729588,W1V907657RP577912,577912,WICAR,GV300W,163033.0,-22.355828,-68.244989,2026-07-04 21:34:40,,,,,,,True,False,2026-07-04 21:58:02,,2,,2026-07-04 21:58:02,W1V907657RP577912
616547 - W1V907657RP616547,616547,W1V907657RP616547,866314060310008.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1V907657RP616547,,866314060310008,W1V907657RP616547,616547,WICAR,GV58LAU,101577.0,-22.818118,-69.287501,2026-07-06 11:54:44,,,,,,,True,False,2026-07-06 12:04:19,,0,,2026-07-06 12:04:19,W1V907657RP616547
623467 - W1V907657RP623467,623467,W1V907657RP623467,,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,,,GPS,,,W1V907657RP623467,,868589060402008,W1V907657RP623467,623467,COPILOTO,GV300W,20261.0,-23.767665,-70.288053,2026-07-06 11:30:15,,,,,,,True,False,2026-07-06 11:44:47,,0,,2026-07-06 11:44:47,W1V907657RP623467
W1V907657RP623478,W1V907657RP623478,W1V907657RP623478,866314060262613.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1V907657RP623478,,866314060262613,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,81005.0,-37.26718,-72.353354,2026-07-06 11:30:43,,,,,,,True,False,2026-07-06 12:04:48,,0,,2026-07-06 12:04:48,W1V907657RP623478
624081 - W1V907657RP624081,624081,W1V907657RP624081,866314060272653.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,W1V907657RP624081,,866314060272653,W1V907657RP624081,624081,WICAR,GV58LAU,127231.0,-32.754568,-70.707615,2026-07-06 11:53:25,,,,,,,True,False,2026-07-06 12:00:57,,0,,2026-07-06 12:00:57,W1V907657RP624081
636864 - W1V907657SP636864,636864,W1V907657SP636864,866314060278908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1V907657SP636864,,866314060278908,W1V907657SP636864,636864,WICAR,GV58LAU,71102.0,-22.802313,-69.258963,2026-07-06 11:37:50,,,,,,,True,False,2026-07-06 11:52:03,,0,,2026-07-06 11:52:03,W1V907657SP636864
640976 - W1V907657SP640976,640976,W1V907657SP640976,868589060188292.0,TERRATEC SA -  GEOTEC,MERCEDES BENZ,SPRINTER 517 CDI - 11+1 AT,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP640976,,868589060188292,W1V907657SP640976,640976,COPILOTO,GV300W,181064.0,-20.290535,-70.126901,2026-07-03 21:27:43,,115072.0,2182.71,0.0,2026-07-01 19:44:18,,True,True,2026-07-04 00:25:33,,3,5,2026-07-04 00:25:33,W1V907657SP640976
OP.10220 - W1V907657SP640977,640977,W1V907657SP640977,866314060287966.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517 CDI 19+ 1,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP640977,,866314060287966,W1V907657SP640977,640977,COPILOTO,GV58LAU,106368.0,-22.475975,-68.951584,2026-07-06 11:22:54,,,,,,,True,False,2026-07-06 11:41:31,,0,,2026-07-06 11:41:31,W1V907657SP640977
P646270 - W1V907657SP646270,P646270,W1V907657SP646270,869671072166828.0,SCHWAGER SERVICE S.A.,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP646270,,869671072166828,W1V907657SP646270,VDPB46,COPILOTO,GV300W,34930.0,-33.033668,-70.25415,2026-07-06 11:17:41,,34930.0,1861.95,0.0,2026-07-06 11:17:12,,True,True,2026-07-06 11:17:41,,0,0,2026-07-06 11:17:41,W1V907657SP646270
TKRF33 - W1V907657SP649634,TKRF33,W1V907657SP649634,866314060303748.0,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,MERCEDES BENZ,SPRINTER 517 CDI,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP649634,,866314060303748,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,104757.0,-37.510608,-72.654754,2026-07-06 12:02:27,,,,,,,True,False,2026-07-06 12:06:00,,0,,2026-07-06 12:06:00,W1V907657SP649634
653790 - W1V907657SP653790,653790,W1V907657SP653790,866314060315601.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP653790,,866314060315601,W1V907657SP653790,653790,COPILOTO,GV58LAU,106019.0,-27.529808,-70.300654,2026-07-06 12:04:25,,,,,,,True,False,2026-07-06 12:05:35,,0,,2026-07-06 12:05:35,W1V907657SP653790
655024 - W1V907657SP655024,655024,W1V907657SP655024,868589060188268.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP655024,,868589060188268,W1V907657SP655024,655024,COPILOTO,GV300W,56657.0,-23.00213,-69.336054,2026-07-06 10:37:48,,,,,,,True,False,2026-07-06 10:54:36,,0,,2026-07-06 10:54:36,W1V907657SP655024
P661633 - W1V907657SP661633,P661633,W1V907657SP661633,869671070593254.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP661633,,869671070593254,W1V907657SP661633,P661633,COPILOTO,GV300W,24876.0,-26.485391,-70.396041,2026-07-06 11:56:05,,24862.0,505.24,0.0,2026-07-06 11:18:08,,True,True,2026-07-06 11:56:05,,0,0,2026-07-06 11:56:05,W1V907657SP661633
P662427 - W1V907657SP662427,P662427,W1V907657SP662427,866314061241228.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1 AT S/P,True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP662427,,866314061241228,W1V907657SP662427,P662427,COPILOTO,GV58LAU,81854.0,-22.190032,-68.859866,2026-07-06 11:13:21,,,,,,,True,False,2026-07-06 12:03:49,,0,,2026-07-06 12:03:49,W1V907657SP662427
W1V907657SP662428,VCH638,W1V907657SP662428,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP662428,,G9Y5FBC2X6NJ,W1V907657SP662428,VCH-638,DIVEMOTOR,INTEGRATION,,-16.405071,-71.587921,2026-07-01 22:19:58,,39921.0,2239.2,0.0,2026-07-01 22:19:58,,True,True,2026-07-01 22:19:58,,5,5,2026-07-01 22:19:58,W1V907657SP662428
W1V907657SP662429,VCG646,W1V907657SP662429,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP662429,,G93K2KR30W4E,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.461061,-71.491089,2026-07-06 10:16:16,,68865.0,0.0,0.0,2026-07-06 10:16:16,,True,True,2026-07-06 10:16:16,,0,0,2026-07-06 10:16:16,W1V907657SP662429
P663752 - W1V907657SP663752,P663752,W1V907657SP663752,866314060260807.0,CECINAS BRAUNAU SPA,MERCEDES BENZ,"SPRINTER 517 CDI  - 15,5 M3",True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP663752,,866314060260807,W1V907657SP663752,P663752,COPILOTO,GV58LAU,145428.0,-41.326059,-73.064643,2026-07-06 10:26:48,,,,,,,True,False,2026-07-06 12:02:09,,0,,2026-07-06 12:02:09,W1V907657SP663752
TKRF49 - W1V907657SP663891,TKRF49,W1V907657SP663891,866314060338355.0,MV SERVICIOS PARA LA CONSTRUCCION LIMITADA,MERCEDES BENZ,SPRINTER 517 CDI,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP663891,,866314060338355,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,0.0,-37.037703,-72.409379,2026-07-06 11:24:57,,,,,,,True,False,2026-07-06 12:05:11,,0,,2026-07-06 12:05:11,W1V907657SP663891
663893 - W1V907657SP663893,663893,W1V907657SP663893,868589060175323.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP663893,,868589060175323,W1V907657SP663893,663893,COPILOTO,GV300W,72982.0,-23.278564,-69.809791,2026-07-06 11:08:54,,,,,,,True,False,2026-07-06 11:09:26,,0,,2026-07-06 11:09:26,W1V907657SP663893
667897 - W1V907657SP667897,667897,W1V907657SP667897,868589060188565.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP667897,,868589060188565,W1V907657SP667897,667897,COPILOTO,GV300W,114735.0,-22.828624,-69.274266,2026-06-10 18:07:58,,,,,,,True,False,2026-06-10 18:07:58,,26,,2026-06-10 18:07:58,W1V907657SP667897
667898 - W1V907657SP667898,667898,W1V907657SP667898,868589060180588.0,JOSE RAMON URBINA AGUILERA,MERCEDES BENZ,"SPRINTER 517 CDI - 15,5 M3",True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP667898,,868589060180588,W1V907657SP667898,667898,COPILOTO,GV300W,8413.0,-31.605129,-71.523079,2026-06-24 19:36:20,,,,,,,True,False,2026-06-24 21:31:28,,12,,2026-06-24 21:31:28,W1V907657SP667898
668575 - W1V907657SP668575,668575,W1V907657SP668575,868589060163469.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI 19+2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1V907657SP668575,,868589060163469,W1V907657SP668575,668575,COPILOTO,GV300W,54486.0,-26.238095,-69.579221,2026-07-06 11:42:49,,,,,,,True,False,2026-07-06 12:05:41,,0,,2026-07-06 12:05:41,W1V907657SP668575
OP.11366 - W1V907657SP669228,TCLR60,W1V907657SP669228,866314060212766.0,OPERACIONES [BK],MERCEDES - BENZ,SPRINTER 517 CDI - 19+1 AT,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP669228,,866314060212766,W1V907657SP669228,TCLR60,COPILOTO,GV58LAU,118853.0,-22.360488,-68.847865,2026-07-06 12:06:02,,,,,,,True,False,2026-07-06 12:06:02,,0,,2026-07-06 12:06:02,W1V907657SP669228
P670547 - W1V907657SP670547,P670547,W1V907657SP670547,866314061117840.0,STOCK,MERCEDES BENZ,"SPRINTER 517 CDI - 15,5 M3",True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP670547,,866314061117840,W1V907657SP670547,P670547,COPILOTO,GV58LAU,0.0,-20.254226,-70.088491,2026-07-03 15:43:36,,,,,,,True,False,2026-07-06 12:01:13,,3,,2026-07-06 12:01:13,W1V907657SP670547
W1V907657SP673098,VCG189,W1V907657SP673098,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673098,,G98XV83RM37P,W1V907657SP673098,VCG-189,DIVEMOTOR,INTEGRATION,,-16.50919,-71.583489,2026-07-04 17:53:55,,57575.0,2400.1,0.0,2026-07-04 17:53:55,,True,True,2026-07-04 17:53:55,,2,2,2026-07-04 17:53:55,W1V907657SP673098
W1V907657SP673100,VCF062,W1V907657SP673100,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673100,,G9D79RDWB3YP,W1V907657SP673100,VCF-062,DIVEMOTOR,INTEGRATION,,-16.430864,-71.532913,2026-07-06 10:16:16,,100332.0,0.0,0.0,2026-07-06 10:16:16,,True,True,2026-07-06 10:16:16,,0,0,2026-07-06 10:16:16,W1V907657SP673100
W1V907657SP673101,VCE469,W1V907657SP673101,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673101,,G9JYJM04K17P,W1V907657SP673101,VCE-469,DIVEMOTOR,INTEGRATION,,-16.305855,-71.532387,2026-07-06 10:16:16,,105493.0,0.0,0.0,2026-07-06 10:16:16,,True,True,2026-07-06 10:16:16,,0,0,2026-07-06 10:16:16,W1V907657SP673101
W1V907657SP673662,CNG111,W1V907657SP673662,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673662,,G96JY7V557P6,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-11.154584,-75.992752,2026-07-03 18:05:34,,52918.0,1517.4,0.0,2026-07-03 18:05:34,,True,True,2026-07-03 18:05:34,,3,3,2026-07-03 18:05:34,W1V907657SP673662
W1V907657SP673663,VCD681,W1V907657SP673663,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673663,,G96SB63RDX4B,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.378649,-71.574486,2026-07-03 22:09:55,,33350.0,2041.3,0.0,2026-07-03 22:09:55,,True,True,2026-07-03 22:09:55,,3,3,2026-07-03 22:09:55,W1V907657SP673663
W1V907657SP673667,T7R453,W1V907657SP673667,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP673667,,G9FBMM58C2A7,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-8.07071,-79.098457,2026-07-04 10:25:23,,109116.0,2319.5,0.0,2026-07-04 10:25:23,,True,True,2026-07-04 10:25:23,,2,2,2026-07-04 10:25:23,W1V907657SP673667
W1V907657SP674224,CNS066,W1V907657SP674224,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP674224,,G9TWXXS9N0X0,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-11.986851,-77.112587,2026-07-04 21:57:41,,72697.0,2131.0,0.0,2026-07-04 21:57:41,,True,True,2026-07-04 21:57:41,,2,2,2026-07-04 21:57:41,W1V907657SP674224
W1V907657SP677238,CNV372,W1V907657SP677238,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP677238,,G9EC0N5NVX0J,W1V907657SP677238,CNV-372,DIVEMOTOR,INTEGRATION,,-11.988751,-77.064858,2026-07-06 09:54:25,,98461.0,4121.5,0.0,2026-07-06 09:54:25,,True,True,2026-07-06 09:54:25,,0,0,2026-07-06 09:54:25,W1V907657SP677238
W1V907657SP688910,VCG573,W1V907657SP688910,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP688910,,G92AC6W8JJYJ,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.413462,-71.508133,2026-07-04 10:56:07,,28067.0,1263.0,0.0,2026-07-04 10:56:07,,True,True,2026-07-04 10:56:07,,2,2,2026-07-04 10:56:07,W1V907657SP688910
W1V907657SP690875,CPV247,W1V907657SP690875,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1V907657SP690875,,G9PCNKWEBY0F,W1V907657SP690875,CPV-247,DIVEMOTOR,INTEGRATION,,-11.410835,-77.385101,2026-07-05 22:59:46,,160695.0,3762.7,0.0,2026-07-05 22:59:46,,True,True,2026-07-05 22:59:46,,1,1,2026-07-05 22:59:46,W1V907657SP690875
P754584 - W1V907657SP754584,P754584,W1V907657SP754584,866314060316906.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 AT,True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP754584,,866314060316906,W1V907657SP754584,P754584,COPILOTO,GV58LAU,20260706011638.0,-25.415482,-70.472346,2026-07-06 01:20:00,,,,,,,True,False,2026-07-06 12:04:13,,0,,2026-07-06 12:04:13,W1V907657SP754584
P761848  - W1V907657SP761848,P761848,W1V907657SP761848,,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,,,GPS,,,W1V907657SP761848,,866314061248678,W1V907657SP761848,VGLJ45,COPILOTO,GV58LAU,24131.0,-32.8413,-70.592856,2026-05-28 16:57:41,,,,,,,True,False,2026-05-28 17:40:55,,39,,2026-05-28 17:40:55,W1V907657SP761848
P762387 - W1V907657SP762387,P762387,W1V907657SP762387,866314061231310.0,BRENNI RENTAL SPA,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP762387,,866314061231310,W1V907657SP762387,P762387,COPILOTO,GV58LAU,15655.0,-31.953129,-71.038482,2026-07-06 11:53:19,,,,,,,True,False,2026-07-06 12:02:15,,0,,2026-07-06 12:02:15,W1V907657SP762387
P764417 - W1V907657SP764417,P764417,W1V907657SP764417,866314061183834.0,INVERSIONES RIG SPA,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP764417,,866314061183834,W1V907657SP764417,P764417,COPILOTO,GV58LAU,34038.0,-31.948826,-71.008319,2026-07-06 12:05:59,,,,,,,True,False,2026-07-06 12:06:00,,0,,2026-07-06 12:06:00,W1V907657SP764417
P764418 - W1V907657SP764418,P764418,W1V907657SP764418,866314061280648.0,BRENNI RENTAL SPA,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP764418,,866314061280648,W1V907657SP764418,P764418,COPILOTO,GV58LAU,34899.0,-21.996201,-68.682733,2026-07-06 11:08:20,,,,,,,True,False,2026-07-06 12:05:17,,0,,2026-07-06 12:05:17,W1V907657SP764418
VBKY36 - W1V907657SP765300,VBKY36,W1V907657SP765300,869671070589609.0,RD RENTAL,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP765300,,869671070589609,W1V907657SP765300,VBKY36,COPILOTO,GV300W,23953.0,-34.099422,-70.44004,2026-07-06 11:00:30,,23953.0,1189.08,0.0,2026-07-06 11:00:12,,True,True,2026-07-06 11:00:30,,0,0,2026-07-06 11:00:30,W1V907657SP765300
VBKY39 - W1V907657SP770292,VBKY39,W1V907657SP770292,869671070587066.0,RD RENTAL,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP770292,,869671070587066,W1V907657SP770292,VBKY39,COPILOTO,GV300W,34642.0,-34.100257,-70.434234,2026-07-03 15:36:38,,34643.0,1829.2,0.0,2026-07-03 15:36:36,,True,True,2026-07-03 15:36:38,,3,3,2026-07-03 15:36:38,W1V907657SP770292
P771335 - W1V907657SP771335,P771335,W1V907657SP771335,866314061223168.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 4X4,True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP771335,,866314061223168,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,16346.0,-34.100485,-70.438052,2026-07-06 12:03:02,,,,,,,True,False,2026-07-06 12:04:01,,0,,2026-07-06 12:04:01,W1V907657SP771335
P771612 - W1V907657SP771612,P771612,W1V907657SP771612,866314060313630.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 AT +,True,-,0,Kamaleon 2,GPS,GPS,,,W1V907657SP771612,,866314060313630,W1V907657SP771612,P771612,COPILOTO,GV58LAU,116756.0,-20.252096,-70.09767,2026-07-06 11:25:56,,,,,,,True,False,2026-07-06 12:04:32,,0,,2026-07-06 12:04:32,W1V907657SP771612
VDFT63 - W1V907657SP778060,VDFT63,W1V907657SP778060,866314061240899.0,STAVIC,MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP778060,,866314061240899,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,23097.0,-33.029781,-70.766686,2026-07-06 11:48:00,,,,,,,True,False,2026-07-06 12:02:20,,0,,2026-07-06 12:02:20,W1V907657SP778060
P788345 - W1V907657SP788345,P788345,W1V907657SP788345,866314061126973.0,OPERACIONES [BK],MERCEDES BENZ,SPRINTER 517,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1V907657SP788345,,866314061126973,W1V907657SP788345,P788345,COPILOTO,GV58LAU,44967.0,-34.091143,-71.177261,2026-07-06 12:05:48,,,,,,,True,False,2026-07-06 12:05:48,,0,,2026-07-06 12:05:48,W1V907657SP788345
P790088 - W1V907657SP790088,P790088,W1V907657SP790088,869671072171760.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 AT +,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP790088,,869671072171760,W1V907657SP790088,P790088,COPILOTO,GV300W,346.0,-23.540599,-70.38832,2026-06-23 19:53:17,,346.0,20.93,0.0,2026-06-23 19:53:04,,True,True,2026-06-23 19:53:17,,13,13,2026-06-23 19:53:17,W1V907657SP790088
VGCX26 - W1V907657SP812151,VGCX26,W1V907657SP812151,866314061235642.0,OPERACIONES [BK],MERCEDES-BENZ,SPRINTER 517 CDI,True,Servicio CoPiloto BK,GPS,Kamaleon 2,,GPS,,,W1V907657SP812151,,866314061235642,W1V907657SP812151,VGCX26,COPILOTO,GV58LAU,26441.0,-32.858842,-70.66543,2026-07-06 11:16:00,,,,,,,True,False,2026-07-06 12:02:43,,0,,2026-07-06 12:02:43,W1V907657SP812151
P829822 - W1V907657SP829822,P829822,W1V907657SP829822,863238070319662.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 AT +,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP829822,,863238070319662,W1V907657SP829822,VFYD58,COPILOTO,GV300W,0.0,-22.348663,-68.89212,2026-07-06 12:05:23,,3491.0,188.25,0.0,2025-11-08 16:27:35,,True,True,2026-07-06 12:05:23,,0,240,2026-07-06 12:05:23,W1V907657SP829822
P831223 - W1V907657SP831223,P831223,W1V907657SP831223,869671072168188.0,STOCK,MERCEDES BENZ,SPRINTER 517 CDI - 19+1 AT +,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1V907657SP831223,,869671072168188,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0.0,-22.360326,-68.907875,2026-07-06 12:03:07,,1431.0,97.53,0.0,2025-10-24 15:57:21,,True,True,2026-07-06 12:03:07,,0,255,2026-07-06 12:03:07,W1V907657SP831223
FKGW72 - WD3YE7A94DS731948,FKGW72,WD3YE7A94DS731948,,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,WD3YE7A94DS731948,,863457051711958,WD3YE7A94DS731948,FKGW72,COPILOTO,GV300W,212296.0,-33.574966,-70.829335,2026-07-06 12:05:41,,,,,,,True,False,2026-07-06 12:05:41,,0,,2026-07-06 12:05:41,WD3YE7A94DS731948
WB8371 - WDB2030461A870373,WB8371,WDB2030461A870373,863457050266228.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDB2030461A870373,,863457050266228,WDB2030461A870373,WB8371,WICAR,GV300W,12499.0,-33.425082,-70.590078,2026-07-06 10:36:20,,,,,,,True,False,2026-07-06 12:02:05,,0,,2026-07-06 12:02:05,WDB2030461A870373
BLHD47 - WDB2093541F251355,BLHD47,WDB2093541F251355,867162027215961.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDB2093541F251355,,867162027215961,WDB2093541F251355,BLHD47,WICAR,GV300W,21914.0,-33.376165,-70.509935,2026-07-06 10:52:41,,,,,,,True,False,2026-07-06 12:05:40,,0,,2026-07-06 12:05:40,WDB2093541F251355
BWKG92 - WDB2110541B301840,BWKG92,WDB2110541B301840,863457050642196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDB2110541B301840,,863457050642196,WDB2110541B301840,BWKG92,WICAR,GV300W,73597.0,-33.41789,-70.586889,2026-07-05 18:23:53,,,,,,,True,False,2026-07-06 12:05:57,,1,,2026-07-06 12:05:57,WDB2110541B301840
DXXJ31 - 3N1CK3CC0ZL360550,DXXJ31,WDB46023217035554,866314060163829.0,VENCIDAS,MERCEDES BENZ,ATEGO 1729,True,,,Kamaleon 2,GPS,GPS,,,WDB46023217035554,,866314060163829,WDB46023217035554,DXXJ31,WICAR,GV58LAU,184545.0,-33.497396,-70.734873,2026-07-06 12:05:53,,,,,,,True,False,2026-07-06 12:05:53,,0,,2026-07-06 12:05:53,WDB46023217035554
ZP6282 - WDB4633221X164581,ZP6282,WDB4633221X164581,866314060286786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDB4633221X164581,,866314060286786,WDB4633221X164581,ZP6282,WICAR,GV58LAU,141171.0,-33.435906,-70.558934,2026-07-06 11:50:19,,,,,,,True,False,2026-07-06 12:05:26,,0,,2026-07-06 12:05:26,WDB4633221X164581
JCCK24 - WDB670452CN145518,JCCK24,WDB670452CN145518,863457051690434.0,ACTIVO FIJO KAUFMANN,MERCEDES - BENZ,VARIO 818,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB670452CN145518,,863457051690434,WDB670452CN145518,JCCK24,COPILOTO,GV300W,121095.0,-53.1216,-70.878608,2026-07-06 11:19:37,,,,,,,True,False,2026-07-06 12:05:52,,0,,2026-07-06 12:05:52,WDB670452CN145518
JCCL95 - WDB906113JN710296,JCCL95,WDB906113JN710296,867162027035856.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,SPRINTER213,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDB906113JN710296,,867162027035856,WDB906113JN710296,JCCL95,COPILOTO,GV300W,26044.0,-33.463606,-70.716234,2026-07-06 11:44:22,,,,,,,True,False,2026-07-06 12:05:00,,0,,2026-07-06 12:05:00,WDB906113JN710296
