Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0721015 - W1T964231R0721015,0721015,W1T964231R0721015,863238070328150.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0721015,,863238070328150,W1T964231R0721015,VRWW32,COPILOTO,GV300W,39837.0,-33.790657,-70.220329,2026-07-12 09:47:05,,39837.0,1443.85,20175.99,2026-07-10 18:59:13,,True,True,2026-07-12 09:47:05,,0,2,2026-07-12 09:47:05,W1T964231R0721015
721018 - W1T964231R0721018,721018,W1T964231R0721018,869671070596257.0,TERRACAM SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0721018,,869671070596257,W1T964231R0721018,721018,COPILOTO,GV300W,138279.0,-33.311988,-70.743995,2026-07-12 09:51:36,,138279.0,4144.85,67763.01,2026-07-11 18:18:19,,True,True,2026-07-12 09:51:36,,0,1,2026-07-12 09:51:36,W1T964231R0721018
THYC-72 - W1T964231R0721019,THYC72,W1T964231R0721019,863457052211677.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721019,,863457052211677,W1T964231R0721019,THYC72,COPILOTO,GV300W,33865.0,-23.539272,-70.389821,2026-07-11 17:04:12,,35460.0,2700.25,20126.62,2026-07-10 11:52:02,,True,True,2026-07-11 17:09:00,,1,2,2026-07-11 17:09:00,W1T964231R0721019
721020 - W1T964231R0721020,721020,W1T964231R0721020,863457052210364.0,LA UNICA SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721020,,863457052210364,W1T964231R0721020,721020,COPILOTO,GV300W,58603.0,-20.985917,-68.838033,2026-06-26 01:56:32,,52934.0,3401.25,37219.44,2026-06-08 11:11:52,,True,True,2026-06-26 03:08:23,,16,34,2026-06-26 03:08:23,W1T964231R0721020
THYC-71 - W1T964231R0721021,THYC71,W1T964231R0721021,863457052207535.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721021,,863457052207535,W1T964231R0721021,THYC71,COPILOTO,GV300W,34982.0,-20.988807,-68.8325,2026-07-09 19:05:29,,,,,2024-03-19 16:47:58,,True,True,2026-07-09 21:27:29,,3,845,2026-07-09 21:27:29,W1T964231R0721021
721375 - W1T964231R0721375,721375,W1T964231R0721375,863457052210281.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721375,,863457052210281,W1T964231R0721375,721375,COPILOTO,GV300W,96372.0,-21.011397,-68.869606,2026-07-12 08:38:07,,66710.0,7311.25,62401.4,2026-07-06 22:12:34,,True,True,2026-07-12 08:38:07,,0,6,2026-07-12 08:38:07,W1T964231R0721375
0721663 - W1T964231R0721663,0721663,W1T964231R0721663,869671070574551.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0721663,,869671070574551,W1T964231R0721663,0721663,COPILOTO,GV300W,0.0,-33.472332,-70.576957,2026-07-12 09:48:21,,46659.0,2469.75,25982.13,2026-07-10 20:46:19,,True,True,2026-07-12 09:48:21,,0,2,2026-07-12 09:48:21,W1T964231R0721663
THYC-70 - W1T964231R0721664,THYC70,W1T964231R0721664,863457052205729.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721664,,863457052205729,W1T964231R0721664,THYC70,COPILOTO,GV300W,97163.0,-22.000881,-68.707289,2026-07-12 00:50:05,,43279.0,,27790.83,2026-06-30 15:43:41,,True,True,2026-07-12 00:50:05,,0,12,2026-07-12 00:50:05,W1T964231R0721664
SXKZ52 - W1T964231R0721665,SXKZ52,W1T964231R0721665,863457052212006.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721665,,863457052212006,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,96494.0,-21.016815,-68.869441,2026-07-12 09:43:06,,101123.0,7403.0,84154.87,2026-07-12 09:42:48,,True,True,2026-07-12 09:43:06,,0,0,2026-07-12 09:43:06,W1T964231R0721665
721705 - W1T964231R0721705,721705,W1T964231R0721705,863457052209481.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721705,,863457052209481,W1T964231R0721705,721705,COPILOTO,GV300W,22851.0,-23.641297,-70.296273,2026-07-12 08:56:32,,24129.0,1680.35,10200.87,2026-07-12 06:45:46,,True,True,2026-07-12 09:47:29,,0,0,2026-07-12 09:47:29,W1T964231R0721705
721706 - W1T964231R0721706,721706,W1T964231R0721706,868589060169359.0,GRUPO CARLOS VASQUEZ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721706,,868589060169359,W1T964231R0721706,721706,COPILOTO,GV300W,45427.0,-22.348986,-69.662494,2026-07-12 02:12:45,,51038.0,3992.5,36924.18,2026-07-11 23:42:40,,True,True,2026-07-12 02:12:45,,0,1,2026-07-12 02:12:45,W1T964231R0721706
TGGG-37 - W1T964231R0721999,TGGG37,W1T964231R0721999,863457052209952.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721999,,863457052209952,W1T964231R0721999,TGGG37,COPILOTO,GV300W,57885.0,-21.054856,-68.861125,2026-07-12 09:34:07,,,,,2026-07-06 08:46:28,,True,True,2026-07-12 09:34:07,,0,6,2026-07-12 09:34:07,W1T964231R0721999
TGGG-38 - W1T964231R0722000,TGGG38,W1T964231R0722000,863457052209119.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722000,,863457052209119,W1T964231R0722000,TGGG38,COPILOTO,GV300W,82072.0,-33.311835,-70.7439,2026-07-12 08:55:17,,85314.0,3993.3,48064.08,2026-07-12 00:32:25,,True,True,2026-07-12 09:51:16,,0,0,2026-07-12 09:51:16,W1T964231R0722000
722058 - W1T964231R0722058,722058,W1T964231R0722058,863457052208681.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722058,,863457052208681,W1T964231R0722058,722058,COPILOTO,GV300W,105697.0,-29.782261,-71.259666,2026-07-12 09:51:53,,108943.0,5592.05,70589.0,2026-07-12 09:51:23,,True,True,2026-07-12 09:51:53,,0,0,2026-07-12 09:51:53,W1T964231R0722058
722059´- W1T964231R0722059,722059,W1T964231R0722059,868589060169623.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722059,,868589060169623,W1T964231R0722059,722059,COPILOTO,GV300W,16799.0,-23.531689,-70.392998,2026-06-05 17:22:47,,17848.0,686.25,9480.1,2026-05-19 14:16:20,,True,True,2026-06-05 17:46:41,,37,54,2026-06-05 17:46:41,W1T964231R0722059
722346 - W1T964231R0722346,722346,W1T964231R0722346,863457052205711.0,BESALCO CONSTRUCCIONES S.A,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722346,,863457052205711,W1T964231R0722346,722346,COPILOTO,GV300W,63928.0,-20.946048,-69.528975,2026-04-11 22:34:59,,,,,2025-12-21 16:14:08,,True,True,2026-04-12 11:54:37,,92,203,2026-04-12 11:54:37,W1T964231R0722346
CT29-SXWX5-W1T964231R0722394,SXWX51,W1T964231R0722394,863457052208566.0,ESCOBAR MAQUINARIA Y CONSTRUCCION SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722394,,863457052208566,W1T964231R0722394,SXWX51,COPILOTO,GV300W,48749.0,-33.439932,-70.9076,2026-07-11 12:47:29,,50548.0,2454.9,26170.37,2026-07-11 12:33:23,,True,True,2026-07-11 13:00:15,,1,1,2026-07-11 13:00:15,W1T964231R0722394
723214 - W1T964231R0723214,723214,W1T964231R0723214,868589060243683.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723214,,868589060243683,W1T964231R0723214,TVPG42,COPILOTO,GV300W,52056.0,-29.2403,-71.070011,2026-07-12 09:01:40,,57193.0,4305.35,47847.14,2026-07-12 06:01:39,,True,True,2026-07-12 09:47:00,,0,0,2026-07-12 09:47:00,W1T964231R0723214
723216 - W1T964231R0723216,723216,W1T964231R0723216,868589060258814.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723216,,868589060258814,W1T964231R0723216,723216,COPILOTO,GV300W,145505.0,-33.429766,-70.574777,2026-07-11 18:56:14,,168606.0,6177.5,82596.51,2026-07-11 18:56:14,,True,True,2026-07-11 18:58:07,,1,1,2026-07-11 18:58:07,W1T964231R0723216
723531 - W1T964231R0723531,723531,W1T964231R0723531,863457052174651.0,LUIS CONTRERAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723531,,863457052174651,W1T964231R0723531,723531,COPILOTO,GV300W,30704.0,-34.247611,-70.797832,2026-07-10 22:23:02,,786.0,22.5,258.33,2026-02-03 13:02:57,,True,True,2026-07-10 23:49:07,,2,159,2026-07-10 23:49:07,W1T964231R0723531
723562 - W1T964231R0723562,723562,W1T964231R0723562,863457051065298.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,,GPS,,,W1T964231R0723562,,863457051065298,W1T964231R0723562,TVPG44,COPILOTO,GV300W,50325.0,-29.243568,-71.081721,2026-06-05 10:08:56,,19759.0,1228.25,14524.24,2026-03-15 05:59:23,,True,True,2026-07-12 09:49:17,,37,119,2026-07-12 09:49:17,W1T964231R0723562
723563 - W1T964231R0723563,723563,W1T964231R0723563,863457051720223.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723563,,863457051720223,W1T964231R0723563,723563,COPILOTO,GV300W,101181.0,-32.769365,-70.990128,2026-07-12 09:37:07,,107015.0,6901.6,89040.42,2026-07-12 07:37:07,,True,True,2026-07-12 09:51:25,,0,0,2026-07-12 09:51:25,W1T964231R0723563
723564 - W1T964231R0723564,723564,W1T964231R0723564,868589060266981.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723564,,868589060266981,W1T964231R0723564,723564,COPILOTO,GV300W,101596.0,-33.429471,-70.574723,2026-07-11 18:22:49,,115573.0,5150.0,59689.25,2026-07-11 18:22:49,,True,True,2026-07-11 18:27:41,,1,1,2026-07-11 18:27:41,W1T964231R0723564
723973 - W1T964231R0723973,723973,W1T964231R0723973,863457052209580.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723973,,863457052209580,W1T964231R0723973,723973,COPILOTO,GV300W,800.0,-32.769304,-70.989935,2026-07-12 08:54:46,,102465.0,6327.15,87489.69,2026-07-11 22:32:56,,True,True,2026-07-12 09:50:53,,0,1,2026-07-12 09:50:53,W1T964231R0723973
723975 - W1T964231R0723975,723975,W1T964231R0723975,863457051713202.0,AVA MONTAJES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723975,,863457051713202,W1T964231R0723975,723975,COPILOTO,GV300W,17211.0,-23.024021,-69.235969,2026-07-12 00:39:26,,18036.0,1341.65,11429.93,2026-07-11 22:14:43,,True,True,2026-07-12 00:49:16,,0,1,2026-07-12 00:49:16,W1T964231R0723975
TYGF16 - W1T964231R0723976,TYGF16,W1T964231R0723976,863457051693909.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723976,,863457051693909,W1T964231R0723976,TYGF16,COPILOTO,GV300W,46192.0,-22.874954,-69.393011,2026-07-12 09:21:55,,48534.0,3272.8,32249.16,2026-07-12 07:21:52,,True,True,2026-07-12 09:48:56,,0,0,2026-07-12 09:48:56,W1T964231R0723976
723977 - W1T964231R0723977,723977,W1T964231R0723977,868589060171579.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723977,,868589060171579,W1T964231R0723977,723977,COPILOTO,GV300W,80201.0,-33.477931,-70.578152,2026-07-12 09:23:28,,,,,2026-07-12 08:23:28,,True,True,2026-07-12 09:47:17,,0,0,2026-07-12 09:47:17,W1T964231R0723977
724357 - W1T964231R0724357,724357,W1T964231R0724357,868589060244632.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0724357,,868589060244632,W1T964231R0724357,TVPG46,COPILOTO,GV300W,50868.0,-29.991438,-71.261442,2026-07-11 00:05:07,,55103.0,3703.5,43087.99,2026-07-10 21:29:13,,True,True,2026-07-11 00:44:50,,1,2,2026-07-11 00:44:50,W1T964231R0724357
0727098 - W1T964231R0727098,0727098,W1T964231R0727098,869671070595564.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0727098,,869671070595564,W1T964231R0727098,0727098,COPILOTO,GV300W,53685.0,-20.911668,-69.633926,2026-07-12 09:48:58,,53685.0,4595.55,34629.09,2026-07-11 23:06:35,,True,True,2026-07-12 09:48:58,,0,1,2026-07-12 09:48:58,W1T964231R0727098
727099 - W1T964231R0727099,727099,W1T964231R0727099,868589060370536.0,TRANSPORTES TDH LTDA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727099,,868589060370536,W1T964231R0727099,727099,COPILOTO,GV300W,138543.0,-22.082814,-70.17249,2026-07-12 06:51:30,,49781.0,2868.25,64564.12,2026-07-10 00:55:39,,True,True,2026-07-12 06:51:30,,0,2,2026-07-12 06:51:30,W1T964231R0727099
727101 - W1T964231R0727101,727101,W1T964231R0727101,868589060168047.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727101,,868589060168047,W1T964231R0727101,727101,COPILOTO,GV300W,77621.0,-33.464876,-70.574009,2026-07-12 09:15:22,,85438.0,3977.9,44845.77,2026-07-12 05:18:36,,True,True,2026-07-12 09:47:31,,0,0,2026-07-12 09:47:31,W1T964231R0727101
727673 - W1T964231R0727673,727673,W1T964231R0727673,868589060177162.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727673,,868589060177162,W1T964231R0727673,727673,COPILOTO,GV300W,148735.0,-33.429846,-70.574718,2026-07-11 17:29:27,,60375.0,,30263.13,2026-07-08 07:01:48,,True,True,2026-07-11 17:36:33,,1,4,2026-07-11 17:36:33,W1T964231R0727673
739260 - W1T964231R0739260,739260,W1T964231R0739260,865413057011776.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0739260,,865413057011776,W1T964231R0739260,739260,COPILOTO,GV300W,108779.0,-30.54858,-71.147178,2026-07-12 09:46:50,,108779.0,3718.0,57216.51,2026-07-11 16:13:08,,True,True,2026-07-12 09:46:50,,0,1,2026-07-12 09:46:50,W1T964231R0739260
0739318 - W1T964231R0739318,0739318,W1T964231R0739318,869671070589302.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0739318,,869671070589302,W1T964231R0739318,0739318,COPILOTO,GV300W,111211.0,-30.548328,-71.147148,2026-07-12 09:49:51,,111211.0,3683.3,61674.56,2026-07-10 17:01:29,,True,True,2026-07-12 09:49:51,,0,2,2026-07-12 09:49:51,W1T964231R0739318
0740073 - W1T964231R0740073,0740073,W1T964231R0740073,869671070582307.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0740073,,869671070582307,W1T964231R0740073,VRXV26,COPILOTO,GV300W,47507.0,-33.790832,-70.220558,2026-07-12 09:49:49,,47507.0,1624.25,24143.36,2026-07-10 18:51:42,,True,True,2026-07-12 09:49:49,,0,2,2026-07-12 09:49:49,W1T964231R0740073
0740488 - W1T964231R0740488,0740488,W1T964231R0740488,869671070589054.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0740488,,869671070589054,W1T964231R0740488,0740488,COPILOTO,GV300W,0.0,-19.998973,-69.773101,2026-07-12 09:47:25,,858.0,33.3,332.14,2025-10-04 17:21:25,,True,True,2026-07-12 09:47:25,,0,281,2026-07-12 09:47:25,W1T964231R0740488
0742505 - W1T964231R0742505,0742505,W1T964231R0742505,869671070590391.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0742505,,869671070590391,W1T964231R0742505,VRYF50,COPILOTO,GV300W,6383.0,-41.457,-72.98188,2026-07-12 09:50:41,,6383.0,621.75,4604.75,2026-07-10 20:52:59,,True,True,2026-07-12 09:50:41,,0,2,2026-07-12 09:50:41,W1T964231R0742505
743292 - W1T964231R0743292,743292,W1T964231R0743292,863457052207394.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743292,,863457052207394,W1T964231R0743292,743292,COPILOTO,GV300W,80908.0,-22.732795,-69.333758,2025-12-07 11:38:04,,86147.0,5690.05,50057.78,2025-11-25 14:07:22,,True,True,2025-12-07 11:38:04,,217,229,2025-12-07 11:38:04,W1T964231R0743292
743710 - W1T964231R0743710,743710,W1T964231R0743710,863457051668927.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743710,,863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827.0,-29.243388,-71.080352,2026-01-31 02:03:35,,29854.0,2090.5,24034.03,2026-01-31 01:16:38,,True,True,2026-01-31 02:03:35,,162,162,2026-01-31 02:03:35,W1T964231R0743710
0744022 - W1T964231R0744022,0744022,W1T964231R0744022,869671070578206.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744022,,869671070578206,W1T964231R0744022,VRXV25,COPILOTO,GV300W,49095.0,-33.790866,-70.220275,2026-07-12 09:47:57,,26661.0,906.25,13829.8,2026-03-24 11:25:07,,True,True,2026-07-12 09:47:57,,0,110,2026-07-12 09:47:57,W1T964231R0744022
0744436 - W1T964231R0744436,0744436,W1T964231R0744436,869671070593262.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744436,,869671070593262,W1T964231R0744436,0744436,COPILOTO,GV300W,0.0,-36.813068,-73.071098,2026-07-10 14:11:32,,13827.0,387.35,6938.59,2026-05-28 15:33:03,,True,True,2026-07-10 14:11:32,,2,45,2026-07-10 14:11:32,W1T964231R0744436
TSZL17 - W1T964231R0744502,TSZL17,W1T964231R0744502,869671070587538.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 S,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744502,,869671070587538,W1T964231R0744502,TSZL17,COPILOTO,GV300W,37930.0,-24.248743,-69.053466,2026-07-11 23:01:08,,37930.0,2985.35,25171.13,2026-07-11 22:55:52,,True,True,2026-07-11 23:01:08,,1,1,2026-07-11 23:01:08,W1T964231R0744502
744503 - W1T964231R0744503,744503,W1T964231R0744503,863457052209218.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744503,,863457052209218,W1T964231R0744503,744503,COPILOTO,GV300W,80014.0,-33.380968,-70.712281,2026-05-18 11:13:23,,84803.0,6016.25,52818.41,2026-04-14 14:46:02,,True,True,2026-05-18 12:12:39,,55,89,2026-05-18 12:12:39,W1T964231R0744503
744504 - W1T964231R0744504,744504,W1T964231R0744504,863457051719787.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744504,,863457051719787,W1T964231R0744504,744504,COPILOTO,GV300W,75960.0,-33.380869,-70.712084,2026-07-10 21:34:37,,80636.0,6247.55,50958.73,2026-07-10 20:34:02,,True,True,2026-07-10 22:42:20,,2,2,2026-07-10 22:42:20,W1T964231R0744504
744849 - W1T964231R0744849,744849,W1T964231R0744849,863457052175641.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744849,,863457052175641,W1T964231R0744849,744849,COPILOTO,GV300W,81757.0,-33.220673,-70.803186,2026-07-10 21:56:11,,86586.0,6317.4,52096.84,2026-07-09 22:54:26,,True,True,2026-07-10 22:57:26,,2,3,2026-07-10 22:57:26,W1T964231R0744849
745211 - W1T964231R0745211,745211,W1T964231R0745211,863457052212642.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0745211,,863457052212642,W1T964231R0745211,745211,COPILOTO,GV300W,82666.0,-33.380968,-70.712344,2026-02-11 10:05:02,,87309.0,5887.0,53754.98,2026-02-09 15:46:50,,True,True,2026-02-11 10:05:02,,151,153,2026-02-11 10:05:02,W1T964231R0745211
0745213 - W1T964231R0745213,0745213,W1T964231R0745213,869671070596091.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745213,,869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198.0,-28.593235,-70.758087,2025-10-27 08:21:07,,,,,,,True,False,2025-10-27 08:21:07,,258,,2025-10-27 08:21:07,W1T964231R0745213
0745253 - W1T964231R0745253,0745253,W1T964231R0745253,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,,,GPS,,,W1T964231R0745253,,869671070582455,W1T964231R0745253,0745253,COPILOTO,GV300W,26452.0,-36.761966,-73.002746,2026-07-12 09:49:59,,26452.0,979.9,15675.8,2026-07-10 09:25:00,,True,True,2026-07-12 09:49:59,,0,2,2026-07-12 09:49:59,W1T964231R0745253
0745255 - W1T964231R0745255,0745255,W1T964231R0745255,869671070589575.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745255,,869671070589575,W1T964231R0745255,0745255,COPILOTO,GV300W,77132.0,-28.326721,-70.967414,2026-07-11 21:38:15,,77132.0,2797.1,40391.0,2026-07-11 21:27:54,,True,True,2026-07-11 21:38:15,,1,1,2026-07-11 21:38:15,W1T964231R0745255
0745667 - W1T964231R0745667,0745667,W1T964231R0745667,863238070327285.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745667,,863238070327285,W1T964231R0745667,VCTK16,COPILOTO,GV300W,19204.0,-41.272159,-73.006202,2026-07-10 21:52:35,,19203.0,922.15,9955.72,2026-07-10 21:52:23,,True,True,2026-07-10 21:52:35,,2,2,2026-07-10 21:52:35,W1T964231R0745667
