Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
KVBC93 - WDD1J4JB9KF076332,KVBC93,WDD1J4JB9KF076332,863457050138310.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1J4JB9KF076332,,863457050138310,WDD1J4JB9KF076332,KVBC93,WICAR,GV300W,47571.0,-33.348389,-70.540411,2026-01-26 18:17:59,,,,,,,True,True,2026-01-26 18:17:59,,1,,2026-01-26 18:17:59,WDD1J4JB9KF076332
LPZB98 - WDD1J6BB7KF093575,LPZB98,WDD1J6BB7KF093575,863457050146016.0,OPERACIONES [BK],MERCEDES-BENZ,E 53 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,WDD1J6BB7KF093575,,863457050146016,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,43701.0,-32.499019,-71.433051,2026-01-27 08:32:39,,,,,,,True,True,2026-01-27 08:32:39,,0,,2026-01-27 08:32:39,WDD1J6BB7KF093575
PCVG46 - WDD1J8AB3LF131012,PCVG46,WDD1J8AB3LF131012,866314061233191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDD1J8AB3LF131012,,866314061233191,WDD1J8AB3LF131012,PCVG46,WICAR,GV58LAU,62138.0,-33.403283,-70.570102,2026-01-25 18:53:13,,,,,,,True,True,2026-01-25 18:53:13,,2,,2026-01-25 18:53:13,WDD1J8AB3LF131012
RDFL10 - WDD1J8ABXLF122839,RDFL10,WDD1J8ABXLF122839,863457051083747.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1J8ABXLF122839,,863457051083747,WDD1J8ABXLF122839,RDFL10,WICAR,GV300W,46668.0,-22.479844,-68.909416,2026-01-27 08:03:17,,,,,,,True,True,2026-01-27 08:03:17,,0,,2026-01-27 08:03:17,WDD1J8ABXLF122839
PDKT32 - WDD1J8DB1LF123132,PDKT32,WDD1J8DB1LF123132,863457050282555.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1J8DB1LF123132,,863457050282555,WDD1J8DB1LF123132,PDKT32,WICAR,GV300W,45263.0,-32.932549,-71.54955,2026-01-26 23:49:14,,,,,,,True,True,2026-01-26 23:49:14,,1,,2026-01-26 23:49:14,WDD1J8DB1LF123132
KXPW34 - WDD1K4JB2JF069895,KXPW34,WDD1K4JB2JF069895,863457050290202.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1K4JB2JF069895,,863457050290202,WDD1K4JB2JF069895,KXPW34,WICAR,GV300W,64131.0,-33.413045,-70.557497,2026-01-24 16:55:37,,,,,,,True,True,2026-01-24 16:55:37,,3,,2026-01-24 16:55:37,WDD1K4JB2JF069895
KZZJ84 - WDD1K4JB2KF085919,KZZJ84,WDD1K4JB2KF085919,867162029382363.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1K4JB2KF085919,,867162029382363,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,45226.0,-33.424566,-70.597984,2026-01-21 12:41:03,,39905.0,,,,,True,True,2026-01-21 12:41:03,,6,,2026-01-21 12:41:03,WDD1K4JB2KF085919
KPZW58 - WDD1K4JB5JF064206,KPZW58,WDD1K4JB5JF064206,863457050146206.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1K4JB5JF064206,,863457050146206,WDD1K4JB5JF064206,KPZW58,WICAR,GV300W,34533.0,-33.264809,-70.654001,2026-01-21 21:39:33,,,,,,,True,True,2026-01-21 21:39:33,,6,,2026-01-21 21:39:33,WDD1K4JB5JF064206
LSTJ75 - WDD1K4JB6KF096597,LSTJ75,WDD1K4JB6KF096597,863457050143617.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1K4JB6KF096597,,863457050143617,WDD1K4JB6KF096597,LSTJ75,WICAR,GV300W,32400.0,-33.41211,-70.587265,2026-01-26 21:49:42,,,,,,,True,True,2026-01-26 21:49:42,,1,,2026-01-26 21:49:42,WDD1K4JB6KF096597
LSCX25 - WDD1K6BB4KF100723,LSCX25,WDD1K6BB4KF100723,863457051079612.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD1K6BB4KF100723,,863457051079612,WDD1K6BB4KF100723,LSCX25,WICAR,GV300W,20004.0,-33.348212,-70.548949,2025-09-17 18:21:43,,,,,,,True,True,2025-09-17 18:21:43,,132,,2025-09-17 18:21:43,WDD1K6BB4KF100723
CJZJ93 - WDD2040491A370159,CJZJ93,WDD2040491A370159,867162029807708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD2040491A370159,,867162029807708,WDD2040491A370159,CJZJ93,WICAR,GV300W,104306.0,-29.972334,-71.255483,2026-01-27 07:47:27,,,,,,,True,True,2026-01-27 07:47:27,,0,,2026-01-27 07:47:27,WDD2040491A370159
BSGC86 - WDD2040771F223749,BSGC86,WDD2040771F223749,863457050268562.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD2040771F223749,,863457050268562,WDD2040771F223749,BSGC86,WICAR,GV300W,182085.0,-34.171401,-70.723004,2026-01-27 06:50:53,,,,,,,True,True,2026-01-27 06:50:53,,0,,2026-01-27 06:50:53,WDD2040771F223749
PDPV73 - WDD2050801F935802,PDPV73,WDD2050801F935802,867162029769940.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD2050801F935802,,867162029769940,WDD2050801F935802,PDPV73,WICAR,GV300W,28.0,-33.341746,-70.552441,2026-01-27 08:34:51,,,,,,,True,True,2026-01-27 08:34:51,,0,,2026-01-27 08:34:51,WDD2050801F935802
PCVG38 - WDD2050801F935857,PCVG38,WDD2050801F935857,866314060325998.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDD2050801F935857,,866314060325998,WDD2050801F935857,PCVG38,WICAR,GV58LAU,70672.0,-33.420096,-70.573763,2026-01-27 04:35:57,,,,,,,True,True,2026-01-27 04:35:57,,0,,2026-01-27 04:35:57,WDD2050801F935857
PCVX57 - WDD2050801F972579,PCVX57,WDD2050801F972579,863457050110889.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD2050801F972579,,863457050110889,WDD2050801F972579,PCVX57,WICAR,GV300W,21453.0,-33.433444,-70.585087,2026-01-26 16:55:15,,,,,,,True,True,2026-01-26 16:55:15,,1,,2026-01-26 16:55:15,WDD2050801F972579
KJFG34 - WDD2383481F052107,KJFG34,WDD2383481F052107,866314060279146.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDD2383481F052107,,866314060279146,WDD2383481F052107,KJFG34,WICAR,GV58LAU,46015.0,-33.405087,-70.518975,2026-01-26 22:40:43,,,,,,,True,True,2026-01-26 22:40:43,,1,,2026-01-26 22:40:43,WDD2383481F052107
LHHB59 - WDD3F1CB0KJ086847,LHHB59,WDD3F1CB0KJ086847,866314060260526.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDD3F1CB0KJ086847,,866314060260526,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,33161.0,-33.041672,-71.548294,2026-01-27 01:04:40,,,,,,,True,True,2026-01-27 01:04:40,,0,,2026-01-27 01:04:40,WDD3F1CB0KJ086847
PPHS17 - WDD3F1CB1LJ166630,PPHS17,WDD3F1CB1LJ166630,867162025854126.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB1LJ166630,,867162025854126,WDD3F1CB1LJ166630,PPHS17,WICAR,GV300W,34800.0,-33.557239,-70.566086,2026-01-27 07:41:54,,,,,,,True,True,2026-01-27 07:41:54,,0,,2026-01-27 07:41:54,WDD3F1CB1LJ166630
PPBW59 - WDD3F1CB1LJ168796,PPBW59,WDD3F1CB1LJ168796,867162029766540.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB1LJ168796,,867162029766540,WDD3F1CB1LJ168796,PPBW59,WICAR,GV300W,59855.0,-33.437077,-70.644401,2026-01-27 08:35:30,,,,,,,True,True,2026-01-27 08:35:30,,0,,2026-01-27 08:35:30,WDD3F1CB1LJ168796
LXLV39 - WDD3F1CB2KJ099020,LXLV39,WDD3F1CB2KJ099020,863457051694485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB2KJ099020,,863457051694485,WDD3F1CB2KJ099020,LXLV39,WICAR,GV300W,88384.0,-34.289655,-71.309116,2026-01-27 07:43:14,,,,,,,True,True,2026-01-27 07:43:14,,0,,2026-01-27 07:43:14,WDD3F1CB2KJ099020
PFBR55 - WDD3F1CB2KJ108332,PFBR55,WDD3F1CB2KJ108332,864802031008422.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDD3F1CB2KJ108332,,864802031008422,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0.0,-34.168019,-70.652828,2026-01-27 07:45:38,,,,,,,True,True,2026-01-27 07:45:38,,0,,2026-01-27 07:45:38,WDD3F1CB2KJ108332
LTJG63 / DEALER,LTJG63,WDD3F1CB4LJ131306,863457051128385.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,A 200 D AUTOMÁTICO AMG,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDD3F1CB4LJ131306,,863457051128385,WDD3F1CB4LJ131306,LTJG63,COPILOTO,GV300W,79946.0,-33.412421,-70.601367,2026-01-26 20:18:19,,,,,,,True,True,2026-01-26 20:18:19,,1,,2026-01-26 20:18:19,WDD3F1CB4LJ131306
PPXX27 - WDD3F1CB4LJ168792,PPXX27,WDD3F1CB4LJ168792,863457051074159.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB4LJ168792,,863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,106333.0,-32.831269,-70.689674,2026-01-27 08:03:43,,,,,,,True,True,2026-01-27 08:03:43,,0,,2026-01-27 08:03:43,WDD3F1CB4LJ168792
LPYX18 - WDD3F1CB5KJ086360,LPYX18,WDD3F1CB5KJ086360,863457050288859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB5KJ086360,,863457050288859,WDD3F1CB5KJ086360,LPYX18,WICAR,GV300W,89575.0,-35.858707,-71.579763,2026-01-27 07:59:33,,,,,,,True,True,2026-01-27 07:59:33,,0,,2026-01-27 07:59:33,WDD3F1CB5KJ086360
LPHB69 - WDD3F1CB5KJ098752,LPHB69,WDD3F1CB5KJ098752,863457050131869.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB5KJ098752,,863457050131869,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,89852.0,-32.889333,-71.213969,2026-01-26 22:51:13,,,,,,,True,True,2026-01-26 22:51:13,,1,,2026-01-26 22:51:13,WDD3F1CB5KJ098752
LWYR73 - WDD3F1CB8LJ172649,LWYR73,WDD3F1CB8LJ172649,867162029769601.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB8LJ172649,,867162029769601,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,59288.0,-33.048155,-71.366526,2026-01-27 08:18:13,,,,,,,True,True,2026-01-27 08:18:13,,0,,2026-01-27 08:18:13,WDD3F1CB8LJ172649
PDKX67 - WDD3F1CB9LJ170120,PDKX67,WDD3F1CB9LJ170120,867162029789351.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F1CB9LJ170120,,867162029789351,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,39183.0,-29.95875,-71.291402,2026-01-26 14:24:10,,,,,,,True,True,2026-01-26 14:24:10,,1,,2026-01-26 14:24:10,WDD3F1CB9LJ170120
LTRF16 - WDD3F4GB0KJ049289,LTRF16,WDD3F4GB0KJ049289,867162029762739.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB0KJ049289,,867162029762739,WDD3F4GB0KJ049289,LTRF16,WICAR,GV300W,76985.0,-33.438199,-70.580882,2026-01-10 15:09:22,,,,,,,True,True,2026-01-10 15:09:22,,17,,2026-01-10 15:09:22,WDD3F4GB0KJ049289
LDFY83 - WDD3F4GB0KJ061488,LDFY83,WDD3F4GB0KJ061488,867162029770476.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB0KJ061488,,867162029770476,WDD3F4GB0KJ061488,LDFY83,WICAR,GV300W,107406.0,-32.465547,-71.11026,2026-01-27 07:58:18,,,,,,,True,True,2026-01-27 07:58:18,,0,,2026-01-27 07:58:18,WDD3F4GB0KJ061488
PDLD18 - WDD3F4GB0LJ171183,PDLD18,WDD3F4GB0LJ171183,863457051075693.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB0LJ171183,,863457051075693,WDD3F4GB0LJ171183,PDLD18,WICAR,GV300W,65786.0,-33.462167,-70.715061,2026-01-27 08:23:30,,,,,,,True,True,2026-01-27 08:23:30,,0,,2026-01-27 08:23:30,WDD3F4GB0LJ171183
LPFH18 - WDD3F4GB1LJ115575,LPFH18,WDD3F4GB1LJ115575,863457051077640.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB1LJ115575,,863457051077640,WDD3F4GB1LJ115575,LPFH18,WICAR,GV300W,29202.0,-33.397083,-70.50908,2026-01-27 05:41:06,,,,,,,True,True,2026-01-27 05:41:06,,0,,2026-01-27 05:41:06,WDD3F4GB1LJ115575
LGZT72 - WDD3F4GB1LJ119514,LGZT72,WDD3F4GB1LJ119514,867162029395365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB1LJ119514,,867162029395365,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,63446.0,-33.445101,-70.738265,2026-01-27 07:38:27,,,,,,,True,True,2026-01-27 07:38:27,,0,,2026-01-27 07:38:27,WDD3F4GB1LJ119514
LXLZ97 - WDD3F4GB2LJ169791,LXLZ97,WDD3F4GB2LJ169791,863457050237294.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB2LJ169791,,863457050237294,WDD3F4GB2LJ169791,LXLZ97,WICAR,GV300W,84317.0,-35.797216,-71.556513,2026-01-27 08:28:17,,,,,,,True,True,2026-01-27 08:28:17,,0,,2026-01-27 08:28:17,WDD3F4GB2LJ169791
LWYF43 - WDD3F4GB3LJ124407,LWYF43,WDD3F4GB3LJ124407,863457051065009.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB3LJ124407,,863457051065009,WDD3F4GB3LJ124407,LWYF43,WICAR,GV300W,40890.0,-33.393393,-70.560268,2026-01-26 23:38:35,,,,,,,True,True,2026-01-26 23:38:35,,1,,2026-01-26 23:38:35,WDD3F4GB3LJ124407
LGBY52 - WDD3F4GB4KJ072932,LGBY52,WDD3F4GB4KJ072932,867162029791803.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB4KJ072932,,867162029791803,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,81677.0,-33.455954,-70.594976,2026-01-26 01:19:23,,,,,,,True,True,2026-01-26 01:19:23,,1,,2026-01-26 01:19:23,WDD3F4GB4KJ072932
LPZK28 - WDD3F4GB4LJ115599,LPZK28,WDD3F4GB4LJ115599,867162029806007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB4LJ115599,,867162029806007,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,98406.0,-42.375446,-73.652683,2026-01-27 08:22:40,,,,,,,True,True,2026-01-27 08:22:40,,0,,2026-01-27 08:22:40,WDD3F4GB4LJ115599
PDZW27 - WDD3F4GB4LJ121869,PDZW27,WDD3F4GB4LJ121869,867162029803483.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB4LJ121869,,867162029803483,WDD3F4GB4LJ121869,PDZW27,WICAR,GV300W,34384.0,-33.408579,-70.654652,2026-01-22 23:23:54,,,,,,,True,True,2026-01-22 23:23:54,,5,,2026-01-22 23:23:54,WDD3F4GB4LJ121869
PLCH15 - WDD3F4GB4LJ125159,PLCH15,WDD3F4GB4LJ125159,867162029126901.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB4LJ125159,,867162029126901,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,53686.0,-32.81166,-70.583904,2026-01-27 07:46:48,,,,,,,True,True,2026-01-27 07:46:48,,0,,2026-01-27 07:46:48,WDD3F4GB4LJ125159
LHBT22 - WDD3F4GB5KJ072664,LHBT22,WDD3F4GB5KJ072664,866314061239453.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDD3F4GB5KJ072664,,866314061239453,WDD3F4GB5KJ072664,LHBT22,WICAR,GV58LAU,73009.0,-33.614492,-70.782954,2026-01-26 02:13:55,,,,,,,True,True,2026-01-26 02:13:55,,1,,2026-01-26 02:13:55,WDD3F4GB5KJ072664
LXRY13 - WDD3F4GB5LJ166741,LXRY13,WDD3F4GB5LJ166741,867162029186830.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB5LJ166741,,867162029186830,WDD3F4GB5LJ166741,LXRY13,WICAR,GV300W,31356.0,-23.525403,-70.405689,2026-01-27 08:11:28,,,,,,,True,True,2026-01-27 08:11:28,,0,,2026-01-27 08:11:28,WDD3F4GB5LJ166741
LXLJ32 - WDD3F4GB5LJ173270,LXLJ32,WDD3F4GB5LJ173270,867162029797859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB5LJ173270,,867162029797859,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,11917.0,-33.407447,-70.549045,2026-01-27 08:23:23,,,,,,,True,True,2026-01-27 08:23:23,,0,,2026-01-27 08:23:23,WDD3F4GB5LJ173270
LWFX11 - WDD3F4GB6KJ017169,LWFX11,WDD3F4GB6KJ017169,867162029805124.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB6KJ017169,,867162029805124,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,61636.0,-33.4523,-70.595575,2026-01-27 00:55:46,,,,,,,True,True,2026-01-27 00:55:46,,0,,2026-01-27 00:55:46,WDD3F4GB6KJ017169
LSSX95 - WDD3F4GB7KJ046860,LSSX95,WDD3F4GB7KJ046860,863457051695953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB7KJ046860,,863457051695953,WDD3F4GB7KJ046860,LSSX95,WICAR,GV300W,44931.0,-33.537268,-70.594396,2026-01-27 08:33:58,,,,,,,True,True,2026-01-27 08:33:58,,0,,2026-01-27 08:33:58,WDD3F4GB7KJ046860
LBJZ88 - WDD3F4GB7KJ072911,LBJZ88,WDD3F4GB7KJ072911,863457050294238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB7KJ072911,,863457050294238,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,47793.0,-33.371307,-70.633186,2026-01-27 08:04:21,,,,,,,True,True,2026-01-27 08:04:21,,0,,2026-01-27 08:04:21,WDD3F4GB7KJ072911
LLBJ35 - WDD3F4GB8LJ126444,LLBJ35,WDD3F4GB8LJ126444,867162029781911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GB8LJ126444,,867162029781911,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,46204.0,-33.451239,-70.640582,2026-01-18 17:28:01,,,,,,,True,True,2026-01-18 17:28:01,,9,,2026-01-18 17:28:01,WDD3F4GB8LJ126444
KZGZ36 - WDD3F4GBXKJ017336,KZGZ36,WDD3F4GBXKJ017336,863457050962727.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GBXKJ017336,,863457050962727,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31119.0,-33.498737,-70.655694,2026-01-19 11:46:05,,,,,,,True,True,2026-01-19 11:46:05,,8,,2026-01-19 11:46:05,WDD3F4GBXKJ017336
LBBF57 - WDD3F4GBXKJ068108,LBBF57,WDD3F4GBXKJ068108,866314061242077.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,WDD3F4GBXKJ068108,,866314061242077,WDD3F4GBXKJ068108,LBBF57,WICAR,GV58LAU,75065.0,-33.715597,-70.74086,2026-01-27 08:17:17,,,,,,,True,True,2026-01-27 08:17:17,,0,,2026-01-27 08:17:17,WDD3F4GBXKJ068108
PBHG42 - WDD3F4GBXLJ144122,PBHG42,WDD3F4GBXLJ144122,867162029092566.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GBXLJ144122,,867162029092566,WDD3F4GBXLJ144122,PBHG42,WICAR,GV300W,23583.0,-33.372797,-70.520018,2026-01-26 15:48:35,,,,,,,True,True,2026-01-26 15:48:35,,1,,2026-01-26 15:48:35,WDD3F4GBXLJ144122
PGKP77 - WDD3F4GBXLJ171532,PGKP77,WDD3F4GBXLJ171532,866314060328646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDD3F4GBXLJ171532,,866314060328646,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,53577.0,-33.430988,-70.690072,2026-01-27 07:54:04,,,,,,,True,True,2026-01-27 07:54:04,,0,,2026-01-27 07:54:04,WDD3F4GBXLJ171532
PCVT61 - WDD3F4GBXLJ174317,PCVT61,WDD3F4GBXLJ174317,867162029800976.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F4GBXLJ174317,,867162029800976,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,3804.0,-33.394472,-70.598544,2026-01-25 17:17:23,,,,,,,True,True,2026-01-25 17:17:23,,2,,2026-01-25 17:17:23,WDD3F4GBXLJ174317
LTWS68 - WDD3F5BB3LJ157324,LTWS68,WDD3F5BB3LJ157324,863457050646676.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F5BB3LJ157324,,863457050646676,WDD3F5BB3LJ157324,LTWS68,WICAR,GV300W,31207.0,-30.662119,-71.269379,2026-01-27 08:27:26,,,,,,,True,True,2026-01-27 08:27:26,,0,,2026-01-27 08:27:26,WDD3F5BB3LJ157324
LSSP41 - WDD3F5BB6LJ133647,LSSP41,WDD3F5BB6LJ133647,867162026431478.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F5BB6LJ133647,,867162026431478,WDD3F5BB6LJ133647,LSSP41,WICAR,GV300W,6389.0,-33.416824,-70.508988,2026-01-26 22:18:37,,,,,,,True,True,2026-01-26 22:18:37,,1,,2026-01-26 22:18:37,WDD3F5BB6LJ133647
LSSR75 - WDD3F5BBXLJ130878,LSSR75,WDD3F5BBXLJ130878,863457050264140.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F5BBXLJ130878,,863457050264140,WDD3F5BBXLJ130878,LSSR75,WICAR,GV300W,73304.0,-33.60272,-70.592927,2026-01-27 08:24:43,,,,,,,True,True,2026-01-27 08:24:43,,0,,2026-01-27 08:24:43,WDD3F5BBXLJ130878
KZYY20 - WDD3F8HB0KJ036936,KZYY20,WDD3F8HB0KJ036936,867162029809795.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB0KJ036936,,867162029809795,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,72011.0,-22.471669,-68.923712,2026-01-27 07:34:44,,,,,,,True,True,2026-01-27 07:34:44,,0,,2026-01-27 07:34:44,WDD3F8HB0KJ036936
LPFJ89 - WDD3F8HB0KJ050657,LPFJ89,WDD3F8HB0KJ050657,863457051713350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB0KJ050657,,863457051713350,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,42279.0,-33.454119,-70.620048,2026-01-27 08:01:00,,,,,,,True,True,2026-01-27 08:01:00,,0,,2026-01-27 08:01:00,WDD3F8HB0KJ050657
LWYW56 - WDD3F8HB0KJ067460,LWYW56,WDD3F8HB0KJ067460,863457050112745.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB0KJ067460,,863457050112745,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,46499.0,-33.554863,-70.717525,2026-01-27 07:47:18,,,,,,,True,True,2026-01-27 07:47:18,,0,,2026-01-27 07:47:18,WDD3F8HB0KJ067460
PBHD14 - WDD3F8HB0LJ172338,PBHD14,WDD3F8HB0LJ172338,867162029160520.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB0LJ172338,,867162029160520,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,70308.0,-33.447141,-70.609533,2026-01-26 22:42:30,,,,,,,True,True,2026-01-26 22:42:30,,1,,2026-01-26 22:42:30,WDD3F8HB0LJ172338
KZZC86 - WDD3F8HB1KJ038078,KZZC86,WDD3F8HB1KJ038078,863457050141348.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB1KJ038078,,863457050141348,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,58502.0,-33.354783,-70.540188,2025-12-19 15:59:35,,50934.0,,,,,True,True,2025-12-19 15:59:35,,39,,2025-12-19 15:59:35,WDD3F8HB1KJ038078
KZFK40 - WDD3F8HB3KJ033772,KZFK40,WDD3F8HB3KJ033772,867162029766904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB3KJ033772,,867162029766904,WDD3F8HB3KJ033772,KZFK40,WICAR,GV300W,101429.0,-33.435423,-70.627663,2026-01-26 23:25:15,,,,,,,True,True,2026-01-26 23:25:15,,1,,2026-01-26 23:25:15,WDD3F8HB3KJ033772
PPBV11 - WDD3F8HB3LJ174360,PPBV11,WDD3F8HB3LJ174360,867162029765922.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB3LJ174360,,867162029765922,WDD3F8HB3LJ174360,PPBV11,WICAR,GV300W,51506.0,-33.443073,-70.54765,2026-01-27 08:08:40,,,,,,,True,True,2026-01-27 08:08:40,,0,,2026-01-27 08:08:40,WDD3F8HB3LJ174360
KTBR38 - WDD3F8HB4JJ007602,KTBR38,WDD3F8HB4JJ007602,863457050251535.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDD3F8HB4JJ007602,,863457050251535,WDD3F8HB4JJ007602,KTBR38,WICAR,GV300W,22397.0,-23.64601,-70.40122,2026-01-25 23:31:08,,,,,,,True,True,2026-01-25 23:31:08,,2,,2026-01-25 23:31:08,WDD3F8HB4JJ007602
