Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SKDS44 - W1T964231P0604960,SKDS44,W1T964231P0604960,863457050567856.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604960,,863457050567856,W1T964231P0604960,SKDS44,COPILOTO,GV300W,38937.0,-22.629524,-70.134622,2026-02-21 17:34:53,,41852.0,5523.9,35106.38,2026-02-21 17:34:38,,True,True,2026-02-21 17:34:53,,10,10,2026-02-21 17:34:53,W1T964231P0604960
SKDS-66 - W1T964231P0604961,SKDS66,W1T964231P0604961,863457050647633.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0604961,,863457050647633,W1T964231P0604961,SKDS66,COPILOTO,GV300W,99906.0,-21.058814,-68.862056,2026-03-03 08:28:04,,103687.0,5347.3,62838.28,2026-03-03 08:27:25,,True,True,2026-03-03 08:28:04,,0,0,2026-03-03 08:28:04,W1T964231P0604961
SKKV-74 - W1T964231P0604962,SKKV74,W1T964231P0604962,,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (E,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,,,Telemetría,,,W1T964231P0604962,,863457050975729,W1T964231P0604962,SKKV74,COPILOTO,GV300W,62662.0,-22.970349,-69.047037,2026-02-28 16:45:55,,85804.0,4264.85,51323.54,,,True,True,2026-02-28 16:45:55,,3,,2026-02-28 16:45:55,W1T964231P0604962
SYGW12 - W1T964231P0607781,SYGW12,W1T964231P0607781,863457050961927.0,RD RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0607781,,863457050961927,W1T964231P0607781,SYGW12,COPILOTO,GV300W,17838.0,-34.158416,-70.726005,2026-03-03 08:07:53,,18775.0,1887.1,20280.56,2026-03-03 07:07:53,,True,True,2026-03-03 08:07:53,,0,0,2026-03-03 08:07:53,W1T964231P0607781
CN-30038,SKJX.20,W1T964231P0609965,863457050633864.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0609965,,863457050633864,W1T964231P0609965,SKJX.20,COPILOTO,GV300W,137936.0,-33.542835,-70.685033,2026-03-03 08:13:59,,,,,,,True,True,2026-03-03 08:13:59,,0,,2026-03-03 08:13:59,W1T964231P0609965
CN-30035,SKJX.48,W1T964231P0610629,863457050628500.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0610629,,863457050628500,W1T964231P0610629,SKJX.48,COPILOTO,GV300W,98682.0,-78.296295,-78.296295,2026-02-20 16:07:01,,,,,,,True,True,2026-02-20 16:07:01,,11,,2026-02-20 16:07:01,W1T964231P0610629
CN-30036,SKJX.36,W1T964231P0611157,863457050592458.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611157,,863457050592458,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235.0,-33.542791,-70.685671,2026-03-03 08:42:34,,73591.0,8080.3,53562.37,,,True,True,2026-03-03 08:42:34,,0,,2026-03-03 08:42:34,W1T964231P0611157
SPCR74 - W1T964231P0611158,SPCR74,W1T964231P0611158,863457050639879.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611158,,863457050639879,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177.0,-27.335697,-70.589097,2026-01-24 23:29:27,,,,,,,True,True,2026-01-24 23:29:27,,38,,2026-01-24 23:29:27,W1T964231P0611158
CN-30039,SKJX.22,W1T964231P0611159,,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0611159,,863457050625811,W1T964231P0611159,SKJX.22,COPILOTO,GV300W,106395.0,-33.542856,-70.685125,2026-03-03 07:49:55,,,,,,,True,True,2026-03-03 07:49:55,,0,,2026-03-03 07:49:55,W1T964231P0611159
CN-7553,SLLT-46,W1T964231P0611581,863457050634136.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0611581,,863457050634136,W1T964231P0611581,SLLT-46,COPILOTO,GV300W,77789.0,-21.058597,-68.862094,2026-03-03 08:34:54,,80833.0,5181.65,56728.91,2026-03-03 08:34:39,,True,True,2026-03-03 08:34:54,,0,0,2026-03-03 08:34:54,W1T964231P0611581
SXTS51- CT-31,613266,W1T964231P0613266,863457050616133.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0613266,,863457050616133,W1T964231P0613266,613266,COPILOTO,GV300W,25988.0,-22.946755,-69.095508,2026-03-02 22:31:37,,27520.0,2357.55,20260.29,2026-03-02 21:11:55,,True,True,2026-03-02 22:31:37,,1,1,2026-03-02 22:31:37,W1T964231P0613266
SRFF34 - W1T964231P0613267,SRFF34,W1T964231P0613267,863457050634490.0,GRUPO COMISOL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0613267,,863457050634490,W1T964231P0613267,SRFF34,COPILOTO,GV300W,205160.0,-33.790852,-70.220429,2026-03-02 20:39:05,,215144.0,8047.15,120341.4,2026-03-02 19:54:50,,True,True,2026-03-02 20:39:05,,1,1,2026-03-02 20:39:05,W1T964231P0613267
SKWF-71 - 200314587 - 621369,SKWF71,W1T964231P0621369,863457050621216.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621369,,863457050621216,W1T964231P0621369,SKWF71,COPILOTO,GV300W,83714.0,-23.533716,-70.386154,2026-03-02 13:26:02,,,,,,,True,True,2026-03-02 13:26:02,,1,,2026-03-02 13:26:02,W1T964231P0621369
SKKV80- CT-23,621777,W1T964231P0621777,863457050643228.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621777,,863457050643228,W1T964231P0621777,621777,COPILOTO,GV300W,72976.0,-22.94658,-69.095492,2026-03-03 08:38:11,,76216.0,4876.9,64985.5,,,True,True,2026-03-03 08:38:11,,0,,2026-03-03 08:38:11,W1T964231P0621777
SKWF-72 - 200313603 - 621778,SKWF72,W1T964231P0621778,863457050618667.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621778,,863457050618667,W1T964231P0621778,SKWF72,COPILOTO,GV300W,79035.0,-23.544467,-70.377695,2026-03-02 21:04:55,,,,,,,True,True,2026-03-02 21:04:55,,1,,2026-03-02 21:04:55,W1T964231P0621778
SKKV79- CT-22,621779,W1T964231P0621779,863457050607116.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621779,,863457050607116,W1T964231P0621779,621779,COPILOTO,GV300W,71850.0,-22.88771,-69.325009,2026-03-03 08:28:49,,75558.0,4509.4,64396.56,2026-03-03 07:28:47,,True,True,2026-03-03 08:28:49,,0,0,2026-03-03 08:28:49,W1T964231P0621779
SVFB-92 - CT-166,SVFB-92,W1T964231P0621780,863457051082350.0,EMIN,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621780,,863457051082350,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178298.0,-22.165602,-68.858781,2026-03-02 14:28:49,,182861.0,6023.55,98401.11,2026-02-18 13:30:48,,True,True,2026-03-02 14:28:49,,1,13,2026-03-02 14:28:49,W1T964231P0621780
SVFD-51 - CT-169,SVFD-51,W1T964231P0621781,863457051129045.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0621781,,863457051129045,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162145.0,-22.436053,-68.906952,2026-02-14 18:33:38,,166778.0,6349.65,92682.64,2026-02-14 18:05:05,,True,True,2026-02-14 18:33:38,,17,17,2026-02-14 18:33:38,W1T964231P0621781
SLTL76- CT-27,622098,W1T964231P0622098,863457051056099.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0622098,,863457051056099,W1T964231P0622098,622098,COPILOTO,GV300W,47539.0,-22.438463,-68.856286,2025-11-08 23:07:54,,51001.0,4980.55,46265.59,,,True,True,2025-11-08 23:07:54,,115,,2025-11-08 23:07:54,W1T964231P0622098
SKWF-73 - 200314740 - 622736,SKWF73,W1T964231P0622736,863457050631413.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0622736,,863457050631413,W1T964231P0622736,SKWF73,COPILOTO,GV300W,95130.0,-35.566616,-71.700105,2026-03-03 07:45:44,,,,,,,True,True,2026-03-03 07:45:44,,0,,2026-03-03 07:45:44,W1T964231P0622736
SKWF-75 - 200313942 - 623019,SKWF75,W1T964231P0623019,863457050621232.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623019,,863457050621232,W1T964231P0623019,SKWF75,COPILOTO,GV300W,45667.0,-22.44138,-68.900149,2026-02-26 18:18:55,,51130.0,3789.35,37503.0,2026-02-26 17:52:40,,True,True,2026-02-26 18:18:55,,5,5,2026-02-26 18:18:55,W1T964231P0623019
CN-30037,SKJX.18,W1T964231P0623050,863457050627817.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623050,,863457050627817,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,119171.0,-33.542912,-70.685301,2026-03-03 08:37:08,,122774.0,8509.55,75371.35,2026-03-03 07:37:08,,True,True,2026-03-03 08:37:08,,0,0,2026-03-03 08:37:08,W1T964231P0623050
SLTL69- CT-26,SLTL-69,W1T964231P0623051,863457050645207.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623051,,863457050645207,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,44689.0,-22.949362,-69.104112,2026-03-03 08:45:26,,,,,2026-03-02 22:13:53,,True,True,2026-03-03 08:45:26,,0,1,2026-03-03 08:45:26,W1T964231P0623051
SKWF-79 - 200313941 - 623054,SKWF79,W1T964231P0623054,863457050616737.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623054,,863457050616737,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643.0,-27.336313,-70.591543,2025-11-29 12:10:07,,66832.0,4914.6,44934.91,2025-11-04 12:26:19,,True,True,2025-11-29 12:10:07,,94,119,2025-11-29 12:10:07,W1T964231P0623054
SKWF-87 - 200313602 - 623055,SKWF87,W1T964231P0623055,863457050975539.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623055,,863457050975539,W1T964231P0623055,SKWF87,COPILOTO,GV300W,51911.0,-22.441821,-68.888963,2026-02-10 12:38:47,,55526.0,3742.05,38396.42,2026-02-10 12:34:53,,True,True,2026-02-10 12:38:47,,21,21,2026-02-10 12:38:47,W1T964231P0623055
SKWF-98 - 200313604 - 623057,SKWF98,W1T964231P0623057,863457050656576.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623057,,863457050656576,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16045.0,-23.533302,-70.388325,2026-03-02 21:43:13,,88598.0,4961.65,52693.88,2026-03-02 18:03:58,,True,True,2026-03-02 21:43:13,,1,1,2026-03-02 21:43:13,W1T964231P0623057
SKWF-76 - 200314588 - 623397,SKWF76,W1T964231P0623397,863457050641438.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0623397,,863457050641438,W1T964231P0623397,SKWF76,COPILOTO,GV300W,138295.0,-35.132221,-71.940368,2026-03-02 16:09:50,,143351.0,6734.5,81383.98,2026-03-02 15:58:41,,True,True,2026-03-02 16:09:50,,1,1,2026-03-02 16:09:50,W1T964231P0623397
CN-7575,SXDG-58,W1T964231P0625834,863457051705836.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848K 8X4/4 45,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0625834,,863457051705836,W1T964231P0625834,SXDG-58,COPILOTO,GV300W,82373.0,-22.370649,-68.835162,2026-03-02 23:32:53,,86140.0,5220.65,58553.37,2026-03-02 21:22:26,,True,True,2026-03-02 23:32:53,,1,1,2026-03-02 23:32:53,W1T964231P0625834
CN-7554,SLLT-47,W1T964231P0625883,868589060673608.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0625883,,868589060673608,W1T964231P0625883,SLLT-47,COPILOTO,GV300W,68099.0,-22.436789,-68.90649,2026-03-02 22:17:45,,60537.0,4156.8,43067.36,2026-03-02 18:03:50,,True,True,2026-03-02 22:17:45,,1,1,2026-03-02 22:17:45,W1T964231P0625883
CN-7574,SXDG-65,W1T964231P0625885,863457051702288.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848K 8X4/4 45,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0625885,,863457051702288,W1T964231P0625885,SXDG-65,COPILOTO,GV300W,69196.0,-22.434871,-68.852082,2026-03-03 07:50:38,,72491.0,4871.6,52742.52,2026-03-03 06:50:35,,True,True,2026-03-03 07:50:38,,0,0,2026-03-03 07:50:38,W1T964231P0625885
CN-7566,SRCK-48,W1T964231P0626218,863457050648540.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0626218,,863457050648540,W1T964231P0626218,SRCK-48,COPILOTO,GV300W,111704.0,-22.326911,-68.927458,2026-03-02 19:31:56,,116283.0,6631.0,110846.31,2026-03-02 18:55:56,,True,True,2026-03-02 19:31:56,,1,1,2026-03-02 19:31:56,W1T964231P0626218
CN-7561,LZZF-45,W1T964231P0626219,863457050229077.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0626219,,863457050229077,W1T964231P0626219,LZZF-45,COPILOTO,GV300W,64155.0,-22.370543,-68.835368,2026-03-02 21:47:50,,68387.0,5292.5,53387.38,2026-03-02 21:28:32,,True,True,2026-03-02 21:47:50,,1,1,2026-03-02 21:47:50,W1T964231P0626219
SPDJ33 - W1T964231P0627129,SPDJ33,W1T964231P0627129,863457051081881.0,GRUPO DRILLCO,MERCEDES BENZ,NEW ACTROS 2548 LS/33 6X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0627129,,863457051081881,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819.0,-33.121232,-70.24876,2026-01-24 16:59:08,,11268.0,1753.4,13865.57,2026-01-24 16:56:50,,True,True,2026-01-24 16:59:08,,38,38,2026-01-24 16:59:08,W1T964231P0627129
627130 - W1T964231P0627130,627130,W1T964231P0627130,863457050609765.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0627130,,863457050609765,W1T964231P0627130,627130,COPILOTO,GV300W,125309.0,-26.54878,-70.685371,2026-02-21 23:05:02,,106382.0,3747.55,56677.73,2025-05-28 08:55:05,,True,True,2026-02-21 23:05:02,,10,279,2026-02-21 23:05:02,W1T964231P0627130
627131 - W1T964231P0627131,627131,W1T964231P0627131,863457050640307.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0627131,,863457050640307,W1T964231P0627131,627131,COPILOTO,GV300W,115656.0,-22.445634,-68.859223,2026-03-02 19:12:52,,120854.0,4630.1,66562.26,2026-03-02 19:04:25,,True,True,2026-03-02 19:12:52,,1,1,2026-03-02 19:12:52,W1T964231P0627131
CT-139,SPPL71,W1T964231P0633220,867162027256080.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0633220,,867162027256080,W1T964231P0633220,SPPL71,COPILOTO,GV300W,60805.0,-47.245501,-72.594537,2026-01-13 12:42:40,,58674.0,3358.5,35421.81,2025-08-27 18:49:44,,True,True,2026-01-13 12:42:40,,49,188,2026-01-13 12:42:40,W1T964231P0633220
CN-7565,SRCJ-85,W1T964231P0633221,863457050647492.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0633221,,863457050647492,W1T964231P0633221,SRCJ-85,COPILOTO,GV300W,56533.0,-23.454057,-68.809564,2026-03-02 22:20:58,,60120.0,4860.15,51892.01,2026-03-02 21:38:07,,True,True,2026-03-02 22:20:58,,1,1,2026-03-02 22:20:58,W1T964231P0633221
634058 - W1T964231P0634058,634058,W1T964231P0634058,863457050264751.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634058,,863457050264751,W1T964231P0634058,634058,COPILOTO,GV300W,110326.0,-27.069798,-70.806665,2026-02-21 22:20:11,,115212.0,4490.25,64769.22,2025-12-30 09:56:26,,True,True,2026-02-21 22:20:11,,10,63,2026-02-21 22:20:11,W1T964231P0634058
CN-7578,SXDG-73,W1T964231P0634060,863457051066395.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634060,,863457051066395,W1T964231P0634060,SXDG-73,COPILOTO,GV300W,58686.0,-22.435379,-68.851782,2026-03-03 08:00:45,,61702.0,4857.65,54856.36,2026-03-03 06:01:33,,True,True,2026-03-03 08:00:45,,0,0,2026-03-03 08:00:45,W1T964231P0634060
634508 - W1T964231P0634508,634508,W1T964231P0634508,863457050633203.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634508,,863457050633203,W1T964231P0634508,634508,COPILOTO,GV300W,85916.0,-22.445785,-68.85924,2026-03-02 21:29:03,,89802.0,4486.35,51429.02,2026-02-27 21:32:10,,True,True,2026-03-02 21:29:03,,1,4,2026-03-02 21:29:03,W1T964231P0634508
CT-140,SPPL79,W1T964231P0634509,867162027050004.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634509,,867162027050004,W1T964231P0634509,SPPL79,COPILOTO,GV300W,67170.0,-27.419139,-70.356799,2025-10-20 17:29:18,,74092.0,6097.15,61652.99,,,True,True,2025-10-20 17:29:18,,134,,2025-10-20 17:29:18,W1T964231P0634509
SPXV41 - W1T964231 P0634515,SPXV41,W1T964231 P0634515,869671070590938.0,JRC SPA,MERCEDES BENZ,AROCS 4848 K,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231P0634515,,869671070590938,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0.0,-23.616167,-70.276069,2026-03-02 16:09:04,,,,,,,True,True,2026-03-02 16:09:04,,1,,2026-03-02 16:09:04,W1T964231 P0634515
SPFK33 - W1T964231P0634517,SPFK33,W1T964231P0634517,863457050618097.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634517,,863457050618097,W1T964231P0634517,SPFK33,COPILOTO,GV300W,104890.0,-20.987756,-68.83557,2026-03-03 08:45:21,,109200.0,6930.75,92884.17,2026-03-03 08:44:51,,True,True,2026-03-03 08:45:21,,0,0,2026-03-03 08:45:21,W1T964231P0634517
SXTS50- CT-30,635305,W1T964231P0635305,863457051685616.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635305,,863457051685616,W1T964231P0635305,635305,COPILOTO,GV300W,38303.0,-23.01612,-69.11017,2026-03-03 08:13:32,,41133.0,4391.5,30945.03,2026-03-03 07:13:32,,True,True,2026-03-03 08:13:32,,0,0,2026-03-03 08:13:32,W1T964231P0635305
635306 - W1T964231P0635306,635306,W1T964231P0635306,863457050632494.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635306,,863457050632494,W1T964231P0635306,635306,COPILOTO,GV300W,117616.0,-33.54286,-70.685024,2026-03-03 07:51:56,,,,,,,True,True,2026-03-03 07:51:56,,0,,2026-03-03 07:51:56,W1T964231P0635306
SXTS36- CT-28,635308,W1T964231P0635308,863457051073532.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635308,,863457051073532,W1T964231P0635308,635308,COPILOTO,GV300W,59476.0,-22.946214,-69.095239,2026-03-01 14:51:05,,63446.0,5636.35,49233.16,2026-02-22 20:23:28,,True,True,2026-03-01 14:51:05,,2,9,2026-03-01 14:51:05,W1T964231P0635308
SPFK35 - W1T964231P0636467,SPFK35,W1T964231P0636467,863457050252061.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0636467,,867162029762218,W1T964231P0636467,SPFK35,COPILOTO,GV300W,67155.0,-20.272692,-70.092424,2026-02-28 11:50:50,,67632.0,5921.55,51406.52,2026-02-27 19:06:42,,True,True,2026-02-28 11:50:50,,3,4,2026-02-28 11:50:50,W1T964231P0636467
SJVV98 - W1T964231P0636468,SJVV98,W1T964231P0636468,863457050660032.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0636468,,863457050660032,W1T964231P0636468,SJVV98,COPILOTO,GV300W,72325.0,-21.003488,-68.848965,2026-03-03 08:45:43,,76870.0,6906.3,61242.09,2026-03-03 08:44:25,,True,True,2026-03-03 08:44:55,,0,0,2026-03-03 08:45:43,W1T964231P0636468
