Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
HKYS13 - WDCDA0EB0FA616271,HKYS13,WDCDA0EB0FA616271,863457051065306.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB0FA616271,,863457051065306,WDCDA0EB0FA616271,HKYS13,WICAR,GV300W,73918.0,-38.745435,-72.649654,2026-01-28 08:20:37,,,,,,,True,True,2026-01-28 08:20:37,,0,,2026-01-28 08:20:37,WDCDA0EB0FA616271
HRYJ90 - WDCDA0EB1GA657512,HRYJ90,WDCDA0EB1GA657512,863457050255437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1GA657512,,863457050255437,WDCDA0EB1GA657512,HRYJ90,WICAR,GV300W,58825.0,-33.360316,-70.515708,2026-01-27 15:29:04,,,,,,,True,True,2026-01-27 15:29:04,,1,,2026-01-27 15:29:04,WDCDA0EB1GA657512
JWDX31 - WDCDA0EB1HA815946,JWDX31,WDCDA0EB1HA815946,863457050655917.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1HA815946,,863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,94930.0,-33.275418,-70.667395,2026-01-28 08:31:41,,,,,,,True,True,2026-01-28 08:31:41,,0,,2026-01-28 08:31:41,WDCDA0EB1HA815946
LKZD37 - WDCDA0EB1JB082460,LKZD37,WDCDA0EB1JB082460,863457050144425.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1JB082460,,863457050144425,WDCDA0EB1JB082460,LKZD37,WICAR,GV300W,40880.0,-31.890134,-71.493416,2026-01-28 07:51:52,,,,,,,True,True,2026-01-28 07:51:52,,0,,2026-01-28 07:51:52,WDCDA0EB1JB082460
LKFC45 - WDCDA0EB1KB203358,LKFC45,WDCDA0EB1KB203358,867162029784352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB1KB203358,,867162029784352,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,192375.0,-39.570809,-72.252208,2026-01-27 19:35:44,,,,,,,True,True,2026-01-27 19:35:44,,1,,2026-01-27 19:35:44,WDCDA0EB1KB203358
KRBB22 - WDCDA0EB2JB081995,KRBB22,WDCDA0EB2JB081995,867162029767662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB081995,,867162029767662,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,85198.0,-33.37559,-70.56456,2026-01-28 07:42:07,,,,,,,True,True,2026-01-28 07:42:07,,0,,2026-01-28 07:42:07,WDCDA0EB2JB081995
LLWF69 - WDCDA0EB2JB153603,LLWF69,WDCDA0EB2JB153603,867162029186459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB2JB153603,,867162029186459,WDCDA0EB2JB153603,LLWF69,WICAR,GV300W,161916.0,-41.273844,-73.153144,2026-01-28 07:56:56,,,,,,,True,True,2026-01-28 07:56:56,,0,,2026-01-28 07:56:56,WDCDA0EB2JB153603
LPFJ90 - WDCDA0EB2KB202106,LPFJ90,WDCDA0EB2KB202106,866314060272935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB2KB202106,,866314060272935,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,124601.0,-34.202117,-70.661413,2026-01-28 08:05:08,,,,,,,True,True,2026-01-28 08:05:08,,0,,2026-01-28 08:05:08,WDCDA0EB2KB202106
LSTT23 - WDCDA0EB3JB153576,LSTT23,WDCDA0EB3JB153576,863457050145885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB3JB153576,,863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,80251.0,-33.446819,-70.531232,2026-01-28 07:50:11,,,,,,,True,True,2026-01-28 07:50:11,,0,,2026-01-28 07:50:11,WDCDA0EB3JB153576
JRGH47 - WDCDA0EB4HA902613,JRGH47,WDCDA0EB4HA902613,863457050144102.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB4HA902613,,863457050144102,WDCDA0EB4HA902613,JRGH47,WICAR,GV300W,13030.0,-33.492698,-70.657675,2026-01-28 08:16:00,,,,,,,True,True,2026-01-28 08:16:00,,0,,2026-01-28 08:16:00,WDCDA0EB4HA902613
HSVC79 - WDCDA0EB5GA680811,HSVC79,WDCDA0EB5GA680811,863457050147600.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5GA680811,,863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,129187.0,-33.470964,-70.532949,2026-01-28 08:12:20,,,,,,,True,True,2026-01-28 08:12:20,,0,,2026-01-28 08:12:20,WDCDA0EB5GA680811
KSDV33 - WDCDA0EB5JB127173,KSDV33,WDCDA0EB5JB127173,863457050114105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5JB127173,,863457050114105,WDCDA0EB5JB127173,KSDV33,WICAR,GV300W,50886.0,-33.015522,-71.553108,2026-01-18 23:58:41,,,,,,,True,True,2026-01-18 23:58:41,,10,,2026-01-18 23:58:41,WDCDA0EB5JB127173
PBHC69 - WDCDA0EB5KB186189,PBHC69,WDCDA0EB5KB186189,867162029117314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB5KB186189,,867162029117314,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,77504.0,-42.528012,-73.834922,2026-01-27 21:53:32,,,,,,,True,True,2026-01-27 21:53:32,,1,,2026-01-27 21:53:32,WDCDA0EB5KB186189
DYBS71 - WDCDA0EB6CA050550,DYBS71,WDCDA0EB6CA050550,867162029762770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6CA050550,,867162029762770,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,113692.0,-33.403454,-70.597399,2026-01-20 22:17:52,,,,,,,True,True,2026-01-20 22:17:52,,8,,2026-01-20 22:17:52,WDCDA0EB6CA050550
HJLV47 - WDCDA0EB6FA612984,HJLV47,WDCDA0EB6FA612984,866314061229256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6FA612984,,866314061229256,WDCDA0EB6FA612984,HJLV47,WICAR,GV58LAU,51707.0,-39.3177,-72.088706,2026-01-28 08:36:02,,,,,,,True,True,2026-01-28 08:35:32,,0,,2026-01-28 08:36:02,WDCDA0EB6FA612984
KZFK67 - WDCDA0EB6JB082616,KZFK67,WDCDA0EB6JB082616,863457050141314.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB082616,,863457050141314,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54053.0,-33.395271,-70.599007,2026-01-17 20:29:51,,,,,,,True,True,2026-01-17 20:29:51,,11,,2026-01-17 20:29:51,WDCDA0EB6JB082616
KPBR37 - WDCDA0EB6JB143172,KPBR37,WDCDA0EB6JB143172,863457051072237.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6JB143172,,863457051072237,WDCDA0EB6JB143172,KPBR37,WICAR,GV300W,95702.0,-33.434836,-70.610477,2026-01-28 08:28:13,,,,,,,True,True,2026-01-28 08:28:13,,0,,2026-01-28 08:28:13,WDCDA0EB6JB143172
LPZD77 - WDCDA0EB6KB198321,LPZD77,WDCDA0EB6KB198321,866314060295860.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB6KB198321,,866314060295860,WDCDA0EB6KB198321,LPZD77,WICAR,GV58LAU,50842.0,-34.781618,-72.053326,2026-01-28 07:32:53,,,,,,,True,True,2026-01-28 07:32:53,,0,,2026-01-28 07:32:53,WDCDA0EB6KB198321
LSCP16 - WDCDA0EB6KB202450,LSCP16,WDCDA0EB6KB202450,867162029799863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB6KB202450,,867162029799863,WDCDA0EB6KB202450,LSCP16,WICAR,GV300W,50517.0,-33.373938,-70.549758,2026-01-25 18:56:54,,,,,,,True,True,2026-01-25 18:56:54,,3,,2026-01-25 18:56:54,WDCDA0EB6KB202450
DXWZ16 - WDCDA0EB7DA103774,DXWZ16,WDCDA0EB7DA103774,863457050150919.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA103774,,863457050150919,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,145264.0,-33.376647,-70.514514,2026-01-27 21:04:57,,,,,,,True,True,2026-01-27 21:04:57,,1,,2026-01-27 21:04:57,WDCDA0EB7DA103774
FLTP48 - WDCDA0EB7DA179530,FLTP48,WDCDA0EB7DA179530,867162029767829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7DA179530,,867162029767829,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,114738.0,-33.397528,-70.592847,2026-01-28 07:51:39,,,,,,,True,True,2026-01-28 07:51:39,,0,,2026-01-28 07:51:39,WDCDA0EB7DA179530
GTRB39 - WDCDA0EB7EA355039,GTRB39,WDCDA0EB7EA355039,863457051084935.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7EA355039,,863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,107271.0,-32.536988,-71.467893,2026-01-28 07:41:56,,,,,,,True,True,2026-01-28 07:41:56,,0,,2026-01-28 07:41:56,WDCDA0EB7EA355039
JDRC85 - WDCDA0EB7GA724064,JDRC85,WDCDA0EB7GA724064,863457050278249.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7GA724064,,863457050278249,WDCDA0EB7GA724064,JDRC85,WICAR,GV300W,124844.0,-33.362388,-70.535221,2026-01-28 05:51:20,,,,,,,True,True,2026-01-28 05:51:20,,0,,2026-01-28 05:51:20,WDCDA0EB7GA724064
KWHL49 - WDCDA0EB7JB118099,KWHL49,WDCDA0EB7JB118099,863457050136074.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB7JB118099,,863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,71875.0,-31.677759,-71.25032,2026-01-28 08:18:55,,,,,,,True,True,2026-01-28 08:18:55,,0,,2026-01-28 08:18:55,WDCDA0EB7JB118099
KBYG89 - WDCDA0EB8JB018884,KBYG89,WDCDA0EB8JB018884,867162029772035.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB8JB018884,,867162029772035,WDCDA0EB8JB018884,KBYG89,WICAR,GV300W,58936.0,-34.158654,-71.409458,2026-01-28 08:22:33,,,,,,,True,True,2026-01-28 08:22:33,,0,,2026-01-28 08:22:33,WDCDA0EB8JB018884
KBDS96 - WDCDA0EB8JB033370,KBDS96,WDCDA0EB8JB033370,866314061142251.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA0EB8JB033370,,866314061142251,WDCDA0EB8JB033370,KBDS96,WICAR,GV58LAU,118241.0,-32.682514,-71.434379,2026-01-28 08:18:16,,,,,,,True,True,2026-01-28 08:18:16,,0,,2026-01-28 08:18:16,WDCDA0EB8JB033370
HGYY84 - WDCDA0EB9FA524351,HGYY84,WDCDA0EB9FA524351,863457050140670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9FA524351,,866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,149704.0,-32.796921,-70.548151,2026-01-28 08:35:27,,,,,,,True,True,2026-01-28 08:35:27,,0,,2026-01-28 08:35:27,WDCDA0EB9FA524351
HJWJ26 - WDCDA0EB9GA638299,HJWJ26,WDCDA0EB9GA638299,867162029095965.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA638299,,867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,111287.0,-33.418715,-70.569554,2026-01-27 20:14:06,,,,,,,True,True,2026-01-27 20:14:06,,1,,2026-01-27 20:14:06,WDCDA0EB9GA638299
HZRL25 - WDCDA0EB9GA758975,HZRL25,WDCDA0EB9GA758975,867162029779790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9GA758975,,867162029779790,WDCDA0EB9GA758975,HZRL25,WICAR,GV300W,25571.0,-18.491732,-70.32617,2026-01-26 15:29:39,,,,,,,True,True,2026-01-26 15:29:39,,2,,2026-01-26 15:29:39,WDCDA0EB9GA758975
JPLH34 - WDCDA0EB9HA919231,JPLH34,WDCDA0EB9HA919231,863457050147063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA919231,,863457050147063,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,76654.0,-32.81347,-71.410236,2026-01-28 08:15:29,,,,,,,True,True,2026-01-28 08:15:29,,0,,2026-01-28 08:15:29,WDCDA0EB9HA919231
JRLF75 - WDCDA0EB9HA967831,JRLF75,WDCDA0EB9HA967831,863457050149184.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9HA967831,,863457050149184,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,20892.0,-33.333333,-70.50735,2026-01-28 08:20:18,,,,,,,True,True,2026-01-28 08:20:18,,0,,2026-01-28 08:20:18,WDCDA0EB9HA967831
KCCP74 - WDCDA0EB9JB022071,KCCP74,WDCDA0EB9JB022071,867162029796430.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9JB022071,,867162029796430,WDCDA0EB9JB022071,KCCP74,WICAR,GV300W,147524.0,-33.237263,-70.681594,2026-01-28 07:36:24,,,,,,,True,True,2026-01-28 07:36:24,,0,,2026-01-28 07:36:24,WDCDA0EB9JB022071
LDFY69 - WDCDA0EB9KB200241,LDFY69,WDCDA0EB9KB200241,867162029796042.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EB9KB200241,,867162029796042,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,74647.0,-33.356327,-70.519446,2026-01-27 01:22:40,,63700.0,,,,,True,True,2026-01-27 01:22:40,,1,,2026-01-27 01:22:40,WDCDA0EB9KB200241
HBVR90 - WDCDA0EBXFA512208,HBVR90,WDCDA0EBXFA512208,863457050278744.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA0EBXFA512208,,863457050278744,WDCDA0EBXFA512208,HBVR90,WICAR,GV300W,101384.0,-40.562385,-73.124629,2026-01-27 00:40:14,,,,,,,True,True,2026-01-27 00:40:14,,1,,2026-01-27 00:40:14,WDCDA0EBXFA512208
HLKR34 - WDCDA2EB0GA640373,HLKR34,WDCDA2EB0GA640373,866314061257182.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB0GA640373,,866314061257182,WDCDA2EB0GA640373,HLKR34,WICAR,GV58LAU,159558.0,-32.498149,-71.434972,2026-01-28 08:35:47,,,,,,,True,True,2026-01-28 08:35:47,,0,,2026-01-28 08:35:47,WDCDA2EB0GA640373
HTFZ47 / DEALER,HTFZ47,WDCDA2EB0GA697592,863457050983939.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,WDCDA2EB0GA697592,,863457050983939,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,182882.0,-39.832069,-73.267486,2026-01-28 07:36:35,,,,,,,True,True,2026-01-28 07:36:35,,0,,2026-01-28 07:36:35,WDCDA2EB0GA697592
FPHY25,FPHY25,WDCDA2EB1DA179289,863457051082509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1DA179289,,863457051082509,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,137871.0,-23.592923,-70.386702,2026-01-28 07:48:07,,,,,,,True,True,2026-01-28 07:48:07,,0,,2026-01-28 07:48:07,WDCDA2EB1DA179289
HHCC78 - WDCDA2EB1FA522363,HHCC78,WDCDA2EB1FA522363,863457050122447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB1FA522363,,863457050122447,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,46611.0,-33.395318,-70.59184,2026-01-27 23:44:55,,,,,,,True,True,2026-01-27 23:44:55,,1,,2026-01-27 23:44:55,WDCDA2EB1FA522363
GPKV74 - WDCDA2EB2EA282996,GPKV74,WDCDA2EB2EA282996,867162029080298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB2EA282996,,867162029080298,WDCDA2EB2EA282996,GPKV74,WICAR,GV300W,34417.0,-33.397464,-70.564818,2025-09-07 18:42:59,,,,,,,True,True,2025-09-07 18:42:59,,143,,2025-09-07 18:42:59,WDCDA2EB2EA282996
KTGF13 - WDCDA2EB3JB119780,KTGF13,WDCDA2EB3JB119780,867162028015048.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB3JB119780,,867162028015048,WDCDA2EB3JB119780,KTGF13,WICAR,GV300W,64330.0,-35.435711,-71.616727,2026-01-28 07:36:32,,57539.0,,,,,True,True,2026-01-28 07:36:32,,0,,2026-01-28 07:36:32,WDCDA2EB3JB119780
GZWF37 - WDCDA2EB5FA511771,GZWF37,WDCDA2EB5FA511771,867162029095478.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5FA511771,,867162029095478,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,89858.0,-37.454226,-72.327739,2026-01-28 07:43:36,,,,,,,True,True,2026-01-28 07:43:36,,0,,2026-01-28 07:43:36,WDCDA2EB5FA511771
JXXT51 - WDCDA2EB5HA902843,JXXT51,WDCDA2EB5HA902843,863457050232337.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB5HA902843,,863457050232337,WDCDA2EB5HA902843,JXXT51,WICAR,GV300W,94641.0,-33.344918,-70.544024,2026-01-28 07:52:18,,,,,,,True,True,2026-01-28 07:52:18,,0,,2026-01-28 07:52:18,WDCDA2EB5HA902843
JFGL56 - WDCDA2EB7HA819012,JFGL56,WDCDA2EB7HA819012,867162029106762.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7HA819012,,867162029106762,WDCDA2EB7HA819012,JFGL56,WICAR,GV300W,103527.0,-33.376012,-70.511364,2026-01-28 08:08:21,,,,,,,True,True,2026-01-28 08:08:21,,0,,2026-01-28 08:08:21,WDCDA2EB7HA819012
JRHZ75 - WDCDA2EB7JB102612,JRHZ75,WDCDA2EB7JB102612,863457050292703.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB7JB102612,,863457050292703,WDCDA2EB7JB102612,JRHZ75,WICAR,GV300W,133235.0,-39.292675,-72.191699,2026-01-28 08:14:25,,,,,,,True,True,2026-01-28 08:14:25,,0,,2026-01-28 08:14:25,WDCDA2EB7JB102612
LLWF83 - WDCDA2EB8JB164231,LLWF83,WDCDA2EB8JB164231,867162027093541.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EB8JB164231,,867162027093541,WDCDA2EB8JB164231,LLWF83,WICAR,GV300W,137542.0,-33.475138,-70.641967,2026-01-28 08:31:56,,,,,,,True,True,2026-01-28 08:31:56,,0,,2026-01-28 08:31:56,WDCDA2EB8JB164231
KJDB42 - WDCDA2EB9JB095730,KJDB42,WDCDA2EB9JB095730,866314060295746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA2EB9JB095730,,866314060295746,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,8984.0,-33.381787,-70.569891,2026-01-27 20:01:39,,,,,,,True,True,2026-01-27 20:01:39,,1,,2026-01-27 20:01:39,WDCDA2EB9JB095730
FXGD31 - WDCDA2EBXCA046111,FXGD31,WDCDA2EBXCA046111,863457051064846.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA2EBXCA046111,,863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,19199.0,-41.156009,-72.97265,2026-01-28 08:05:29,,,,,,,True,True,2026-01-28 08:05:29,,0,,2026-01-28 08:05:29,WDCDA2EBXCA046111
HYJJ29 - WDCDA5GB0GA744425,HYJJ29,WDCDA5GB0GA744425,863457051746608.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB0GA744425,,863457051746608,WDCDA5GB0GA744425,HYJJ29,WICAR,GV300W,117923.0,-39.642684,-72.356938,2026-01-28 08:35:55,,,,,,,True,True,2026-01-28 08:35:55,,0,,2026-01-28 08:35:55,WDCDA5GB0GA744425
HBLX39 - WDCDA5GB1FA548010,HBLX39,WDCDA5GB1FA548010,867162029357753.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB1FA548010,,867162029357753,WDCDA5GB1FA548010,HBLX39,WICAR,GV300W,90608.0,-33.368776,-70.506335,2026-01-27 23:01:19,,,,,,,True,True,2026-01-27 23:01:19,,1,,2026-01-27 23:01:19,WDCDA5GB1FA548010
KXTY46 - WDCDA5GB1KB211891,KXTY46,WDCDA5GB1KB211891,863457050152832.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB1KB211891,,863457050152832,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,31466.0,-33.350805,-70.535335,2026-01-28 08:21:01,,,,,,,True,True,2026-01-28 08:21:01,,0,,2026-01-28 08:21:01,WDCDA5GB1KB211891
HWHZ66 - WDCDA5GB2GA641197,HWHZ66,WDCDA5GB2GA641197,867162027303577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2GA641197,,867162027303577,WDCDA5GB2GA641197,HWHZ66,WICAR,GV300W,80643.0,-39.288532,-72.199303,2026-01-28 08:15:18,,,,,,,True,True,2026-01-28 08:15:18,,0,,2026-01-28 08:15:18,WDCDA5GB2GA641197
JPJS25 - WDCDA5GB2HA901423,JPJS25,WDCDA5GB2HA901423,867162029795887.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2HA901423,,867162029795887,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,81208.0,-34.209074,-70.766776,2026-01-28 08:30:22,,,,,,,True,True,2026-01-28 08:30:22,,0,,2026-01-28 08:30:22,WDCDA5GB2HA901423
LLWD31 - WDCDA5GB2JB095583,LLWD31,WDCDA5GB2JB095583,867162029802790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB2JB095583,,867162029802790,WDCDA5GB2JB095583,LLWD31,WICAR,GV300W,73285.0,-35.034974,-71.53505,2026-01-28 07:44:19,,56702.0,,,,,True,True,2026-01-28 07:44:19,,0,,2026-01-28 07:44:19,WDCDA5GB2JB095583
KLVR74 - WDCDA5GB3HA991570,KLVR74,WDCDA5GB3HA991570,867162029385770.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB3HA991570,,867162029385770,WDCDA5GB3HA991570,KLVR74,WICAR,GV300W,103837.0,-33.263522,-70.631906,2026-01-28 08:35:40,,,,,,,True,True,2026-01-28 08:35:40,,0,,2026-01-28 08:35:40,WDCDA5GB3HA991570
LXLK66 - WDCDA5GB3JB127926,LXLK66,WDCDA5GB3JB127926,866314060835350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,WDCDA5GB3JB127926,,866314060835350,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,67428.0,-32.954505,-71.546679,2026-01-26 21:02:34,,,,,,,True,True,2026-01-26 21:02:34,,2,,2026-01-26 21:02:34,WDCDA5GB3JB127926
LXLB14 - WDCDA5GB4KB211111,LXLB14,WDCDA5GB4KB211111,867162029192317.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB4KB211111,,867162029192317,WDCDA5GB4KB211111,LXLB14,WICAR,GV300W,152904.0,-33.437031,-70.657457,2026-01-22 19:49:30,,,,,,,True,True,2026-01-22 19:49:30,,6,,2026-01-22 19:49:30,WDCDA5GB4KB211111
JJKV59 - WDCDA5GB5GA643333,JJKV59,WDCDA5GB5GA643333,863457050112836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5GA643333,,863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,73174.0,-33.489903,-70.569201,2026-01-28 08:24:17,,,,,,,True,True,2026-01-28 08:24:17,,0,,2026-01-28 08:24:17,WDCDA5GB5GA643333
JWZB72 - WDCDA5GB5JB006475,JWZB72,WDCDA5GB5JB006475,867162029809894.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB006475,,867162029809894,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,76955.0,-33.351787,-70.54168,2026-01-27 18:13:38,,,,,,,True,True,2026-01-27 18:13:38,,1,,2026-01-27 18:13:38,WDCDA5GB5JB006475
KSGR99 - WDCDA5GB5JB141567,KSGR99,WDCDA5GB5JB141567,863457050144201.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB5JB141567,,863457050144201,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,112238.0,-33.368629,-70.579996,2026-01-27 21:36:23,,,,,,,True,True,2026-01-27 21:36:23,,1,,2026-01-27 21:36:23,WDCDA5GB5JB141567
JFGC47 - WDCDA5GB6GA638187,JFGC47,WDCDA5GB6GA638187,863457051128328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB6GA638187,,863457051128328,WDCDA5GB6GA638187,JFGC47,WICAR,GV300W,56368.0,-33.368256,-70.714681,2026-01-28 07:42:55,,38689.0,,,,,True,True,2026-01-28 07:42:55,,0,,2026-01-28 07:42:55,WDCDA5GB6GA638187
HZTG64 - WDCDA5GB7GA685843,HZTG64,WDCDA5GB7GA685843,863457050647021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7GA685843,,863457050647021,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,93655.0,-33.639445,-71.629294,2026-01-28 07:43:00,,,,,,,True,True,2026-01-28 07:43:00,,0,,2026-01-28 07:43:00,WDCDA5GB7GA685843
KWFC41 - WDCDA5GB7JB023522,KWFC41,WDCDA5GB7JB023522,863457050217833.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,WDCDA5GB7JB023522,,863457050217833,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,94897.0,-33.398202,-70.590947,2026-01-26 15:01:55,,,,,,,True,True,2026-01-26 15:01:55,,2,,2026-01-26 15:01:55,WDCDA5GB7JB023522
