Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TC-34,SWGY20,W1T963424P0596136,863457050638921.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596136,,863457050638921,W1T963424P0596136,SWGY20,COPILOTO,GV300W,301162.0,-36.623834,-72.164153,2026-06-14 09:56:24,,306352.0,7920.4,135994.0,2026-06-14 08:56:24,,True,True,2026-06-14 10:46:04,,0,0,2026-06-14 10:46:04,W1T963424P0596136
596137 - W1T963424P0596137,596137,W1T963424P0596137,863457050628351.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596137,,863457050628351,W1T963424P0596137,596137,COPILOTO,GV300W,22961.0,-37.491186,-73.044193,2026-06-08 13:22:49,,,,,,,True,False,2026-06-13 16:13:33,,6,,2026-06-13 16:13:33,W1T963424P0596137
TC-33,SWGY19,W1T963424P0596138,863457050249000.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596138,,863457050249000,W1T963424P0596138,SWGY19,COPILOTO,GV300W,431415.0,-36.905913,-73.147517,2026-03-25 01:05:08,,441745.0,9524.15,177111.9,2025-12-21 02:46:15,,True,True,2026-03-25 01:05:08,,81,175,2026-03-25 01:05:08,W1T963424P0596138
596139 - W1T963424P0596139,596139,W1T963424P0596139,863457050620606.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596139,,863457050620606,W1T963424P0596139,596139,COPILOTO,GV300W,1002.0,-33.25902,-70.7206,2026-05-18 22:36:07,,,,,2026-05-18 19:00:28,,True,True,2026-05-19 00:12:21,,27,27,2026-05-19 00:12:21,W1T963424P0596139
TC-32,SWGY18,W1T963424P0596439,863457050259553.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0596439,,863457050259553,W1T963424P0596439,SWGY18,COPILOTO,GV300W,306126.0,-36.633055,-72.191986,2026-06-14 10:27:38,,312687.0,7566.55,140385.29,2026-06-14 09:27:38,,True,True,2026-06-14 10:49:26,,0,0,2026-06-14 10:49:26,W1T963424P0596439
599393 - W1T963424P0599393,599393,W1T963424P0599393,863457050634169.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599393,,863457050634169,W1T963424P0599393,599393,COPILOTO,GV300W,425489.0,-37.142599,-72.156678,2026-06-11 00:55:55,,,,,,,True,True,2026-06-13 16:06:41,,3,,2026-06-13 16:06:41,W1T963424P0599393
599426 - W1T963424P0599426,599426,W1T963424P0599426,863457050612363.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0599426,,863457050612363,W1T963424P0599426,599426,COPILOTO,GV300W,171955.0,-37.370894,-72.827284,2026-06-08 16:49:12,,196719.0,6103.6,92688.21,2026-06-11 00:29:57,,True,True,2026-06-12 08:49:44,,6,3,2026-06-12 08:49:44,W1T963424P0599426
600126 - W1T963424P0600126,600126,W1T963424P0600126,863457050624517.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 S,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600126,,863457050624517,W1T963424P0600126,600126,COPILOTO,GV300W,204776.0,-38.015409,-73.182924,2026-06-11 18:11:22,,206271.0,6139.75,99034.11,2026-06-11 18:10:42,,True,True,2026-06-11 19:14:34,,3,3,2026-06-11 19:14:34,W1T963424P0600126
769,SHSH83,W1T963424P0600831,863457050607637.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0600831,,863457050607637,W1T963424P0600831,SHSH83,COPILOTO,GV300W,196576.0,-27.376822,-70.335586,2026-06-14 10:19:31,,202883.0,6241.9,109320.01,2026-06-14 09:19:31,,True,True,2026-06-14 10:47:10,,0,0,2026-06-14 10:47:10,W1T963424P0600831
601229 - W1T963424P0601229,601229,W1T963424P0601229,863457050600202.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 S,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601229,,863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,406867.0,-36.535937,-71.639397,2026-06-13 10:56:42,,450545.0,11622.3,192062.4,2026-06-13 11:17:18,,True,True,2026-06-13 17:51:59,,1,1,2026-06-13 17:51:59,W1T963424P0601229
601631 - W1T963424P0601631,601631,W1T963424P0601631,863457050230711.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601631,,863457050230711,W1T963424P0601631,601631,COPILOTO,GV300W,392538.0,-36.633,-72.192073,2026-06-01 18:14:34,,356698.0,9736.15,156332.0,,,True,True,2026-06-01 18:22:58,,13,,2026-06-01 18:22:58,W1T963424P0601631
TC-27,SWGZ31,W1T963424P0601632,865413056194409.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601632,,865413056194409,W1T963424P0601632,SWGZ31,COPILOTO,GV300W,430775.0,-36.905921,-73.14746,2026-02-25 21:26:37,,430775.0,9072.35,173666.89,2026-02-19 16:56:40,,True,True,2026-02-25 21:26:37,,109,115,2026-02-25 21:26:37,W1T963424P0601632
601633 - W1T963424P0601633,601633,W1T963424P0601633,863457050613890.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601633,,863457050613890,W1T963424P0601633,601633,COPILOTO,GV300W,458059.0,-35.419782,-72.456006,2026-06-08 23:16:15,,,,,,,True,True,2026-06-13 20:45:53,,6,,2026-06-13 20:45:53,W1T963424P0601633
TC-28,SWGZ55,W1T963424P0601634,869671072169780.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0601634,,869671072169780,W1T963424P0601634,SWGZ55,COPILOTO,GV300W,0.0,-36.622074,-72.164184,2026-06-12 10:55:10,,270720.0,6519.25,116855.89,2026-05-22 16:53:08,,True,True,2026-06-12 10:55:10,,2,23,2026-06-12 10:55:10,W1T963424P0601634
601943 - W1T963424P0601943,601943,W1T963424P0601943,863457050219839.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601943,,863457050219839,W1T963424P0601943,601943,COPILOTO,GV300W,421569.0,-36.650004,-72.226935,2026-06-14 10:16:26,,436452.0,11152.15,190594.1,2026-06-14 09:16:26,,True,True,2026-06-14 10:49:28,,0,0,2026-06-14 10:49:28,W1T963424P0601943
601992 - W1T963424P0601992,601992,W1T963424P0601992,863457050603883.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0601992,,863457050603883,W1T963424P0601992,601992,COPILOTO,GV300W,415244.0,-36.944217,-72.328913,2026-06-14 10:44:21,,427241.0,11626.0,191264.9,2026-06-13 20:47:23,,True,True,2026-06-14 10:48:39,,0,1,2026-06-14 10:48:39,W1T963424P0601992
TC-19,SWGZ22,W1T963424P0603079,863457050215340.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603079,,863457050215340,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750.0,-36.905862,-73.147681,2025-11-23 12:45:11,,421519.0,8434.75,172249.01,2025-11-23 11:09:21,,True,True,2025-11-23 12:45:11,,203,203,2025-11-23 12:45:11,W1T963424P0603079
603080 - W1T963424P0603080,603080,W1T963424P0603080,863457050604873.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603080,,863457050604873,W1T963424P0603080,603080,COPILOTO,GV300W,327302.0,-36.566844,-72.07566,2026-06-14 10:24:13,,327261.0,8057.5,137685.01,2026-05-22 15:00:04,,True,True,2026-06-14 10:48:35,,0,23,2026-06-14 10:48:35,W1T963424P0603080
603081 - W1T963424P0603081,603081,W1T963424P0603081,863457050263217.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603081,,863457050263217,W1T963424P0603081,603081,COPILOTO,GV300W,459552.0,-36.566835,-72.075575,2026-06-14 10:24:59,,,,,,,True,False,2026-06-14 10:48:05,,0,,2026-06-14 10:48:05,W1T963424P0603081
603407 - W1T963424P0603407,603407,W1T963424P0603407,863457050609831.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603407,,863457050609831,W1T963424P0603407,603407,COPILOTO,GV300W,505366.0,-36.81073,-72.974331,2026-06-10 16:10:48,,521877.0,12820.65,217553.81,2026-06-10 16:10:03,,True,True,2026-06-13 18:45:44,,4,4,2026-06-13 18:45:44,W1T963424P0603407
603408 - W1T963424P0603408,603408,W1T963424P0603408,863457050653490.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0603408,,863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,387200.0,-36.671306,-72.459904,2026-06-10 16:25:14,,399952.0,9993.15,171704.9,2026-06-10 17:40:52,,True,True,2026-06-13 21:46:38,,4,4,2026-06-13 21:46:38,W1T963424P0603408
603831 - W1T963424P0603831,603831,W1T963424P0603831,863457050640547.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,,Telemetría,,,W1T963424P0603831,,863457050640547,W1T963424P0603831,603831,COPILOTO,GV300W,422749.0,-36.981817,-72.106585,2026-06-14 10:36:00,,,,,,,True,False,2026-06-14 10:36:12,,0,,2026-06-14 10:36:12,W1T963424P0603831
604599 - W1T963424P0604599,604599,W1T963424P0604599,863457050644580.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604599,,863457050644580,W1T963424P0604599,604599,COPILOTO,GV300W,422325.0,-36.532283,-71.647152,2026-06-09 10:58:53,,404088.0,10032.65,172383.7,2026-03-23 11:37:24,,True,True,2026-06-13 19:30:23,,5,83,2026-06-13 19:30:23,W1T963424P0604599
604964 - W1T963424P0604964,604964,W1T963424P0604964,863457050238847.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604964,,863457050238847,W1T963424P0604964,604964,COPILOTO,GV300W,415099.0,-36.566795,-72.075418,2026-06-14 10:17:30,,430554.0,11308.9,188216.81,2026-06-14 08:17:39,,True,True,2026-06-14 10:48:28,,0,0,2026-06-14 10:48:28,W1T963424P0604964
604965 - W1T963424P0604965,604965,W1T963424P0604965,863457050642048.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604965,,863457050642048,W1T963424P0604965,604965,COPILOTO,GV300W,374343.0,-37.550328,-72.030322,2026-06-10 18:02:13,,,,,,,True,False,2026-06-14 02:11:03,,4,,2026-06-14 02:11:03,W1T963424P0604965
604966 - W1T963424P0604966,604966,W1T963424P0604966,863457050207487.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0604966,,863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917.0,-35.422117,-71.632002,2026-01-27 20:16:38,,,,,,,True,False,2026-01-27 20:16:38,,138,,2026-01-27 20:16:38,W1T963424P0604966
TC-20,SWGZ24,W1T963424P0605013,863457050641396.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605013,,863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589.0,-36.905943,-73.147892,2025-11-24 14:20:48,,342539.0,7688.6,138568.9,,,True,True,2025-11-24 14:20:48,,202,,2025-11-24 14:20:48,W1T963424P0605013
605014 - W1T963424P0605014,605014,W1T963424P0605014,863457050971116.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605014,,863457050971116,W1T963424P0605014,605014,COPILOTO,GV300W,392113.0,-37.198689,-73.208421,2026-06-09 03:40:06,,405270.0,10154.5,169303.51,2026-06-09 10:50:17,,True,True,2026-06-13 14:36:11,,5,5,2026-06-13 14:36:11,W1T963424P0605014
605015 - W1T963424P0605015,605015,W1T963424P0605015,863457051118337.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0605015,,863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,427361.0,-36.657293,-72.461747,2026-06-14 10:35:08,,443738.0,11738.4,194733.6,2026-06-14 08:35:08,,True,True,2026-06-14 10:48:35,,0,0,2026-06-14 10:48:35,W1T963424P0605015
622673 - W1T963424P0622673,622673,W1T963424P0622673,863457050287299.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622673,,863457050287299,W1T963424P0622673,622673,COPILOTO,GV300W,68663.0,-20.263161,-70.067391,2026-06-10 16:37:56,,70372.0,2398.9,27050.9,2026-06-10 16:37:26,,True,True,2026-06-10 16:37:56,,4,4,2026-06-10 16:37:56,W1T963424P0622673
622674 - W1T963424P0622674,622674,W1T963424P0622674,863457050241387.0,FORESTAL ARAUCO S.A.,MERCEDES-BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0622674,,863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,96496.0,-36.594951,-72.011991,2026-06-12 13:12:22,,,,,,,True,False,2026-06-14 10:34:55,,2,,2026-06-14 10:34:55,W1T963424P0622674
622675 - W1T963424P0622675,622675,W1T963424P0622675,863457051201133.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0622675,,863457051201133,W1T963424P0622675,622675,COPILOTO,GV300W,340694.0,-36.566517,-72.075812,2026-06-07 11:57:28,,,,,,,True,False,2026-06-07 11:58:50,,7,,2026-06-07 11:58:50,W1T963424P0622675
623476 - W1T963424P0623476,623476,W1T963424P0623476,863457050236379.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0623476,,863457050236379,W1T963424P0623476,623476,COPILOTO,GV300W,417353.0,-35.422345,-71.632304,2026-05-18 23:09:08,,432348.0,10940.8,186892.31,2026-05-09 07:09:35,,True,True,2026-05-19 00:13:13,,27,36,2026-05-19 00:13:13,W1T963424P0623476
624042 - W1T963424P0624042,624042,W1T963424P0624042,863457051187621.0,GRUPO A Y M,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1T963424P0624042,,863457051187621,W1T963424P0624042,624042,COPILOTO,GV300W,33838.0,-37.431997,-72.329646,2026-06-09 03:31:56,,,,,,,True,False,2026-06-12 23:53:27,,5,,2026-06-12 23:53:27,W1T963424P0624042
624043 - W1T963424P0624043,624043,W1T963424P0624043,863457050278405.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624043,,863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,410882.0,-36.566519,-72.075863,2026-05-20 19:15:45,,261855.0,,112453.32,2025-03-05 10:37:02,,True,True,2026-05-20 19:16:12,,25,466,2026-05-20 19:16:12,W1T963424P0624043
TC-22,SWGZ26,W1T963424P0624392,863457050658846.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624392,,863457050658846,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,182869.0,-37.04049,-72.391022,2026-06-14 10:01:55,,187310.0,4825.5,83603.91,2026-06-14 08:01:55,,True,True,2026-06-14 10:48:44,,0,0,2026-06-14 10:48:44,W1T963424P0624392
TC-21,SWGZ25,W1T963424P0624394,863457050647302.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0624394,,863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193361.0,-36.622712,-72.163919,2026-05-29 16:17:47,,198301.0,5157.35,91271.21,2026-05-29 16:17:02,,True,True,2026-05-29 16:23:47,,16,16,2026-05-29 16:23:47,W1T963424P0624394
768,625991,W1T963424P0625991,863457051064069.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /3,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625991,,863457051064069,W1T963424P0625991,625991,COPILOTO,GV300W,77533.0,-27.376767,-70.335904,2026-06-11 19:13:35,,80797.0,2351.6,38584.0,2026-06-11 19:12:53,,True,True,2026-06-11 19:13:35,,3,3,2026-06-11 19:13:35,W1T963424P0625991
772,RKGB31,W1T963424P0625992,863457052209663.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0625992,,863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,191208.0,-27.333818,-70.191955,2026-06-14 09:20:35,,196770.0,3974.8,87170.6,2026-06-14 09:19:35,,True,True,2026-06-14 09:20:35,,0,0,2026-06-14 09:20:35,W1T963424P0625992
635678 - W1T963424P0635678,635678,W1T963424P0635678,863457050264959.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635678,,863457050264959,W1T963424P0635678,635678,COPILOTO,GV300W,1273.0,-36.800779,-73.059523,2026-06-14 10:27:15,,1293.0,91.8,466.2,2026-06-14 08:27:24,,True,True,2026-06-14 10:44:47,,0,0,2026-06-14 10:44:47,W1T963424P0635678
TRC-111,635680,W1T963424P0635680,863457050649290.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0635680,,863457050649290,W1T963424P0635680,SWGV98,COPILOTO,GV300W,67234.0,-39.552042,-72.908794,2026-06-07 22:15:35,,69870.0,2531.8,35264.5,2026-06-07 20:31:59,,True,True,2026-06-07 22:15:57,,7,7,2026-06-07 22:15:57,W1T963424P0635680
TC-24,SWGZ28,W1T963424P0636420,863457050639168.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636420,,863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,219370.0,-36.94554,-72.315282,2026-06-10 12:46:58,,237237.0,5565.0,102032.32,2026-06-10 12:46:49,,True,True,2026-06-13 21:17:59,,4,4,2026-06-13 21:17:59,W1T963424P0636420
TC-25,SWGZ29,W1T963424P0636421,863457050645835.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4 S,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0636421,,863457050645835,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,257795.0,-39.55733,-72.908706,2026-06-14 10:01:37,,328412.0,7023.65,133849.1,2026-06-14 00:18:53,,True,True,2026-06-14 10:44:53,,0,0,2026-06-14 10:44:53,W1T963424P0636421
TRC-109,638103,W1T963424P0638103,863457051120325.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0638103,,863457051120325,W1T963424P0638103,SWGW12,COPILOTO,GV300W,80010.0,-39.53094,-72.84987,2026-06-14 10:04:52,,83221.0,3039.25,41365.3,2026-06-14 09:04:52,,True,True,2026-06-14 10:47:40,,0,0,2026-06-14 10:47:40,W1T963424P0638103
TC-41,SWGV99,W1T963424P0639379,863457051128039.0,TRANSPORTES COIHUE (CM),MERCEDES BENZ,NEW ACTROS 2645,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639379,,863457051128039,W1T963424P0639379,SWGV99,COPILOTO,GV300W,103479.0,-36.656993,-72.462342,2026-06-14 10:27:15,,96970.0,2325.8,40173.9,2026-03-03 14:51:41,,True,True,2026-06-14 10:48:43,,0,103,2026-06-14 10:48:43,W1T963424P0639379
TRC-110,639380,W1T963424P0639380,863457050644754.0,FORESTAL ARAUCO - CAMINOS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0639380,,863457050644754,W1T963424P0639380,SWGW13,COPILOTO,GV300W,65643.0,-39.551693,-72.908783,2026-06-14 10:38:32,,68040.0,2298.15,31774.9,2026-06-14 09:38:32,,True,True,2026-06-14 10:48:27,,0,0,2026-06-14 10:48:27,W1T963424P0639380
640217 - W1T963424P0640217,640217,W1T963424P0640217,863457050632429.0,FORESTAL ARAUCO S.A.,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0640217,,863457050632429,W1T963424P0640217,SWGV96,COPILOTO,GV300W,159334.0,-37.98276,-72.836086,2026-06-14 09:59:00,,162784.0,2980.05,64231.2,2026-06-14 08:59:00,,True,True,2026-06-14 10:48:33,,0,0,2026-06-14 10:48:33,W1T963424P0640217
773,RKGB32,W1T963424P0646019,863457052213038.0,PIERINO DEPETRIS,MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X4 CLA,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963424P0646019,,863457052213038,W1T963424P0646019,RKGB32,COPILOTO,GV300W,239920.0,-27.339999,-70.199957,2026-06-14 09:27:00,,250125.0,4838.9,107736.41,2026-06-14 09:26:06,,True,True,2026-06-14 09:27:00,,0,0,2026-06-14 09:27:00,W1T963424P0646019
646744 - W1T963424P0646744,646744,W1T963424P0646744,869671070587231.0,TRANSPORTES SAN ALBERTO LIMITADA,MERCEDES BENZ,NEW ACTROS 2651 LS /33 6X4 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963424P0646744,,869671070587231,W1T963424P0646744,646744,COPILOTO,GV300W,23219.0,-23.573856,-70.388374,2026-06-14 10:46:36,,,,,,,True,False,2026-06-14 10:46:36,,0,,2026-06-14 10:46:36,W1T963424P0646744
