Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RYHR11 - W1T964231N0558040,RYHR11,W1T964231N0558040,867162029141850.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558040,,867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822.0,-25.836416,-69.881525,2026-01-30 22:02:53,,119057.0,9554.85,114091.64,2026-01-26 01:53:16,,True,True,2026-01-30 22:02:53,,61,65,2026-01-30 22:02:53,W1T964231N0558040
CT-106,RRSD74,W1T964231N0558665,867162027844638.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558665,,867162027844638,W1T964231N0558665,RRSD74,COPILOTO,GV300W,59383.0,-33.314015,-70.718802,2026-01-28 12:14:24,,62343.0,3752.75,46262.65,2026-01-28 08:04:51,,True,True,2026-01-28 12:14:24,,63,63,2026-01-28 12:14:24,W1T964231N0558665
CT-107,RRSD75,W1T964231N0558666,863457052211792.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0558666,,863457052211792,W1T964231N0558666,RRSD75,COPILOTO,GV300W,95911.0,-62.200351,-58.92162,2026-03-22 13:54:24,,63835.0,5585.35,52789.16,2026-03-21 14:45:41,,True,True,2026-03-22 13:54:24,,10,11,2026-03-22 13:54:24,W1T964231N0558666
RYHR39-W1T964231N0560519,RYHR39,W1T964231N0560519,,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964231N0560519,,867162029145471,W1T964231N0560519,RYHR39,COPILOTO,GV300W,105081.0,-25.835884,-69.881341,2026-04-01 08:12:29,,,,,2026-04-01 07:12:29,,True,True,2026-04-01 08:12:29,,0,0,2026-04-01 08:12:29,W1T964231N0560519
CT-117,RXDX77,W1T964231N0560855,867162027901271.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560855,,867162027901271,W1T964231N0560855,RXDX77,COPILOTO,GV300W,44240.0,-33.29369,-70.734778,2026-04-01 09:04:07,,44353.0,4490.55,39999.07,2026-04-01 08:04:04,,True,True,2026-04-01 09:04:07,,0,0,2026-04-01 09:04:07,W1T964231N0560855
CT-116,RXDX76,W1T964231N0560856,867162029138906.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560856,,867162029138906,W1T964231N0560856,RXDX76,COPILOTO,GV300W,63936.0,-47.237758,-72.604201,2026-03-09 13:55:42,,55707.0,4131.3,46006.34,2025-08-29 18:30:20,,True,True,2026-03-09 13:55:42,,23,215,2026-03-09 13:55:42,W1T964231N0560856
CT-114,RXDX71,W1T964231N0560857,867162029796489.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0560857,,867162029796489,W1T964231N0560857,RXDX71,COPILOTO,GV300W,61697.0,-33.118689,-70.248042,2026-03-27 15:47:14,,57599.0,4701.9,48599.75,2026-03-27 15:47:01,,True,True,2026-03-27 15:47:14,,5,5,2026-03-27 15:47:14,W1T964231N0560857
CT-113,RXDX64,W1T964231N0561129,867162029785144.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561129,,867162029785144,W1T964231N0561129,RXDX64,COPILOTO,GV300W,93961.0,-23.016753,-69.248592,2026-04-01 00:25:32,,100628.0,7520.25,78683.96,2026-03-31 22:27:35,,True,True,2026-04-01 00:25:32,,0,1,2026-04-01 00:25:32,W1T964231N0561129
CT-118,RXDX80,W1T964231N0561130,867162029134665.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561130,,867162029134665,W1T964231N0561130,RXDX80,COPILOTO,GV300W,42703.0,-53.759783,-70.335873,2026-04-01 06:56:47,,45369.0,3814.1,38519.03,2026-04-01 04:06:21,,True,True,2026-04-01 06:56:47,,0,0,2026-04-01 06:56:47,W1T964231N0561130
CT-112,RXDX63,W1T964231N0561131,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561131,,867162029132560,W1T964231N0561131,RXDX63,COPILOTO,GV300W,50925.0,-47.235207,-72.604719,2026-02-13 12:23:20,,54885.0,4625.4,48288.52,2026-02-13 12:17:32,,True,True,2026-02-13 12:23:20,,47,47,2026-02-13 12:23:20,W1T964231N0561131
CT-115,RXDX75,W1T964231N0561403,867162029099041.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561403,,867162029099041,W1T964231N0561403,RXDX75,COPILOTO,GV300W,86128.0,-47.127702,-72.667729,2026-03-07 20:58:24,,87820.0,5360.0,55655.3,2026-03-07 20:58:15,,True,True,2026-03-07 20:58:24,,25,25,2026-03-07 20:58:24,W1T964231N0561403
CT-122,RXFK51,W1T964231N0561492,867162027951250.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561492,,869671072164211,W1T964231N0561492,RXFK51,COPILOTO,GV300W,66245.0,-54.072353,-70.174423,2026-04-01 08:45:00,,66245.0,6069.85,59923.65,2026-03-22 22:49:51,,True,True,2026-04-01 08:45:00,,0,10,2026-04-01 08:45:00,W1T964231N0561492
CT-119,RXDX81,W1T964231N0561509,867162027861251.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231N0561509,,867162027861251,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76288.0,-62.194492,-58.975154,2026-04-01 08:33:00,,85877.0,6036.85,51226.84,,,True,True,2026-04-01 08:33:00,,0,,2026-04-01 08:33:00,W1T964231N0561509
CT-121,RXFK50,W1T964231N0561744,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561744,,867162029136421,W1T964231N0561744,RXFK50,COPILOTO,GV300W,40101.0,-47.035231,-72.823004,2026-03-27 20:27:54,,42179.0,3898.85,34592.51,2026-03-27 11:55:32,,True,True,2026-03-27 20:27:54,,5,5,2026-03-27 20:27:54,W1T964231N0561744
SDRS-72 - W1T964231N0561745,SDRS72,W1T964231N0561745,,RELIX SA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231N0561745,,867162029133246,W1T964231N0561745,SDRS72,COPILOTO,GV300W,37404.0,-20.734163,-70.180086,2026-03-23 23:46:56,,38418.0,2777.55,1534.66,2026-03-19 13:29:34,,True,True,2026-03-23 23:46:56,,9,13,2026-03-23 23:46:56,W1T964231N0561745
CT-135,SJRG86,W1T964231P0571299,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0571299,,863457050656816,W1T964231P0571299,SJRG86,COPILOTO,GV300W,34933.0,-47.23865,-72.604176,2025-12-23 10:25:50,,37261.0,3084.8,27800.91,2025-12-23 10:25:20,,True,True,2025-12-23 10:25:50,,99,99,2025-12-23 10:25:50,W1T964231P0571299
CN-30040,RYJB.18,W1T964231P0571304,867162027905132.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571304,,867162027905132,W1T964231P0571304,RYJB.18,COPILOTO,GV300W,119005.0,-33.542794,-70.68486,2026-03-19 19:53:40,,,,,,,True,True,2026-03-19 19:53:40,,13,,2026-03-19 19:53:40,W1T964231P0571304
CN-7558,SDPP-44,W1T964231P0571305,867162027953785.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0571305,,867162027953785,W1T964231P0571305,SDPP-44,COPILOTO,GV300W,53379.0,-22.435067,-68.851955,2026-03-20 19:46:59,,57000.0,5536.0,49201.21,2026-03-16 19:50:03,,True,True,2026-03-20 19:46:59,,12,16,2026-03-20 19:46:59,W1T964231P0571305
CT-124,SDTP70,W1T964231P0573309,863457050655248.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573309,,863457050655248,W1T964231P0573309,SDTP70,COPILOTO,GV300W,87880.0,-23.032229,-69.226683,2026-04-01 06:31:33,,93888.0,6584.75,70161.61,2026-03-30 20:50:55,,True,True,2026-04-01 06:31:33,,0,2,2026-04-01 06:31:33,W1T964231P0573309
CN-30033,SGCP.33,W1T964231P0573645,863457050621737.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573645,,863457050621737,W1T964231P0573645,SGCP.33,COPILOTO,GV300W,121235.0,-33.54279,-70.685083,2026-04-01 08:32:55,,,,,,,True,True,2026-04-01 08:32:55,,0,,2026-04-01 08:32:55,W1T964231P0573645
C-74,573646,W1T964231P0573646,863457050660248.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573646,,863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,157162.0,-53.42421,-70.068139,2026-03-24 05:38:17,,163520.0,6499.55,89426.75,2026-03-18 19:13:30,,True,True,2026-03-24 05:38:17,,8,14,2026-03-24 05:38:17,W1T964231P0573646
CT-138,SJRG57,W1T964231P0573647,863457050610490.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573647,,863457050610490,W1T964231P0573647,SJRG57,COPILOTO,GV300W,37773.0,-33.040066,-70.772086,2026-04-01 08:43:24,,39682.0,3708.5,31953.46,2026-04-01 06:43:21,,True,True,2026-04-01 08:43:24,,0,0,2026-04-01 08:43:24,W1T964231P0573647
CT-134,SJRG82,W1T964231P0573690,863457050613999.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573690,,863457050613999,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967.0,-33.313908,-70.718689,2026-03-25 20:36:36,,54559.0,5199.55,51025.7,2026-03-25 20:34:33,,True,True,2026-03-25 20:36:36,,7,7,2026-03-25 20:36:36,W1T964231P0573690
CN-7559,SJDH-54,W1T964231P0573691,863457050642832.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0573691,,863457050642832,W1T964231P0573691,SJDH-54,COPILOTO,GV300W,48245.0,-22.433756,-68.852122,2026-03-31 16:34:05,,51316.0,4324.8,37038.24,2026-03-31 15:57:32,,True,True,2026-03-31 16:34:05,,1,1,2026-03-31 16:34:05,W1T964231P0573691
CT-133,SJRG72,W1T964231P0573692,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0573692,,863457050628393,W1T964231P0573692,SJRG72,COPILOTO,GV300W,30333.0,-47.109375,-72.606879,2026-01-10 16:39:41,,23423.0,1831.05,17122.36,2025-07-11 12:57:44,,True,True,2026-01-10 16:39:41,,81,264,2026-01-10 16:39:41,W1T964231P0573692
CN-30021,SDCV.19,W1T964231P0574454,863457050658291.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0574454,,863457050658291,W1T964231P0574454,SDCV.19,COPILOTO,GV300W,101529.0,-33.46564,-70.721081,2026-04-01 08:37:52,,776.0,20.05,250.58,2026-04-01 06:37:55,,True,True,2026-04-01 08:37:52,,0,0,2026-04-01 08:37:52,W1T964231P0574454
CT-125,SDTP74,W1T964231P0574845,,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0574845,,863457050648086,W1T964231P0574845,SDTP74,COPILOTO,GV300W,93666.0,-33.314128,-70.718687,2026-03-19 19:59:37,,101275.0,7055.1,69100.32,2026-03-12 19:35:28,,True,True,2026-03-19 19:59:37,,13,20,2026-03-19 19:59:37,W1T964231P0574845
CN-30022,SDCV.20,W1T964231P0575253,867162027944107.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575253,,867162027944107,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,116976.0,-33.465517,-70.721241,2026-03-31 14:15:07,,123091.0,8629.75,70991.6,2026-03-31 13:14:46,,True,True,2026-03-31 14:15:07,,1,1,2026-03-31 14:15:07,W1T964231P0575253
CN-30020,SDCV.18,W1T964231P0575634,863457050627270.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0575634,,863457050627270,W1T964231P0575634,SDCV.18,COPILOTO,GV300W,34782.0,-23.049412,-69.128949,2025-09-17 02:05:23,,,,,,,True,True,2025-09-17 02:05:23,,196,,2025-09-17 02:05:23,W1T964231P0575634
C-25,SDCJ 54,W1T964231P0576280,863457050608643.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576280,,863457050608643,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,195303.0,-53.424146,-70.068052,2026-03-28 05:12:41,,202252.0,6618.35,105059.77,2026-03-23 11:30:21,,True,True,2026-03-28 05:12:41,,4,9,2026-03-28 05:12:41,W1T964231P0576280
SHWH49 - W1T964231P0576607,SHWH49,W1T964231P0576607,863457050652773.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0576607,,863457050652773,W1T964231P0576607,SHWH49,COPILOTO,GV300W,56758.0,-20.985877,-68.838528,2026-03-31 20:58:44,,59601.0,3441.0,42526.61,2026-03-31 20:58:41,,True,True,2026-03-31 20:58:44,,1,1,2026-03-31 20:58:44,W1T964231P0576607
SFYV-82 - W1T964231P0577036,SFYV-82,W1T964231P0577036,867162027944016.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577036,,867162027944016,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479.0,-21.054903,-68.861114,2026-03-09 23:47:42,,245819.0,12611.75,122832.05,2026-03-09 23:46:52,,True,True,2026-03-09 23:47:42,,23,23,2026-03-09 23:47:42,W1T964231P0577036
CT-129,SDTP99,W1T964231P0577080,863457050626595.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577080,,863457050626595,W1T964231P0577080,SDTP99,COPILOTO,GV300W,49753.0,-23.012228,-69.252474,2026-04-01 09:01:20,,122530.0,7642.4,76662.14,2026-04-01 09:00:47,,True,True,2026-04-01 09:01:20,,0,0,2026-04-01 09:01:20,W1T964231P0577080
CT-137,SJRG67,W1T964231P0577081,863457050975448.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0577081,,863457050975448,W1T964231P0577081,SJRG67,COPILOTO,GV300W,66399.0,-23.017132,-69.262341,2026-04-01 08:45:55,,70358.0,5536.15,47978.91,2026-04-01 06:45:58,,True,True,2026-04-01 08:45:55,,0,0,2026-04-01 08:45:55,W1T964231P0577081
CT-132,SDTR11,W1T964231P0577752,863457050818234.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964231P0577752,,863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739.0,-47.237186,-72.604304,2025-12-09 10:12:15,,53201.0,4180.4,2800.6,2025-09-25 20:01:07,,True,True,2025-12-09 10:12:15,,113,188,2025-12-09 10:12:15,W1T964231P0577752
SGYX90 - W1T964231P0578353,SGYX90,W1T964231P0578353,863457050658218.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578353,,863457050658218,W1T964231P0578353,SGYX90,COPILOTO,GV300W,139137.0,-25.831232,-69.870013,2026-04-01 09:07:18,,,,,,,True,True,2026-04-01 09:07:18,,0,,2026-04-01 09:07:18,W1T964231P0578353
C-103,SCGC90,W1T964231P0578657,867162027879626.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578657,,867162027879626,W1T964231P0578657,SCGC90,COPILOTO,GV300W,134310.0,-53.355879,-69.488158,2026-03-16 00:25:59,,130029.0,5154.75,70762.6,2025-10-29 20:37:15,,True,True,2026-03-30 20:50:30,,16,154,2026-03-30 20:50:30,W1T964231P0578657
SFZF-48 - W1T964231P0578744,SFZF-48,W1T964231P0578744,863457050634193.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0578744,,863457050634193,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165350.0,-23.791672,-70.318034,2026-03-05 03:06:06,,174160.0,10960.75,107655.1,2026-03-05 02:06:04,,True,True,2026-03-05 03:06:06,,27,27,2026-03-05 03:06:06,W1T964231P0578744
SDFJ54 - W1T964231P0583960,SDFJ54,W1T964231P0583960,867162027900026.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0583960,,867162027900026,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,140977.0,-25.836091,-69.881485,2026-04-01 08:24:36,,149948.0,10445.85,141944.79,2026-04-01 07:24:36,,True,True,2026-04-01 08:24:36,,0,0,2026-04-01 08:24:36,W1T964231P0583960
SKKS88- CT-25,584603,W1T964231P0584603,863457051060711.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0584603,,863457051060711,W1T964231P0584603,584603,COPILOTO,GV300W,72679.0,-22.932553,-69.095106,2026-03-01 21:25:27,,,,,,,True,True,2026-03-01 21:25:27,,31,,2026-03-01 21:25:27,W1T964231P0584603
RZTF69 - W1T964231P0588104,RZTF-69,W1T964231P0588104,867162027830173.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588104,,867162027830173,W1T964231P0588104,RZTF-69,COPILOTO,GV300W,66398.0,-21.011003,-68.855053,2026-04-01 09:07:27,,71405.0,6529.25,61584.5,2026-04-01 09:06:48,,True,True,2026-04-01 09:07:27,,0,0,2026-04-01 09:07:27,W1T964231P0588104
SCFY67 - W1T964231P0588105,SCFY67,W1T964231P0588105,868589060169417.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588105,,868589060169417,W1T964231P0588105,SCFY67,COPILOTO,GV300W,40827.0,-21.010002,-68.869439,2026-04-01 08:51:11,,71565.0,6735.35,63156.76,2026-04-01 08:50:55,,True,True,2026-04-01 08:51:11,,0,0,2026-04-01 08:51:11,W1T964231P0588105
C-76,SDCJ 57,W1T964231P0588106,863457050630498.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588106,,863457050630498,W1T964231P0588106,SDCJ 57,COPILOTO,GV300W,129842.0,-53.424129,-70.06803,2026-03-28 19:24:23,,135542.0,5722.05,77704.11,2026-03-23 13:01:30,,True,True,2026-03-28 19:24:23,,4,9,2026-03-28 19:24:23,W1T964231P0588106
SCFY66 - W1T964231P0588498,SCFY66,W1T964231P0588498,863457050625381.0,DIEGO MARTIN LOAYZA BARRIENTOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588498,,863457050625381,W1T964231P0588498,SCFY66,COPILOTO,GV300W,93316.0,-21.06017,-68.84786,2026-04-01 08:37:50,,97539.0,7330.0,75822.05,2026-04-01 07:41:29,,True,True,2026-04-01 08:37:50,,0,0,2026-04-01 08:37:50,W1T964231P0588498
CT-126,SDTP76,W1T964231P0588501,863457050622115.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588501,,863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55775.0,-27.396484,-70.318179,2025-12-21 08:42:56,,46053.0,3091.6,34528.94,2025-06-26 13:45:33,,True,True,2025-12-21 08:42:56,,101,279,2025-12-21 08:42:56,W1T964231P0588501
C-26,588502,W1T964231P0588502,863457050650306.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588502,,863457050650306,W1T964231P0588502,588502,COPILOTO,GV300W,121729.0,-53.535231,-69.357474,2026-03-20 17:56:41,,122044.0,5174.55,65216.33,2026-01-16 11:38:50,,True,True,2026-03-20 17:56:41,,12,75,2026-03-20 17:56:41,W1T964231P0588502
C-75,588503,W1T964231P0588503,863457050633245.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588503,,863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,96622.0,-52.670275,-69.555879,2026-03-31 17:47:03,,101314.0,5789.1,57143.6,2026-03-31 17:46:06,,True,True,2026-03-31 17:47:03,,1,1,2026-03-31 17:47:03,W1T964231P0588503
C-23,588504,W1T964231P0588504,863457050583903.0,VILICIC,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET (T,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0588504,,863457050583903,W1T964231P0588504,588504,COPILOTO,GV300W,90624.0,-54.043388,-68.800976,2026-04-01 09:01:08,,,,,2026-04-01 07:01:35,,True,True,2026-04-01 09:01:08,,0,0,2026-04-01 09:01:08,W1T964231P0588504
