Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
721018 - W1T964231R0721018,721018,W1T964231R0721018,869671070596257.0,TERRACAM SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0721018,,869671070596257,W1T964231R0721018,721018,COPILOTO,GV300W,0.0,-33.311878,-70.74382,2026-01-04 08:26:05,,103116.0,3091.6,50224.0,2026-01-03 17:02:30,,True,True,2026-01-04 08:26:05,,0,1,2026-01-04 08:26:05,W1T964231R0721018
THYC-72 - W1T964231R0721019,THYC72,W1T964231R0721019,863457052211677.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721019,,863457052211677,W1T964231R0721019,THYC72,COPILOTO,GV300W,32247.0,-33.344804,-71.357421,2025-12-15 20:40:29,,33779.0,2663.85,19572.13,2025-12-09 20:19:04,,True,True,2025-12-15 20:40:29,,20,26,2025-12-15 20:40:29,W1T964231R0721019
721020 - W1T964231R0721020,721020,W1T964231R0721020,863457052210364.0,LA UNICA SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721020,,863457052210364,W1T964231R0721020,721020,COPILOTO,GV300W,51841.0,-20.260787,-70.099686,2026-01-04 02:47:21,,52934.0,3401.25,37219.44,2025-12-03 22:21:12,,True,True,2026-01-04 02:47:21,,0,32,2026-01-04 02:47:21,W1T964231R0721020
THYC-71 - W1T964231R0721021,THYC71,W1T964231R0721021,863457052207535.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721021,,863457052207535,W1T964231R0721021,THYC71,COPILOTO,GV300W,11878.0,-23.740057,-70.299703,2025-12-10 22:30:59,,,,,,,True,True,2025-12-10 22:30:59,,25,,2025-12-10 22:30:59,W1T964231R0721021
721375 - W1T964231R0721375,721375,W1T964231R0721375,863457052210281.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721375,,863457052210281,W1T964231R0721375,721375,COPILOTO,GV300W,69689.0,-21.054847,-68.86115,2026-01-04 07:33:31,,66710.0,7311.25,62401.4,,,True,True,2026-01-04 07:33:31,,0,,2026-01-04 07:33:31,W1T964231R0721375
0721663 - W1T964231R0721663,0721663,W1T964231R0721663,869671070574551.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0721663,,869671070574551,W1T964231R0721663,0721663,COPILOTO,GV300W,28830.0,-33.472595,-70.577171,2026-01-04 08:28:27,,28830.0,1479.15,15724.1,2025-12-31 19:01:00,,True,True,2026-01-04 08:28:27,,0,4,2026-01-04 08:28:27,W1T964231R0721663
THYC-70 - W1T964231R0721664,THYC70,W1T964231R0721664,863457052205729.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721664,,863457052205729,W1T964231R0721664,THYC70,COPILOTO,GV300W,84848.0,-22.894778,-69.322504,2026-01-04 00:23:07,,43279.0,,27790.83,2026-01-03 15:45:57,,True,True,2026-01-04 00:23:07,,0,1,2026-01-04 00:23:07,W1T964231R0721664
SXKZ52 - W1T964231R0721665,SXKZ52,W1T964231R0721665,863457052212006.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721665,,863457052212006,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,63387.0,-20.999193,-68.840285,2026-01-04 08:30:22,,66293.0,4552.0,53987.83,2026-01-04 08:29:40,,True,True,2026-01-04 08:30:22,,0,0,2026-01-04 08:30:22,W1T964231R0721665
721705 - W1T964231R0721705,721705,W1T964231R0721705,863457052209481.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721705,,863457052209481,W1T964231R0721705,721705,COPILOTO,GV300W,18573.0,-26.42348,-70.321462,2026-01-04 08:28:58,,19558.0,1319.4,6411.73,2026-01-04 06:28:58,,True,True,2026-01-04 08:28:58,,0,0,2026-01-04 08:28:58,W1T964231R0721705
721706 - W1T964231R0721706,721706,W1T964231R0721706,868589060169359.0,GRUPO CARLOS VASQUEZ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721706,,868589060169359,W1T964231R0721706,721706,COPILOTO,GV300W,28329.0,-20.292049,-70.127435,2026-01-04 05:50:52,,32408.0,2962.0,27285.71,2026-01-04 04:50:51,,True,True,2026-01-04 05:50:52,,0,0,2026-01-04 05:50:52,W1T964231R0721706
TGGG-37 - W1T964231R0721999,TGGG37,W1T964231R0721999,863457052209952.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0721999,,863457052209952,W1T964231R0721999,TGGG37,COPILOTO,GV300W,33285.0,-23.739692,-70.299683,2026-01-03 22:27:10,,,,,2026-01-03 17:24:22,,True,True,2026-01-03 22:27:10,,1,1,2026-01-03 22:27:10,W1T964231R0721999
TGGG-38 - W1T964231R0722000,TGGG38,W1T964231R0722000,863457052209119.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722000,,863457052209119,W1T964231R0722000,TGGG38,COPILOTO,GV300W,72016.0,-22.895046,-69.322305,2026-01-04 00:46:19,,74716.0,3294.85,41286.17,2026-01-03 21:51:58,,True,True,2026-01-04 00:46:19,,0,1,2026-01-04 00:46:19,W1T964231R0722000
722058 - W1T964231R0722058,722058,W1T964231R0722058,863457052208681.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722058,,863457052208681,W1T964231R0722058,722058,COPILOTO,GV300W,28947.0,-29.885938,-71.25576,2026-01-04 00:18:15,,30260.0,2077.75,22555.74,2026-01-03 21:50:46,,True,True,2026-01-04 00:18:15,,0,1,2026-01-04 00:18:15,W1T964231R0722058
722059´- W1T964231R0722059,722059,W1T964231R0722059,868589060169623.0,SANCHEZ MONTOYA INGENIERIA LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722059,,868589060169623,W1T964231R0722059,722059,COPILOTO,GV300W,16474.0,-23.532113,-70.39312,2025-12-04 17:41:40,,17505.0,656.0,9259.56,2025-10-20 17:17:28,,True,True,2025-12-04 17:41:40,,31,76,2025-12-04 17:41:40,W1T964231R0722059
722346 - W1T964231R0722346,722346,W1T964231R0722346,863457052205711.0,BESALCO CONSTRUCCIONES S.A,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722346,,863457052205711,W1T964231R0722346,722346,COPILOTO,GV300W,62605.0,-23.784478,-70.308342,2025-12-28 20:33:22,,,,,2025-12-21 16:14:08,,True,True,2025-12-28 20:33:22,,7,14,2025-12-28 20:33:22,W1T964231R0722346
CT29-SXWX5-W1T964231R0722394,SXWX51,W1T964231R0722394,863457052208566.0,ESCOBAR MAQUINARIA Y CONSTRUCCION SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0722394,,863457052208566,W1T964231R0722394,SXWX51,COPILOTO,GV300W,24469.0,-33.439961,-70.907553,2025-12-31 18:38:10,,25446.0,1395.3,14775.03,2025-12-31 15:59:19,,True,True,2025-12-31 18:38:10,,4,4,2025-12-31 18:38:10,W1T964231R0722394
723214 - W1T964231R0723214,723214,W1T964231R0723214,868589060243683.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723214,,868589060243683,W1T964231R0723214,723214,COPILOTO,GV300W,23207.0,-29.244225,-71.083255,2026-01-04 08:29:36,,25101.0,1802.4,20139.52,2026-01-04 08:29:13,,True,True,2026-01-04 08:29:36,,0,0,2026-01-04 08:29:36,W1T964231R0723214
723216 - W1T964231R0723216,723216,W1T964231R0723216,868589060258814.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723216,,868589060258814,W1T964231R0723216,723216,COPILOTO,GV300W,120006.0,-33.478141,-70.578208,2026-01-04 06:04:42,,139347.0,4976.85,68445.23,2026-01-04 05:04:42,,True,True,2026-01-04 06:04:42,,0,0,2026-01-04 06:04:42,W1T964231R0723216
723531 - W1T964231R0723531,723531,W1T964231R0723531,863457052174651.0,LUIS CONTRERAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723531,,863457052174651,W1T964231R0723531,723531,COPILOTO,GV300W,22364.0,-33.083075,-70.254853,2026-01-04 07:53:07,,786.0,22.5,258.33,2026-01-04 05:53:17,,True,True,2026-01-04 07:53:07,,0,0,2026-01-04 07:53:07,W1T964231R0723531
723562 - W1T964231R0723562,723562,W1T964231R0723562,863457051065298.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,,GPS,,,W1T964231R0723562,,863457051065298,W1T964231R0723562,723562,COPILOTO,GV300W,19887.0,-29.241652,-71.068183,2026-01-04 05:41:08,,19759.0,1228.25,14524.24,,,True,True,2026-01-04 05:41:08,,0,,2026-01-04 05:41:08,W1T964231R0723562
723563 - W1T964231R0723563,723563,W1T964231R0723563,863457051720223.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723563,,863457051720223,W1T964231R0723563,723563,COPILOTO,GV300W,76804.0,-32.768885,-70.989538,2026-01-04 07:46:52,,81217.0,5223.9,66727.18,2026-01-04 05:46:52,,True,True,2026-01-04 07:46:52,,0,0,2026-01-04 07:46:52,W1T964231R0723563
723564 - W1T964231R0723564,723564,W1T964231R0723564,868589060266981.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET T,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723564,,868589060266981,W1T964231R0723564,723564,COPILOTO,GV300W,66344.0,-33.294696,-70.734809,2026-01-04 07:43:03,,73799.0,3506.5,38861.71,2026-01-04 06:43:02,,True,True,2026-01-04 07:43:03,,0,0,2026-01-04 07:43:03,W1T964231R0723564
723973 - W1T964231R0723973,723973,W1T964231R0723973,863457052209580.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723973,,863457052209580,W1T964231R0723973,723973,COPILOTO,GV300W,800.0,-32.769382,-70.990145,2026-01-04 07:42:34,,78117.0,4840.4,66151.59,2026-01-04 06:42:32,,True,True,2026-01-04 07:42:34,,0,0,2026-01-04 07:42:34,W1T964231R0723973
723975 - W1T964231R0723975,723975,W1T964231R0723975,863457051713202.0,AVA MONTAJES,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723975,,863457051713202,W1T964231R0723975,723975,COPILOTO,GV300W,7811.0,-23.005344,-69.247997,2026-01-03 21:36:03,,8102.0,507.1,4927.49,2026-01-03 21:35:45,,True,True,2026-01-03 21:36:03,,1,1,2026-01-03 21:36:03,W1T964231R0723975
TYGF16 - W1T964231R0723976,TYGF16,W1T964231R0723976,863457051693909.0,RENT MINING CHILE SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723976,,863457051693909,W1T964231R0723976,TYGF16,COPILOTO,GV300W,31141.0,-22.881443,-69.386779,2026-01-04 08:29:52,,32618.0,2156.85,21325.1,2026-01-04 06:29:55,,True,True,2026-01-04 08:29:52,,0,0,2026-01-04 08:29:52,W1T964231R0723976
723977 - W1T964231R0723977,723977,W1T964231R0723977,868589060171579.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0723977,,868589060171579,W1T964231R0723977,723977,COPILOTO,GV300W,53081.0,-33.478225,-70.578146,2026-01-04 05:33:08,,,,,2026-01-04 04:33:07,,True,True,2026-01-04 05:33:08,,0,0,2026-01-04 05:33:08,W1T964231R0723977
724357 - W1T964231R0724357,724357,W1T964231R0724357,868589060244632.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0724357,,868589060244632,W1T964231R0724357,724357,COPILOTO,GV300W,29758.0,-29.239087,-71.08511,2026-01-04 07:50:26,,31964.0,2023.85,23624.53,2026-01-04 07:50:05,,True,True,2026-01-04 07:50:26,,0,0,2026-01-04 07:50:26,W1T964231R0724357
0727098 - W1T964231R0727098,0727098,W1T964231R0727098,869671070595564.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0727098,,869671070595564,W1T964231R0727098,0727098,COPILOTO,GV300W,34074.0,-20.911743,-69.633872,2026-01-03 21:59:02,,34074.0,3045.65,22710.79,2026-01-03 21:48:44,,True,True,2026-01-03 21:59:02,,1,1,2026-01-03 21:59:02,W1T964231R0727098
727099 - W1T964231R0727099,727099,W1T964231R0727099,868589060370536.0,TRANSPORTES TDH LTDA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727099,,868589060370536,W1T964231R0727099,727099,COPILOTO,GV300W,64073.0,-22.535173,-70.224538,2026-01-04 06:10:43,,49781.0,2868.25,64564.12,2026-01-02 08:51:24,,True,True,2026-01-04 06:10:43,,0,2,2026-01-04 06:10:43,W1T964231R0727099
727101 - W1T964231R0727101,727101,W1T964231R0727101,868589060168047.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727101,,868589060168047,W1T964231R0727101,727101,COPILOTO,GV300W,60146.0,-33.434502,-70.574054,2026-01-04 06:12:22,,66647.0,2982.1,34188.64,2026-01-04 05:12:22,,True,True,2026-01-04 06:12:22,,0,0,2026-01-04 06:12:22,W1T964231R0727101
727673 - W1T964231R0727673,727673,W1T964231R0727673,868589060177162.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0727673,,868589060177162,W1T964231R0727673,727673,COPILOTO,GV300W,117507.0,-33.37234,-70.781584,2026-01-04 04:02:15,,60375.0,,30263.13,,,True,True,2026-01-04 04:02:15,,0,,2026-01-04 04:02:15,W1T964231R0727673
739260 - W1T964231R0739260,739260,W1T964231R0739260,865413057011776.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0739260,,865413057011776,W1T964231R0739260,739260,COPILOTO,GV300W,75625.0,-30.548791,-71.147232,2026-01-04 08:30:15,,75625.0,2630.15,40275.98,2025-12-31 15:47:24,,True,True,2026-01-04 08:30:15,,0,4,2026-01-04 08:30:15,W1T964231R0739260
0739318 - W1T964231R0739318,0739318,W1T964231R0739318,869671070589302.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0739318,,869671070589302,W1T964231R0739318,0739318,COPILOTO,GV300W,73589.0,-30.548364,-71.147132,2026-01-04 08:28:13,,73589.0,2383.25,40958.51,2025-12-31 15:50:11,,True,True,2026-01-04 08:28:13,,0,4,2026-01-04 08:28:13,W1T964231R0739318
0740073 - W1T964231R0740073,0740073,W1T964231R0740073,869671070582307.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0740073,,869671070582307,W1T964231R0740073,740073,COPILOTO,GV300W,2520.0,-33.79055,-70.220237,2026-01-04 08:26:29,,2520.0,100.4,1184.39,2025-12-31 15:13:20,,True,True,2026-01-04 08:26:29,,0,4,2026-01-04 08:26:29,W1T964231R0740073
0740488 - W1T964231R0740488,0740488,W1T964231R0740488,869671070589054.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0740488,,869671070589054,W1T964231R0740488,0740488,COPILOTO,GV300W,0.0,-19.999038,-69.773529,2026-01-04 08:27:28,,858.0,33.3,332.14,2025-10-04 17:21:25,,True,True,2026-01-04 08:27:28,,0,92,2026-01-04 08:27:28,W1T964231R0740488
0742505 - W1T964231R0742505,0742505,W1T964231R0742505,869671070590391.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0742505,,869671070590391,W1T964231R0742505,0742505,COPILOTO,GV300W,0.0,-29.917074,-71.253631,2026-01-04 08:28:52,,1273.0,37.25,460.89,2025-12-29 12:45:00,,True,True,2026-01-04 08:28:52,,0,6,2026-01-04 08:28:52,W1T964231R0742505
743292 - W1T964231R0743292,743292,W1T964231R0743292,863457052207394.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743292,,863457052207394,W1T964231R0743292,743292,COPILOTO,GV300W,80908.0,-22.732795,-69.333758,2025-12-07 11:38:04,,86147.0,5690.05,50057.78,2025-11-25 14:07:22,,True,True,2025-12-07 11:38:04,,28,40,2025-12-07 11:38:04,W1T964231R0743292
743710 - W1T964231R0743710,743710,W1T964231R0743710,863457051668927.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743710,,863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,22168.0,-29.242813,-71.083816,2026-01-04 08:30:26,,23784.0,1679.5,18975.11,2026-01-04 08:30:17,,True,True,2026-01-04 08:30:26,,0,0,2026-01-04 08:30:26,W1T964231R0743710
0744022 - W1T964231R0744022,0744022,W1T964231R0744022,869671070578206.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744022,,869671070578206,W1T964231R0744022,744022,COPILOTO,GV300W,0.0,-33.790927,-70.220184,2026-01-04 08:29:55,,1031.0,47.1,415.56,2025-12-22 11:17:31,,True,True,2026-01-04 08:29:55,,0,13,2026-01-04 08:29:55,W1T964231R0744022
0744436 - W1T964231R0744436,0744436,W1T964231R0744436,869671070593262.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744436,,869671070593262,W1T964231R0744436,0744436,COPILOTO,GV300W,4491.0,-36.807079,-73.097465,2026-01-04 08:30:01,,4491.0,141.55,2073.81,2025-12-31 18:07:41,,True,True,2026-01-04 08:30:01,,0,4,2026-01-04 08:30:01,W1T964231R0744436
TSZL17 - W1T964231R0744502,TSZL17,W1T964231R0744502,869671070587538.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 S,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744502,,869671070587538,W1T964231R0744502,TSZL17,COPILOTO,GV300W,27671.0,-24.250091,-69.053962,2026-01-03 21:41:27,,27668.0,1950.85,17614.12,2026-01-03 19:53:26,,True,True,2026-01-03 21:41:27,,1,1,2026-01-03 21:41:27,W1T964231R0744502
744503 - W1T964231R0744503,744503,W1T964231R0744503,863457052209218.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744503,,863457052209218,W1T964231R0744503,744503,COPILOTO,GV300W,74243.0,-22.756379,-69.296838,2025-12-12 22:04:00,,78085.0,5490.3,47192.48,2025-12-12 12:03:11,,True,True,2025-12-12 22:04:00,,23,23,2025-12-12 22:04:00,W1T964231R0744503
744504 - W1T964231R0744504,744504,W1T964231R0744504,863457051719787.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744504,,863457051719787,W1T964231R0744504,744504,COPILOTO,GV300W,64592.0,-22.75566,-69.297519,2025-12-23 13:49:28,,68591.0,5385.9,42018.65,2025-12-23 13:46:49,,True,True,2025-12-23 13:49:28,,12,12,2025-12-23 13:49:28,W1T964231R0744504
744849 - W1T964231R0744849,744849,W1T964231R0744849,863457052175641.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744849,,863457052175641,W1T964231R0744849,744849,COPILOTO,GV300W,79371.0,-22.755727,-69.297242,2025-12-29 14:28:33,,83934.0,5529.05,48114.62,2025-12-29 14:27:57,,True,True,2025-12-29 14:28:33,,6,6,2025-12-29 14:28:33,W1T964231R0744849
745211 - W1T964231R0745211,745211,W1T964231R0745211,863457052212642.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0745211,,863457052212642,W1T964231R0745211,745211,COPILOTO,GV300W,82115.0,-22.756367,-69.296823,2025-12-21 20:04:50,,86711.0,5794.4,52910.96,2025-12-21 19:19:47,,True,True,2025-12-21 20:04:50,,14,14,2025-12-21 20:04:50,W1T964231R0745211
0745213 - W1T964231R0745213,0745213,W1T964231R0745213,869671070596091.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745213,,869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198.0,-28.593235,-70.758087,2025-10-27 08:21:07,,,,,,,True,True,2025-10-27 08:21:07,,69,,2025-10-27 08:21:07,W1T964231R0745213
0745253 - W1T964231R0745253,0745253,W1T964231R0745253,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,,,GPS,,,W1T964231R0745253,,869671070582455,W1T964231R0745253,0745253,COPILOTO,GV300W,7749.0,-36.761932,-73.002746,2026-01-04 08:25:46,,7749.0,300.35,4130.07,2025-12-30 14:17:42,,True,True,2026-01-04 08:25:46,,0,5,2026-01-04 08:25:46,W1T964231R0745253
0745255 - W1T964231R0745255,0745255,W1T964231R0745255,869671070589575.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745255,,869671070589575,W1T964231R0745255,0745255,COPILOTO,GV300W,48529.0,-28.085493,-70.89553,2026-01-03 18:41:56,,48527.0,1585.75,24203.29,2026-01-03 17:43:08,,True,True,2026-01-03 18:41:56,,1,1,2026-01-03 18:41:56,W1T964231R0745255
0745667 - W1T964231R0745667,0745667,W1T964231R0745667,863238070327285.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745667,,863238070327285,W1T964231R0745667,0745667,COPILOTO,GV300W,11967.0,-41.381725,-72.973678,2026-01-04 08:28:53,,11966.0,537.3,6029.86,2026-01-02 16:50:47,,True,True,2026-01-04 08:28:53,,0,2,2026-01-04 08:28:53,W1T964231R0745667
0745669 - W1T964231R0745669,0745669,W1T964231R0745669,869671070593866.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745669,,869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,24129.0,-36.762134,-73.003097,2026-01-04 08:28:42,,24129.0,1014.1,13018.72,2025-12-26 13:26:14,,True,True,2026-01-04 08:28:42,,0,9,2026-01-04 08:28:42,W1T964231R0745669
