Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
CT-139,SPPL71,W1T964231P0633220,867162027256080.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0633220,,867162027256080,W1T964231P0633220,SPPL71,COPILOTO,GV300W,60805.0,-47.245501,-72.594537,2026-01-13 12:42:40,,58674.0,3358.5,35421.81,2025-08-27 18:49:44,,True,True,2026-01-13 12:42:40,,144,283,2026-01-13 12:42:40,W1T964231P0633220
CN-7565,SRCJ-85,W1T964231P0633221,863457050647492.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0633221,,863457050647492,W1T964231P0633221,SRCJ85,COPILOTO,GV300W,57023.0,-22.437154,-68.900301,2026-06-04 10:02:49,,60640.0,4942.8,52382.19,2026-06-04 09:02:46,,True,True,2026-06-04 10:16:20,,2,2,2026-06-04 10:16:20,W1T964231P0633221
634058 - W1T964231P0634058,634058,W1T964231P0634058,863457050264751.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634058,,863457050264751,W1T964231P0634058,634058,COPILOTO,GV300W,122483.0,-25.630107,-70.367305,2026-05-22 17:23:42,,115212.0,4490.25,64769.22,2025-12-30 09:56:26,,True,True,2026-05-22 19:38:33,,15,158,2026-05-22 19:38:33,W1T964231P0634058
CN-7578,SXDG-73,W1T964231P0634060,863457051066395.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634060,,863457051066395,W1T964231P0634060,SXDG73,COPILOTO,GV300W,61895.0,-22.622222,-69.83626,2026-06-06 01:23:48,,65053.0,5125.75,57129.46,2026-06-06 00:43:57,,True,True,2026-06-06 01:28:49,,0,0,2026-06-06 01:28:49,W1T964231P0634060
634508 - W1T964231P0634508,634508,W1T964231P0634508,863457050633203.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634508,,863457050633203,W1T964231P0634508,634508,COPILOTO,GV300W,98638.0,-25.836155,-69.900306,2026-06-05 22:45:15,,102845.0,4866.3,60315.62,2026-06-05 22:44:45,,True,True,2026-06-05 22:45:15,,1,1,2026-06-05 22:45:15,W1T964231P0634508
CT-140,SPPL79,W1T964231P0634509,867162027050004.0,CONPAX MAQUINARIAS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634509,,867162027050004,W1T964231P0634509,SPPL79,COPILOTO,GV300W,67170.0,-33.314027,-70.718268,2026-03-30 12:24:04,,74093.0,6099.35,61659.77,2026-03-27 11:29:09,,True,True,2026-04-14 13:03:26,,68,71,2026-04-14 13:03:26,W1T964231P0634509
SPXV41 - W1T964231 P0634515,SPXV41,W1T964231 P0634515,869671070590938.0,JRC SPA,MERCEDES BENZ,AROCS 4848 K,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231P0634515,,869671070590938,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0.0,-23.616241,-70.276527,2026-04-23 13:41:43,,,,,,,True,False,2026-04-23 13:41:43,,44,,2026-04-23 13:41:43,W1T964231 P0634515
SPFK33 - W1T964231P0634517,SPFK33,W1T964231P0634517,863457050618097.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0634517,,863457050618097,W1T964231P0634517,SPFK33,COPILOTO,GV300W,117179.0,-21.011711,-68.854937,2026-06-06 09:42:03,,122075.0,7938.55,104630.88,2026-06-06 09:29:57,,True,True,2026-06-06 09:46:29,,0,0,2026-06-06 09:46:29,W1T964231P0634517
SXTS50- CT-30,635305,W1T964231P0635305,863457051685616.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635305,,863457051685616,W1T964231P0635305,635305,COPILOTO,GV300W,42206.0,-23.016067,-69.110226,2026-06-06 09:07:41,,45412.0,4897.4,34817.87,2026-06-06 08:07:40,,True,True,2026-06-06 10:05:35,,0,0,2026-06-06 10:05:35,W1T964231P0635305
635306 - W1T964231P0635306,635306,W1T964231P0635306,863457050632494.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635306,,863457050632494,W1T964231P0635306,635306,COPILOTO,GV300W,119712.0,-33.246427,-70.764688,2026-05-25 22:24:42,,,,,,,True,False,2026-05-25 22:31:20,,12,,2026-05-25 22:31:20,W1T964231P0635306
SXTS36- CT-28,635308,W1T964231P0635308,863457051073532.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0635308,,863457051073532,W1T964231P0635308,635308,COPILOTO,GV300W,64013.0,-22.436782,-68.906395,2026-06-06 00:50:41,,68004.0,5983.3,52924.18,2026-06-05 22:13:17,,True,True,2026-06-06 00:55:57,,0,1,2026-06-06 00:55:57,W1T964231P0635308
SPFK35 - W1T964231P0636467,SPFK35,W1T964231P0636467,863457050252061.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0636467,,867162029762218,W1T964231P0636467,SPFK35,COPILOTO,GV300W,87886.0,-21.011508,-68.855463,2026-06-06 08:51:41,,89250.0,7528.05,68538.66,2026-06-06 08:50:56,,True,True,2026-06-06 08:51:41,,0,0,2026-06-06 08:51:41,W1T964231P0636467
SJVV98 - W1T964231P0636468,SJVV98,W1T964231P0636468,863457050660032.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0636468,,863457050660032,W1T964231P0636468,SJVV98,COPILOTO,GV300W,85620.0,-20.988954,-68.832251,2026-06-04 22:20:49,,89714.0,7984.35,71899.77,2026-06-04 21:02:43,,True,True,2026-06-04 22:20:53,,2,2,2026-06-04 22:20:53,W1T964231P0636468
SRJZ48 - W1T964231P0637184,SRJZ48,W1T964231P0637184,,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964231P0637184,,863457050568466,W1T964231P0637184,SRJZ48,COPILOTO,GV300W,177211.0,-25.829919,-69.871192,2026-06-06 10:05:10,,,,,,,True,False,2026-06-06 10:05:10,,0,,2026-06-06 10:05:10,W1T964231P0637184
SSYV-27 - W1T964231P0639376,SSYV27,W1T964231P0639376,863457050652146.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639376,,863457050652146,W1T964231P0639376,SSYV27,COPILOTO,GV300W,51593.0,-33.388432,-70.699116,2026-06-05 21:21:10,,,,,,,True,False,2026-06-05 21:25:15,,1,,2026-06-05 21:25:15,W1T964231P0639376
SRTF-73 - W1T964231P0639377,SRTF73,W1T964231P0639377,863457050629391.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639377,,863457050629391,W1T964231P0639377,SRTF73,COPILOTO,GV300W,94287.0,-33.31167,-70.743519,2026-06-06 09:10:54,,59892.0,3043.25,32046.3,2025-10-02 12:09:32,,True,True,2026-06-06 10:05:54,,0,247,2026-06-06 10:05:54,W1T964231P0639377
SVFB-93 - CT-167,SVFB-93,W1T964231P0639764,863457051128682.0,EMIN,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639764,,863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,142056.0,-22.434891,-68.907187,2026-06-01 20:53:29,,146915.0,7264.85,74720.32,2026-06-01 15:35:05,,True,True,2026-06-01 21:04:31,,5,5,2026-06-01 21:04:31,W1T964231P0639764
SRTF-75 - W1T964231P0639766,SRTF75,W1T964231P0639766,863457051083788.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639766,,863457051083788,W1T964231P0639766,SRTF75,COPILOTO,GV300W,101856.0,-33.388539,-70.699186,2026-06-05 20:51:57,,44605.0,3428.15,24202.32,,,True,True,2026-06-05 20:56:52,,1,,2026-06-05 20:56:52,W1T964231P0639766
SRTF-72 - W1T964231P0639767,SRTF72,W1T964231P0639767,863457050611878.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639767,,863457050611878,W1T964231P0639767,SRTF72,COPILOTO,GV300W,37224.0,-33.388487,-70.700361,2026-06-05 21:23:13,,40571.0,4278.75,32804.19,2026-06-05 20:36:19,,True,True,2026-06-05 21:34:10,,1,1,2026-06-05 21:34:10,W1T964231P0639767
SSYV-32 - W1T964231P0639768,SSYV32,W1T964231P0639768,863457050622388.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639768,,863457050622388,W1T964231P0639768,SSYV32,COPILOTO,GV300W,0.0,-33.590088,-71.244552,2026-06-02 18:51:33,,,,,,,True,False,2026-06-02 18:58:07,,4,,2026-06-02 18:58:07,W1T964231P0639768
SSYV-29 - W1T964231P0639769,SSYV29,W1T964231P0639769,863457050285798.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0639769,,863457050285798,W1T964231P0639769,SSYV29,COPILOTO,GV300W,50701.0,-21.054935,-68.85041,2026-06-04 09:16:00,,,,,,,True,False,2026-06-04 09:54:53,,2,,2026-06-04 09:54:53,W1T964231P0639769
SRTF-76 - W1T964231P0640275,SRTF76,W1T964231P0640275,863457051060919.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640275,,863457051060919,W1T964231P0640275,SRTF76,COPILOTO,GV300W,32539.0,-33.294918,-70.735047,2026-06-06 09:40:57,,34323.0,3692.1,24626.81,2026-06-06 08:40:57,,True,True,2026-06-06 10:01:12,,0,0,2026-06-06 10:01:12,W1T964231P0640275
SSYV-31 - W1T964231P0640276,SSYV31,W1T964231P0640276,863457050613056.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640276,,863457050613056,W1T964231P0640276,SSYV31,COPILOTO,GV300W,62154.0,-33.388414,-70.700327,2026-06-06 09:42:27,,60649.0,3352.4,34045.82,2025-08-19 19:08:02,,True,True,2026-06-06 10:04:17,,0,291,2026-06-06 10:04:17,W1T964231P0640276
SSYV-30 - W1T964231P0640277,SSYV30,W1T964231P0640277,863457050657277.0,GRUPO MPM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640277,,863457050657277,W1T964231P0640277,SSYV30,COPILOTO,GV300W,54890.0,-22.005882,-68.709311,2026-05-07 21:57:43,,59149.0,4026.0,27068.05,2026-05-07 21:21:28,,True,True,2026-05-07 22:08:25,,30,30,2026-05-07 22:08:25,W1T964231P0640277
SVZS-55 - CT-175,SVZS-55,W1T964231P0640707,863457051087532.0,EMIN,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500,True,[PLUS] Prepago 48 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640707,,863457051087532,W1T964231P0640707,SVZS-55,COPILOTO,GV300W,203242.0,-24.38389,-69.152517,2026-04-04 12:56:49,,,,,,,True,False,2026-06-03 19:21:29,,63,,2026-06-03 19:21:29,W1T964231P0640707
SVFD-52 - CT-168,SVFD-52,W1T964231P0640708,869671070585292.0,EMIN,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231P0640708,,869671070585292,W1T964231P0640708,SVFD-52,COPILOTO,GV300W,0.0,-24.364465,-69.087791,2026-06-03 20:21:22,,155105.0,5173.15,75332.83,2025-05-02 18:26:39,,True,True,2026-06-03 20:21:22,,3,400,2026-06-03 20:21:22,W1T964231P0640708
SVFB-89 - CT-165,SVFB-89,W1T964231P0640709,863457051069464.0,EMIN,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640709,,863457051069464,W1T964231P0640709,SVFB-89,COPILOTO,GV300W,201856.0,-24.387658,-69.159189,2026-05-22 14:37:46,,204376.0,7014.75,100309.27,2023-05-26 15:24:14,,True,True,2026-05-30 22:54:33,,15,1107,2026-05-30 22:54:33,W1T964231P0640709
SVZJ-71 - 200327181 - 640783,SVZJ71,W1T964231P0640783,863457050656998.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640783,,863457050656998,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56441.0,-27.418805,-70.357044,2026-06-01 21:20:15,,50039.0,2818.8,27406.26,2025-08-12 22:02:31,,True,True,2026-06-01 21:32:34,,5,298,2026-06-01 21:32:34,W1T964231P0640783
SVZJ-73 - 200327182 - 640785,SVZJ73,W1T964231P0640785,863457051069456.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4 4500 RET,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0640785,,863457051069456,W1T964231P0640785,SVZJ73,COPILOTO,GV300W,52652.0,-22.340056,-69.670218,2026-06-03 20:51:51,,55660.0,4280.5,31564.05,2026-06-03 14:54:12,,True,True,2026-06-04 16:29:46,,3,3,2026-06-04 16:29:46,W1T964231P0640785
STXS17 - W1T964231P0641144,STXS17,W1T964231P0641144,863457051071007.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641144,,863457051071007,W1T964231P0641144,STXS17,COPILOTO,GV300W,136279.0,-20.985317,-68.840288,2026-06-06 02:10:37,,141836.0,8275.65,89637.7,2026-06-06 02:09:37,,True,True,2026-06-06 02:10:37,,0,0,2026-06-06 02:10:37,W1T964231P0641144
SRJZ25 - W1T964231P0641225,SRJZ25,W1T964231P0641225,863457050229945.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641225,,863457050229945,W1T964231P0641225,SRJZ25,COPILOTO,GV300W,182174.0,-25.829298,-69.869475,2026-06-06 10:04:21,,171423.0,12290.9,157233.75,2026-06-04 00:08:43,,True,True,2026-06-06 10:04:21,,0,2,2026-06-06 10:04:21,W1T964231P0641225
SRJZ45- W1T964231P0641228,SRJZ45,W1T964231P0641228,863457050233962.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641228,,863457050233962,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,216084.0,-25.831697,-69.870808,2026-06-06 10:04:59,,228851.0,16334.4,213243.57,2026-06-06 10:04:32,,True,True,2026-06-06 10:04:59,,0,0,2026-06-06 10:04:59,W1T964231P0641228
TFWG55 - W1T964231P0641579,TFWG55,W1T964231P0641579,863457052209424.0,VIA PENTAGRAMA SPA,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641579,,863457052209424,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15613.0,-24.260195,-69.058961,2026-06-04 23:01:12,,16246.0,2017.9,13944.4,2026-05-19 16:47:18,,True,True,2026-06-04 23:01:12,,2,18,2026-06-04 23:01:12,W1T964231P0641579
641580 - W1T964231P0641580,641580,W1T964231P0641580,863457050279387.0,BESALCO MAQUINARIAS,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641580,,863457050279387,W1T964231P0641580,641580,COPILOTO,GV300W,77466.0,-22.26077,-68.889801,2025-09-20 01:56:18,,77016.0,12198.6,88106.03,2025-09-04 16:58:11,,True,True,2025-09-20 01:56:18,,259,275,2025-09-20 01:56:18,W1T964231P0641580
SJVV83 - W1T964231P0641581,SJVV83,W1T964231P0641581,867162027880780.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641581,,867162027880780,W1T964231P0641581,SJVV83,COPILOTO,GV300W,80533.0,-21.004529,-68.838363,2026-05-21 21:15:34,,86828.0,5843.5,62682.79,2026-05-20 06:17:14,,True,True,2026-05-21 21:15:34,,16,17,2026-05-21 21:15:34,W1T964231P0641581
SRJZ31 - W1T964231P0641582,SRJZ31,W1T964231P0641582,863457050645983.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641582,,863457050645983,W1T964231P0641582,SRJZ31,COPILOTO,GV300W,143704.0,-25.83619,-69.88137,2026-06-01 15:15:41,,134933.0,,121040.46,,,True,True,2026-06-01 15:54:26,,5,,2026-06-01 15:54:26,W1T964231P0641582
CN-7576,SXVX-52,W1T964231P0641828,863457051062212.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0641828,,863457051062212,W1T964231P0641828,SXVX52,COPILOTO,GV300W,61836.0,-22.52339,-68.957602,2026-05-26 10:59:02,,64655.0,5182.05,43086.97,2026-04-23 05:52:31,,True,True,2026-05-26 10:59:07,,11,44,2026-05-26 10:59:07,W1T964231P0641828
SXHC96 - W1T964231P0643642,SXHC96,W1T964231P0643642,863457051065199.0,ASOCIACION INDIGENA DE COPAQUIRE,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0643642,,863457051065199,W1T964231P0643642,SXHC96,COPILOTO,GV300W,83627.0,-21.029419,-68.859082,2026-06-06 10:05:43,,87391.0,6665.55,53709.73,2026-06-06 10:05:01,,True,True,2026-06-06 10:05:43,,0,0,2026-06-06 10:05:43,W1T964231P0643642
T-086,SWDL-28,W1T964231P0643858,863457051085452.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0643858,,863457051085452,W1T964231P0643858,SWDL-28,COPILOTO,GV300W,56993.0,-33.374174,-70.725277,2026-06-06 09:51:39,,60752.0,7030.25,50462.07,2026-06-06 08:51:18,,True,True,2026-06-06 10:05:42,,0,0,2026-06-06 10:05:42,W1T964231P0643858
CN-7577,SXVX-51,W1T964231P0643860,863457051691127.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0643860,,863457051691127,W1T964231P0643860,SXVX51,COPILOTO,GV300W,51885.0,-20.251083,-70.101397,2026-06-01 13:35:58,,53748.0,3475.1,35987.26,2026-05-28 15:03:31,,True,True,2026-06-01 14:16:45,,5,9,2026-06-01 14:16:45,W1T964231P0643860
TFWG93 - W1T964231P0644047,TFWG93,W1T964231P0644047,,VIA PENTAGRAMA SPA,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231P0644047,,863457052207550,W1T964231P0644047,TFWG93,COPILOTO,GV300W,98347.0,-33.285902,-70.754414,2026-06-02 15:32:35,,,,,,,True,False,2026-06-03 12:25:46,,4,,2026-06-03 12:25:46,W1T964231P0644047
644484 - W1T964231P0644484,644484,W1T964231P0644484,863457051753075.0,SOCIEDAD AGRICOLA Y FORESTAL JIMENEZ Y MUÑOZ LIMITADA,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0644484,,863457051753075,W1T964231P0644484,644484,COPILOTO,GV300W,31470.0,-37.455159,-72.325609,2026-05-26 22:54:06,,34010.0,2110.75,18870.97,2026-05-26 21:54:06,,True,True,2026-05-26 23:05:00,,11,11,2026-05-26 23:05:00,W1T964231P0644484
SWBC-19 - CT-171,SWBC-19,W1T964231P0645393,863457051118907.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0645393,,863457051118907,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,70912.0,-20.266497,-70.080996,2026-06-06 09:32:42,,74196.0,3389.0,35645.48,2026-06-06 08:32:42,,True,True,2026-06-06 10:04:57,,0,0,2026-06-06 10:04:57,W1T964231P0645393
SWBC-17- CT-170,SWBC-17,W1T964231P0648208,863457051070512.0,EMIN,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648208,,863457051070512,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,38659.0,-20.266519,-70.080792,2026-06-06 08:05:03,,,,,,,True,False,2026-06-06 08:35:19,,0,,2026-06-06 08:35:19,W1T964231P0648208
SXTS37- CT-29,648289,W1T964231P0648289,863457051080917.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648289,,863457051080917,W1T964231P0648289,648289,COPILOTO,GV300W,55182.0,-22.946828,-69.09504,2026-06-02 23:20:44,,59640.0,5554.55,40748.92,2026-06-02 21:50:38,,True,True,2026-06-02 23:35:37,,4,4,2026-06-02 23:35:37,W1T964231P0648289
SXTS60- CT-33,648674,W1T964231P0648674,863457051689717.0,MAQUINARIAS THM S.A.,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648674,,863457051689717,W1T964231P0648674,648674,COPILOTO,GV300W,57924.0,-22.946382,-69.095278,2026-06-06 09:25:03,,,,,,,True,False,2026-06-06 10:05:00,,0,,2026-06-06 10:05:00,W1T964231P0648674
T-085,SWDL-23,W1T964231P0648675,863457050634458.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0648675,,863457050634458,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,34975.0,-32.988314,-70.591523,2026-06-05 22:25:24,,37150.0,5828.85,32481.02,2026-06-05 22:02:51,,True,True,2026-06-05 22:28:31,,1,1,2026-06-05 22:28:31,W1T964231P0648675
SVZJ-86 - 200327192 - 649079,SVZJ86,W1T964231P0649079,863457051071874.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848K 8X4/4 4500 R,True,"Servicio CoPiloto Telemetría [0,9 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231P0649079,,863457051071874,W1T964231P0649079,SVZJ86,COPILOTO,GV300W,82728.0,-27.33669,-70.19587,2026-06-04 18:01:03,,83514.0,5062.9,54234.57,2026-06-04 18:00:45,,True,True,2026-06-04 18:18:48,,2,2,2026-06-04 18:18:48,W1T964231P0649079
