Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0810599 - W1T964207S0810599,0810599,W1T964207S0810599,869671070581580.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 1845 AF 4X4 3900 SEG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964207S0810599,,869671070581580,W1T964207S0810599,0810599,COPILOTO,GV300W,0.0,-34.087024,-70.466621,2025-12-23 08:32:22,,2851.0,155.05,1475.5,2025-12-19 19:40:17,,True,True,2025-12-23 08:32:22,,0,4,2025-12-23 08:32:22,W1T964207S0810599
PTFX-95 - W1T964216L0427343,PTFX-95,W1T964216L0427343,867162029780442.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216L0427343,,867162029780442,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,100123.0,-25.837834,-69.87254,2025-12-23 00:30:01,,80846.0,,,2025-12-13 09:11:35,,True,True,2025-12-23 00:30:01,,0,10,2025-12-23 00:30:01,W1T964216L0427343
PZRV87 - W1T964216N0513318,PZRV87,W1T964216N0513318,,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,,,GPS,,,W1T964216N0513318,,863457050043072,W1T964216N0513318,PZRV87,COPILOTO,GV300W,11077.0,-34.213778,-70.769256,2025-12-01 15:07:15,,45540.0,6532.5,51803.7,2025-11-28 17:45:19,,True,True,2025-12-01 15:07:15,,22,25,2025-12-01 15:07:15,W1T964216N0513318
PZRV88 - W1T964216N0513646,PZRV88,W1T964216N0513646,863457050046844.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0513646,,863457050046844,W1T964216N0513646,PZRV88,COPILOTO,GV300W,7919.0,-31.944282,-71.132372,2025-12-18 21:27:16,,,,,2025-12-07 12:22:10,,True,True,2025-12-18 21:27:16,,5,16,2025-12-18 21:27:16,W1T964216N0513646
RHPJ-35 - W1T964216N0526062,RHPJ-35,W1T964216N0526062,867162029853801.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0526062,,867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,69862.0,-26.500171,-69.39189,2025-11-26 13:12:24,,54165.0,3705.5,33737.69,2024-02-20 11:50:40,,True,True,2025-11-26 13:12:24,,27,672,2025-11-26 13:12:24,W1T964216N0526062
RPRD67 - W1T964216N0529555,RPRD67,W1T964216N0529555,867162027892256.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 6X4 4800 PS FUL,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0529555,,867162027892256,W1T964216N0529555,RPRD67,COPILOTO,GV300W,41698.0,-22.993568,-69.102034,2025-12-23 00:04:24,,44837.0,3289.4,25331.2,2025-12-22 20:52:48,,True,True,2025-12-23 00:04:24,,0,1,2025-12-23 00:04:24,W1T964216N0529555
RPZS69 - W1T964216N0530018,RPZS69,W1T964216N0530018,867162029775020.0,RAICO,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0530018,,867162029775020,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33921.0,-35.573377,-71.675899,2025-12-23 07:53:15,,36790.0,3370.5,28078.97,2025-12-23 05:53:24,,True,True,2025-12-23 07:53:15,,0,0,2025-12-23 07:53:15,W1T964216N0530018
RPRD-72 - W1T964216N0531462,RPRD-72,W1T964216N0531462,867162027879485.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0531462,,867162027879485,W1T964216N0531462,RPRD-72,COPILOTO,GV300W,76311.0,-22.436933,-68.86295,2025-12-10 19:04:39,,81641.0,6475.65,73554.93,,,True,True,2025-12-10 19:04:39,,13,,2025-12-10 19:04:39,W1T964216N0531462
RPRD-66 - W1T964216N0531463,RPRD-66,W1T964216N0531463,867162029761913.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0531463,,867162029761913,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,70716.0,-26.77958,-69.900268,2025-12-22 15:31:21,,77876.0,7230.8,62270.28,2025-12-22 15:30:33,,True,True,2025-12-22 15:31:21,,1,1,2025-12-22 15:31:21,W1T964216N0531463
RSLX50- W1T964216N0535897,RSLX50,W1T964216N0535897,867162029138690.0,ASOCIACIÓN SALLIHUINCA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0535897,,867162029138690,W1T964216N0535897,RSLX50,COPILOTO,GV300W,60749.0,-20.290847,-70.125886,2025-12-23 08:16:41,,67832.0,2191.5,33433.64,2025-12-23 07:16:38,,True,True,2025-12-23 08:16:41,,0,0,2025-12-23 08:16:41,W1T964216N0535897
RVZY25 - W1T964216N0536243,RVZY25,W1T964216N0536243,867162027896463.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964216N0536243,,867162027896463,W1T964216N0536243,RVZY25,COPILOTO,GV300W,21704.0,-34.213555,-70.77006,2025-11-06 16:49:04,,41307.0,5409.4,49432.0,2025-11-06 15:26:43,,True,True,2025-11-06 16:49:04,,47,47,2025-11-06 16:49:04,W1T964216N0536243
SPCR-72 - W1T964216P0613645,SPCR72,W1T964216P0613645,863457050628518.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0613645,,863457050628518,W1T964216P0613645,SPCR72,COPILOTO,GV300W,46708.0,-22.614079,-69.843702,2025-12-22 21:11:02,,49039.0,3233.8,36415.05,2025-12-22 20:46:44,,True,True,2025-12-22 21:11:02,,1,1,2025-12-22 21:11:02,W1T964216P0613645
SPCR71 - W1T964216P0614534,SPCR71,W1T964216P0614534,863457050646874.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0614534,,863457050646874,W1T964216P0614534,SPCR71,COPILOTO,GV300W,77158.0,-33.171049,-70.338495,2025-12-13 16:15:11,,81633.0,6255.55,55568.58,2025-09-23 14:26:01,,True,True,2025-12-13 16:15:11,,10,91,2025-12-13 16:15:11,W1T964216P0614534
SPCV53 - W1T964216P0615916,SPCV53,W1T964216P0615916,863457050603370.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0615916,,863457050603370,W1T964216P0615916,SPCV53,COPILOTO,GV300W,79855.0,-20.259371,-69.7683,2025-12-22 19:46:16,,85155.0,5715.0,4382.31,2025-12-22 18:45:34,,True,True,2025-12-22 19:46:16,,1,1,2025-12-22 19:46:16,W1T964216P0615916
SPCV-54 - W1T964216P0618112,SPCV54,W1T964216P0618112,863457050568433.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0618112,,863457050568433,W1T964216P0618112,SPCV54,COPILOTO,GV300W,27603.0,-22.346834,-68.236325,2025-12-22 13:14:16,,28888.0,2404.75,20764.37,2025-12-20 19:21:23,,True,True,2025-12-22 13:14:16,,1,3,2025-12-22 13:14:16,W1T964216P0618112
SVJC14 - W1T964216P0643130,SVJC14,W1T964216P0643130,867162026527952.0,TRANSPORTES GLORIA IBACACHE EIRL,MERCEDES - BENZ,AROCS 3342 K,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216P0643130,,867162026527952,W1T964216P0643130,SVJC14,COPILOTO,GV300W,508241.0,-20.260562,-69.768895,2025-12-23 07:52:36,,191290.0,5351.9,73188.21,2025-12-23 06:52:36,,True,True,2025-12-23 07:52:36,,0,0,2025-12-23 07:52:36,W1T964216P0643130
657766 - W1T964216R0657766,657766,W1T964216R0657766,863457051671855.0,TRANSPORTES SAN CARLOS LIMITADA,MERCEDES BENZ,AROCS 3342 K  6X4 3600 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0657766,,863457051671855,W1T964216R0657766,657766,COPILOTO,GV300W,53205.0,-34.153327,-70.667631,2025-12-23 08:31:58,,,,,,,True,True,2025-12-23 08:31:58,,0,,2025-12-23 08:31:58,W1T964216R0657766
658145 - W1T964216R0658145,658145,W1T964216R0658145,863457051744280.0,ZUBLIN,MERCEDES BENZ,AROCS 3342 K  6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0658145,,863457051744280,W1T964216R0658145,658145,COPILOTO,GV300W,2185.0,-34.082475,-70.381253,2025-12-12 01:39:12,,10501.0,3316.15,15201.31,,,True,True,2025-12-12 01:39:12,,11,,2025-12-12 01:39:12,W1T964216R0658145
SHLK-73 - W1T964216R0662331,662331,W1T964216R0662331,863457051732376.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0662331,,863457051732376,W1T964216R0662331,662331,COPILOTO,GV300W,16599.0,-26.852944,-70.815723,2025-12-17 19:13:50,,18117.0,2933.5,16234.54,2025-09-25 15:25:00,,True,True,2025-12-17 19:13:50,,6,89,2025-12-17 19:13:50,W1T964216R0662331
SHLK-74 - W1T964216R0662332,662332,W1T964216R0662332,863457051714135.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0662332,,863457051714135,W1T964216R0662332,662332,COPILOTO,GV300W,31180.0,-28.289416,-70.815555,2025-12-22 22:37:44,,35578.0,6005.25,31758.75,2025-12-22 21:59:38,,True,True,2025-12-22 22:37:44,,1,1,2025-12-22 22:37:44,W1T964216R0662332
TLPK-25,TLPK-25,W1T964216R0710683,863457052209358.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0710683,,863457052209358,W1T964216R0710683,TLPK-25,COPILOTO,GV300W,44446.0,-22.265472,-69.443635,2025-12-23 01:01:56,,46624.0,1645.85,22676.76,2025-12-22 22:01:37,,True,True,2025-12-23 01:01:56,,0,1,2025-12-23 01:01:56,W1T964216R0710683
TFKR-66,TFKR-66,W1T964216R0711034,863457051732137.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0711034,,863457051732137,W1T964216R0711034,TFKR-66,COPILOTO,GV300W,44617.0,-24.40862,-69.492174,2025-12-22 23:18:05,,47781.0,6763.9,48765.48,2025-12-22 20:25:38,,True,True,2025-12-22 23:18:05,,1,1,2025-12-22 23:18:05,W1T964216R0711034
TLPK14,TLPK-14,W1T964216R0711412,863457052177209.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0711412,,863457052177209,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,11805.0,-23.791479,-70.317157,2025-12-23 08:18:54,,13244.0,986.1,9341.44,2025-12-23 05:50:58,,True,True,2025-12-23 08:18:54,,0,0,2025-12-23 08:18:54,W1T964216R0711412
TLPK-23,TLPK-23,W1T964216R0713867,863457052209655.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0713867,,863457052209655,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,17669.0,-23.016062,-69.109285,2025-12-23 08:27:05,,21369.0,1181.8,13073.46,,,True,True,2025-12-23 08:27:05,,0,,2025-12-23 08:27:05,W1T964216R0713867
TLPK-24,TLPK-24,W1T964216R0713868,863457052210778.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0713868,,863457052210778,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,25670.0,-22.447548,-68.897666,2025-12-23 02:49:36,,24335.0,1202.85,14839.25,2025-11-02 14:56:09,,True,True,2025-12-23 02:49:36,,0,51,2025-12-23 02:49:36,W1T964216R0713868
0726721 - W1T964216R0726721,0726721,W1T964216R0726721,869671070585565.0,IMOPAC,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0726721,,869671070585565,W1T964216R0726721,0726721,COPILOTO,GV300W,1680.0,-27.397148,-70.343917,2025-12-11 13:02:08,,1680.0,49.4,594.7,2025-12-11 13:01:41,,True,True,2025-12-11 13:02:08,,12,12,2025-12-11 13:02:08,W1T964216R0726721
0728396 - W1T964216R0728396,0728396,W1T964216R0728396,869671070585854.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728396,,869671070585854,W1T964216R0728396,0728396,COPILOTO,GV300W,0.0,-35.525386,-71.69242,2025-12-23 08:28:58,,833.0,28.1,268.35,2025-06-16 13:33:40,,True,True,2025-12-23 08:28:58,,0,190,2025-12-23 08:28:58,W1T964216R0728396
728397 - W1T964216R0728397,728397,W1T964216R0728397,869671070596547.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728397,,869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0.0,-33.329498,-70.716018,2025-12-23 08:31:33,,,,,,,True,True,2025-12-23 08:31:33,,0,,2025-12-23 08:31:33,W1T964216R0728397
0728398 - W1T964216R0728398,0728398,W1T964216R0728398,869671070576432.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728398,,869671070576432,W1T964216R0728398,0728398,COPILOTO,GV300W,52848.0,-38.524539,-72.437423,2025-12-23 08:32:16,,52848.0,1719.85,30317.93,2025-12-22 23:20:13,,True,True,2025-12-23 08:32:16,,0,1,2025-12-23 08:32:16,W1T964216R0728398
728399 - W1T964216R0728399,728399,W1T964216R0728399,869671070582760.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0728399,,869671070582760,W1T964216R0728399,728399,COPILOTO,GV300W,0.0,-33.329444,-70.716079,2025-12-23 08:30:56,,16249.0,1245.6,15019.79,2025-12-10 20:08:13,,True,True,2025-12-23 08:30:56,,0,13,2025-12-23 08:30:56,W1T964216R0728399
TLPK-22,TLPK-22,W1T964216R0730132,863457052206776.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216R0730132,,863457052206776,W1T964216R0730132,TLPK-22,COPILOTO,GV300W,24954.0,-24.655028,-69.777032,2025-10-16 20:04:46,,22002.0,896.85,11629.36,2025-09-10 23:16:15,,True,True,2025-10-16 20:04:46,,68,104,2025-10-16 20:04:46,W1T964216R0730132
0730133 - W1T964216R0730133,0730133,W1T964216R0730133,869671070593643.0,SOCIEDAD DE TRANSPORTES FRANKAR LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0730133,,869671070593643,W1T964216R0730133,0730133,COPILOTO,GV300W,32612.0,-25.812562,-69.854225,2025-12-21 13:48:01,,32612.0,999.25,14941.26,2025-12-21 13:47:10,,True,True,2025-12-21 13:48:01,,2,2,2025-12-21 13:48:01,W1T964216R0730133
0730821 - W1T964216R0730821,0730821,W1T964216R0730821,,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,-,0,,,GPS,,,W1T964216R0730821,,869671070585946,W1T964216R0730821,0730821,COPILOTO,GV300W,2792.0,-39.549617,-72.951171,2025-12-23 08:32:18,,2792.0,119.75,1354.63,2025-12-22 22:25:03,,True,True,2025-12-23 08:32:18,,0,1,2025-12-23 08:32:18,W1T964216R0730821
0730882 - W1T964216R0730882,0730882,W1T964216R0730882,869671070584576.0,ALBERTO ERNESTO KRUGER ORREGO CHOAPA CHOAPA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0730882,,869671070584576,W1T964216R0730882,0730882,COPILOTO,GV300W,9063.0,-31.775722,-70.980155,2025-12-06 11:50:22,,9063.0,475.85,4922.7,2025-12-06 11:49:37,,True,True,2025-12-06 11:50:22,,17,17,2025-12-06 11:50:22,W1T964216R0730882
0733974 - W1T964216R0733974,0733974,W1T964216R0733974,869671070590904.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0733974,,869671070590904,W1T964216R0733974,0733974,COPILOTO,GV300W,44276.0,-38.52452,-72.437324,2025-12-23 08:32:36,,44276.0,1487.85,26069.4,2025-12-23 00:15:37,,True,True,2025-12-23 08:32:36,,0,0,2025-12-23 08:32:36,W1T964216R0733974
733975 - W1T964216R0733975,733975,W1T964216R0733975,869671070585995.0,CONSTRUCTORA HURUE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0733975,,869671070585995,W1T964216R0733975,733975,COPILOTO,GV300W,0.0,-33.329471,-70.715995,2025-12-23 08:30:21,,20493.0,1407.05,19246.01,2025-12-10 20:05:30,,True,True,2025-12-23 08:30:21,,0,13,2025-12-23 08:30:21,W1T964216R0733975
TSPR73 - W1T964216R0734025,TSPR73,W1T964216R0734025,869671070588007.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0734025,,869671070588007,W1T964216R0734025,TSPR73,COPILOTO,GV300W,40641.0,-31.914552,-71.491088,2025-12-23 08:31:53,,40641.0,2167.65,21928.86,2025-12-22 21:59:34,,True,True,2025-12-23 08:31:53,,0,1,2025-12-23 08:31:53,W1T964216R0734025
TSPS12 - W1T964216R0734026,TSPS12,W1T964216R0734026,869671070589708.0,RD RENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0734026,,869671070589708,W1T964216R0734026,TSPS12,COPILOTO,GV300W,37255.0,-31.962167,-71.088775,2025-12-22 21:56:42,,37255.0,1895.65,20289.33,2025-12-22 21:55:57,,True,True,2025-12-22 21:56:42,,1,1,2025-12-22 21:56:42,W1T964216R0734026
0739724 - W1T964216R0739724,0739724,W1T964216R0739724,869671070588288.0,HECTOR ARMANDO SOTO CHAMORRO TRANSPORTES,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0739724,,869671070588288,W1T964216R0739724,0739724,COPILOTO,GV300W,6277.0,-23.441766,-70.054687,2025-12-23 08:31:28,,6276.0,210.6,2629.48,2025-12-23 08:01:08,,True,True,2025-12-23 08:31:28,,0,0,2025-12-23 08:31:28,W1T964216R0739724
0739725 - W1T964216R0739725,0739725,W1T964216R0739725,,OROCUP,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,Servicio CoPiloto Demo SC,Telemetría,,,Telemetría,,,W1T964216R0739725,,869671070592017,W1T964216R0739725,0739725,COPILOTO,GV300W,0.0,-34.190479,-70.702804,2025-12-23 08:28:41,,7639.0,1539.65,8550.09,2025-11-24 12:47:44,,True,True,2025-12-23 08:28:41,,0,29,2025-12-23 08:28:41,W1T964216R0739725
0741326 - W1T964216R0741326,0741326,W1T964216R0741326,869671070580772.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0741326,,869671070580772,W1T964216R0741326,0741326,COPILOTO,GV300W,0.0,-37.979137,-72.832122,2025-12-23 08:32:02,,7023.0,184.15,2710.34,2025-12-04 15:49:49,,True,True,2025-12-23 08:32:02,,0,19,2025-12-23 08:32:02,W1T964216R0741326
VBLC31 - W1T964216R0742920,VBLC31,W1T964216R0742920,869671070584774.0,MPG MAQUINARIAS  LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216R0742920,,869671070584774,W1T964216R0742920,VBLC31,COPILOTO,GV300W,7369.0,0.0,0.0,2025-12-15 20:49:28,,7368.0,441.1,4722.55,2025-12-15 20:49:17,,True,True,2025-12-15 20:49:28,,8,8,2025-12-15 20:49:28,W1T964216R0742920
0771790 - W1T964216S0771790,0771790,W1T964216S0771790,869671070578784.0,AMBIPAR ENVIRONMENT CHILE LIMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0771790,,869671070578784,W1T964216S0771790,0771790,COPILOTO,GV300W,20178.0,-22.436491,-68.890907,2025-12-22 23:50:45,,20177.0,796.15,9503.33,2025-12-22 23:49:59,,True,True,2025-12-22 23:50:45,,1,1,2025-12-22 23:50:45,W1T964216S0771790
0772065 - W1T964216S0772065,0772065,W1T964216S0772065,869671070581663.0,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0772065,,869671070581663,W1T964216S0772065,0772065,COPILOTO,GV300W,7318.0,-22.397626,-69.623474,2025-12-23 08:31:37,,7318.0,425.75,3701.76,2025-12-22 17:48:27,,True,True,2025-12-23 08:31:37,,0,1,2025-12-23 08:31:37,W1T964216S0772065
0772689 - W1T964216S0772689,0772689,W1T964216S0772689,869671070586498.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0772689,,869671070586498,W1T964216S0772689,VFZF76,COPILOTO,GV300W,11416.0,-27.418336,-70.35704,2025-12-23 08:29:15,,11416.0,453.15,7603.47,2025-12-22 22:52:04,,True,True,2025-12-23 08:29:15,,0,1,2025-12-23 08:29:15,W1T964216S0772689
0781100 - W1T964216S0781100,0781100,W1T964216S0781100,,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,,,GPS,,,W1T964216S0781100,,869671070590557,W1T964216S0781100,0781100,COPILOTO,GV300W,0.0,-33.297214,-70.752441,2025-10-04 17:24:13,,197.0,17.65,108.0,2025-10-04 17:11:45,,True,True,2025-10-04 17:24:13,,80,80,2025-10-04 17:24:13,W1T964216S0781100
0781353 - W1T964216S0781353,0781353,W1T964216S0781353,,STOCK,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,-,0,,,GPS,,,W1T964216S0781353,,869671070585334,W1T964216S0781353,0781353,COPILOTO,GV300W,0.0,-33.296993,-70.752838,2025-10-04 18:28:07,,791.0,24.0,235.36,2025-10-04 16:51:47,,True,True,2025-10-04 18:28:07,,80,80,2025-10-04 18:28:07,W1T964216S0781353
0790985 - W1T964216S0790985,0790985,W1T964216S0790985,868589060384438.0,TREKRENTAL,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964216S0790985,,868589060384438,W1T964216S0790985,0790985,COPILOTO,GV300W,799.0,-22.441064,-68.899682,2025-12-23 08:16:31,,25653.0,809.35,11115.7,2025-12-23 07:16:30,,True,True,2025-12-23 08:16:31,,0,0,2025-12-23 08:16:31,W1T964216S0790985
0790986 - W1T964216S0790986,0790986,W1T964216S0790986,869671070591829.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 K 6X4 3600 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964216S0790986,,869671070591829,W1T964216S0790986,0790986,COPILOTO,GV300W,4117.0,-23.42748,-69.506744,2025-12-23 04:41:12,,3345.0,146.15,1739.52,2025-12-15 15:14:10,,True,True,2025-12-23 04:41:12,,0,8,2025-12-23 04:41:12,W1T964216S0790986
