Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0742505 - W1T964231R0742505,0742505,W1T964231R0742505,869671070590391.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0742505,,869671070590391,W1T964231R0742505,0742505,COPILOTO,GV300W,1748.0,-33.296188,-70.748741,2026-02-03 08:38:12,,1748.0,47.35,638.95,2026-02-02 12:54:01,,True,True,2026-02-03 08:38:12,,0,1,2026-02-03 08:38:12,W1T964231R0742505
743292 - W1T964231R0743292,743292,W1T964231R0743292,863457052207394.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743292,,863457052207394,W1T964231R0743292,743292,COPILOTO,GV300W,80908.0,-22.732795,-69.333758,2025-12-07 11:38:04,,86147.0,5690.05,50057.78,2025-11-25 14:07:22,,True,True,2025-12-07 11:38:04,,58,70,2025-12-07 11:38:04,W1T964231R0743292
743710 - W1T964231R0743710,743710,W1T964231R0743710,863457051668927.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0743710,,863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827.0,-29.243388,-71.080352,2026-01-31 02:03:35,,29854.0,2090.5,24034.03,2026-01-31 01:16:38,,True,True,2026-01-31 02:03:35,,3,3,2026-01-31 02:03:35,W1T964231R0743710
0744022 - W1T964231R0744022,0744022,W1T964231R0744022,869671070578206.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744022,,869671070578206,W1T964231R0744022,VRXV25,COPILOTO,GV300W,11424.0,-33.674102,-70.083793,2026-02-03 08:15:41,,11412.0,403.6,5908.69,2026-02-03 07:48:30,,True,True,2026-02-03 08:15:41,,0,0,2026-02-03 08:15:41,W1T964231R0744022
0744436 - W1T964231R0744436,0744436,W1T964231R0744436,869671070593262.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744436,,869671070593262,W1T964231R0744436,0744436,COPILOTO,GV300W,7757.0,-36.806999,-73.097457,2026-02-03 08:40:13,,5431.0,170.85,2562.62,2026-01-21 18:49:43,,True,True,2026-02-03 08:40:13,,0,13,2026-02-03 08:40:13,W1T964231R0744436
TSZL17 - W1T964231R0744502,TSZL17,W1T964231R0744502,869671070587538.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 S,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0744502,,869671070587538,W1T964231R0744502,TSZL17,COPILOTO,GV300W,0.0,-23.575122,-70.389228,2026-02-03 08:36:31,,29202.0,2149.5,18921.7,2026-02-03 02:48:42,,True,True,2026-02-03 08:36:31,,0,0,2026-02-03 08:36:31,W1T964231R0744502
744503 - W1T964231R0744503,744503,W1T964231R0744503,863457052209218.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744503,,863457052209218,W1T964231R0744503,744503,COPILOTO,GV300W,74666.0,-33.389944,-70.701216,2026-01-31 16:06:44,,78596.0,5548.35,47738.5,2026-01-31 16:06:26,,True,True,2026-01-31 16:06:44,,3,3,2026-01-31 16:06:44,W1T964231R0744503
744504 - W1T964231R0744504,744504,W1T964231R0744504,863457051719787.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744504,,863457051719787,W1T964231R0744504,744504,COPILOTO,GV300W,65012.0,-33.380694,-70.711966,2026-02-03 00:12:32,,69055.0,5445.6,42560.05,2026-02-02 22:36:41,,True,True,2026-02-03 00:12:32,,0,1,2026-02-03 00:12:32,W1T964231R0744504
744849 - W1T964231R0744849,744849,W1T964231R0744849,863457052175641.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0744849,,863457052175641,W1T964231R0744849,744849,COPILOTO,GV300W,79440.0,-33.29311,-70.729136,2026-02-02 18:56:20,,84011.0,5537.4,48155.25,2026-02-02 18:52:53,,True,True,2026-02-02 18:56:20,,1,1,2026-02-02 18:56:20,W1T964231R0744849
745211 - W1T964231R0745211,745211,W1T964231R0745211,863457052212642.0,STOCK,MERCEDES BENZ,AROCS 4848K 8X4/4 4500 SEG RET,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0745211,,863457052212642,W1T964231R0745211,745211,COPILOTO,GV300W,82406.0,-33.38103,-70.712317,2026-02-03 08:08:11,,87027.0,5842.0,53324.25,2026-02-03 06:08:08,,True,True,2026-02-03 08:08:11,,0,0,2026-02-03 08:08:11,W1T964231R0745211
0745213 - W1T964231R0745213,0745213,W1T964231R0745213,869671070596091.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745213,,869671070596091,W1T964231R0745213,0745213,COPILOTO,GV300W,198.0,-28.593235,-70.758087,2025-10-27 08:21:07,,,,,,,True,True,2025-10-27 08:21:07,,99,,2025-10-27 08:21:07,W1T964231R0745213
0745253 - W1T964231R0745253,0745253,W1T964231R0745253,,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,,,GPS,,,W1T964231R0745253,,869671070582455,W1T964231R0745253,0745253,COPILOTO,GV300W,10301.0,-36.779994,-73.018966,2026-02-03 08:36:50,,10301.0,400.4,5613.11,2026-02-03 08:36:21,,True,True,2026-02-03 08:36:50,,0,0,2026-02-03 08:36:50,W1T964231R0745253
0745255 - W1T964231R0745255,0745255,W1T964231R0745255,869671070589575.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745255,,869671070589575,W1T964231R0745255,0745255,COPILOTO,GV300W,0.0,-28.595752,-70.768013,2026-01-28 22:48:11,,53622.0,1779.1,26917.92,2026-01-23 15:30:59,,True,True,2026-01-28 22:48:11,,6,11,2026-01-28 22:48:11,W1T964231R0745255
0745667 - W1T964231R0745667,0745667,W1T964231R0745667,863238070327285.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745667,,863238070327285,W1T964231R0745667,0745667,COPILOTO,GV300W,13018.0,-41.381477,-72.972976,2026-02-03 08:37:03,,13018.0,604.8,6645.72,2026-01-30 13:08:38,,True,True,2026-02-03 08:37:03,,0,4,2026-02-03 08:37:03,W1T964231R0745667
0745669 - W1T964231R0745669,0745669,W1T964231R0745669,869671070593866.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745669,,869671070593866,W1T964231R0745669,0745669,COPILOTO,GV300W,27142.0,-36.759868,-73.002723,2026-02-03 08:40:32,,27142.0,1138.75,14843.16,2026-02-03 08:40:01,,True,True,2026-02-03 08:40:32,,0,0,2026-02-03 08:40:32,W1T964231R0745669
TTBL34 - W1T964231R0745670,TTBL34,W1T964231R0745670,869671070593031.0,PESCO RENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 S,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231R0745670,,869671070593031,W1T964231R0745670,TTBL34,COPILOTO,GV300W,8452.0,-34.086833,-70.466217,2026-01-28 21:04:24,,8452.0,919.5,5865.76,2026-01-28 21:03:49,,True,True,2026-01-28 21:04:24,,6,6,2026-01-28 21:04:24,W1T964231R0745670
746017 - W1T964231R0746017,746017,W1T964231R0746017,868589060266916.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231R0746017,,868589060266916,W1T964231R0746017,746017,COPILOTO,GV300W,77667.0,-33.38094,-70.711951,2026-02-03 00:04:55,,83065.0,5687.9,48841.02,2026-02-02 22:32:50,,True,True,2026-02-03 00:04:55,,0,1,2026-02-03 00:04:55,W1T964231R0746017
315459 - W1T964231RB315459,315459,W1T964231RB315459,863457051082970.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB315459,,863457051082970,W1T964231RB315459,315459,COPILOTO,GV300W,88008.0,-22.438753,-68.859272,2026-01-05 17:31:40,,93201.0,6203.35,55097.68,2026-01-05 17:25:07,,True,True,2026-01-05 17:31:40,,29,29,2026-01-05 17:31:40,W1T964231RB315459
CN-7597,TCRZ-83,W1T964231RB315495,863457051759072.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB315495,,863457051759072,W1T964231RB315495,TCRZ-83,COPILOTO,GV300W,26704.0,-22.434975,-68.85214,2026-02-03 08:40:26,,28095.0,2073.85,15535.45,2026-01-15 13:31:39,,True,True,2026-02-03 08:40:26,,0,19,2026-02-03 08:40:26,W1T964231RB315495
SSR559 - W1T964231RB315679,SSR559,W1T964231RB315679,863457051752259.0,DIVEMOTOR COLOMBIA,MERCEDES BENZ,AROCS 4851K,True,,,Kamaleon 1,Telemetría,GPS,,,W1T964231RB315679,,863457051752259,W1T964231RB315679,SSR559,COPILOTO,GV300W,22849.0,5.764114,-72.905811,2026-02-03 08:18:06,,25372.0,3322.85,30073.66,2026-02-03 07:18:06,,True,True,2026-02-03 08:18:06,,0,0,2026-02-03 08:18:06,W1T964231RB315679
316602 - W1T964231RB316602,316602,W1T964231RB316602,863457051709390.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB316602,,863457051709390,W1T964231RB316602,316602,COPILOTO,GV300W,76702.0,-22.438575,-68.85932,2026-01-07 19:15:52,,,,,,,True,True,2026-01-07 19:15:52,,27,,2026-01-07 19:15:52,W1T964231RB316602
CN-7595,TCSB-48,W1T964231RB316935,863457051061974.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB316935,,863457051061974,W1T964231RB316935,TCSB-48,COPILOTO,GV300W,33305.0,-20.282153,-70.088784,2026-02-03 07:51:12,,34656.0,2547.8,22881.61,2026-02-03 06:51:09,,True,True,2026-02-03 07:51:12,,0,0,2026-02-03 07:51:12,W1T964231RB316935
317861 - W1T964231RB317861,317861,W1T964231RB317861,863457051734802.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB317861,,863457051734802,W1T964231RB317861,317861,COPILOTO,GV300W,85925.0,-22.438509,-68.85918,2025-12-12 21:14:01,,91482.0,6501.1,23876.79,2025-12-11 19:12:52,,True,True,2025-12-12 21:14:01,,53,54,2025-12-12 21:14:01,W1T964231RB317861
318073 - W1T964231RB318073,318073,W1T964231RB318073,863457051712808.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB318073,,863457051712808,W1T964231RB318073,318073,COPILOTO,GV300W,86345.0,-22.438092,-68.859484,2025-12-21 03:53:14,,65381.0,,,,,True,True,2025-12-21 03:53:14,,44,,2025-12-21 03:53:14,W1T964231RB318073
TCWY88 - W1T964231RB318304,TCWY88,W1T964231RB318304,,JRC SPA,MERCEDES BENZ,AROCS 4848 K 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T964231RB318304,,869671070589864,W1T964231RB318304,TCWY88,COPILOTO,GV300W,0.0,-23.616451,-70.275932,2025-11-05 17:48:14,,39538.0,3584.3,34381.89,2025-10-24 13:36:42,,True,True,2025-11-05 17:48:14,,90,102,2025-11-05 17:48:14,W1T964231RB318304
318404 - W1T964231RB318404,318404,W1T964231RB318404,863457051761045.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB318404,,863457051761045,W1T964231RB318404,318404,COPILOTO,GV300W,81009.0,-22.438135,-68.859108,2025-12-12 20:31:11,,,,,,,True,True,2025-12-12 20:31:11,,53,,2025-12-12 20:31:11,W1T964231RB318404
318855 - W1T964231RB318855,318855,W1T964231RB318855,863457051736203.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto Telemetría [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB318855,,863457051736203,W1T964231RB318855,318855,COPILOTO,GV300W,58884.0,-22.438348,-68.859052,2025-12-12 20:38:35,,,,,,,True,True,2025-12-12 20:38:35,,53,,2025-12-12 20:38:35,W1T964231RB318855
CN-7598,TCRZ-84,W1T964231RB318920,863457051706446.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB318920,,863457051706446,W1T964231RB318920,TCRZ-84,COPILOTO,GV300W,0.0,-20.25742,-69.776662,2026-01-28 19:40:33,,35648.0,3195.5,26325.83,2026-01-28 19:22:32,,True,True,2026-01-28 19:40:33,,6,6,2026-01-28 19:40:33,W1T964231RB318920
318969 - W1T964231RB318969,318969,W1T964231RB318969,863457051061149.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB318969,,863457051061149,W1T964231RB318969,318969,COPILOTO,GV300W,73950.0,-22.438564,-68.859049,2025-12-12 21:10:47,,,,,,,True,True,2025-12-12 21:10:47,,53,,2025-12-12 21:10:47,W1T964231RB318969
319359 - W1T964231RB319359,319359,W1T964231RB319359,863457051751939.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB319359,,863457051751939,W1T964231RB319359,319359,COPILOTO,GV300W,56571.0,-22.438527,-68.859245,2026-01-22 04:37:02,,47886.0,2978.3,26179.65,,,True,True,2026-01-22 04:37:02,,12,,2026-01-22 04:37:02,W1T964231RB319359
319600 - W1T964231RB319600,319600,W1T964231RB319600,863457051754875.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB319600,,863457051754875,W1T964231RB319600,319600,COPILOTO,GV300W,85971.0,-22.43866,-68.859243,2026-01-05 17:27:42,,90098.0,5815.4,51909.12,,,True,True,2026-01-05 17:27:42,,29,,2026-01-05 17:27:42,W1T964231RB319600
TCWY86 - W1T964231RB319648,TCWY86,W1T964231RB319648,869671070597016.0,JRC SPA,MERCEDES BENZ,AROCS 4848,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231RB319648,,869671070597016,W1T964231RB319648,TCWY86,COPILOTO,GV300W,55069.0,-23.616022,-70.276222,2026-01-28 14:03:13,,55069.0,4636.85,45682.93,2026-01-28 14:02:18,,True,True,2026-01-28 14:03:13,,6,6,2026-01-28 14:03:13,W1T964231RB319648
319790 - W1T964231RB319790,319790,W1T964231RB319790,863457051760773.0,BESALCO MINERIA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB319790,,863457051760773,W1T964231RB319790,319790,COPILOTO,GV300W,54602.0,-22.438454,-68.859314,2026-01-26 23:38:58,,59379.0,5938.1,30294.65,2025-12-24 17:06:38,,True,True,2026-01-26 23:38:58,,8,41,2026-01-26 23:38:58,W1T964231RB319790
319839 - W1T964231RB319839,319839,W1T964231RB319839,863457052211768.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB319839,,863457052211768,W1T964231RB319839,319839,COPILOTO,GV300W,84903.0,-33.295357,-70.735299,2026-02-03 08:09:52,,99382.0,3698.3,50765.19,2026-02-03 06:09:49,,True,True,2026-02-03 08:09:52,,0,0,2026-02-03 08:09:52,W1T964231RB319839
321621 - W1T964231RB321621,321621,W1T964231RB321621,868589060159095.0,GRUPO OSERVIM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB321621,,868589060159095,W1T964231RB321621,321621,COPILOTO,GV300W,40859.0,-23.619119,-70.259098,2026-01-04 00:12:24,,42957.0,3418.0,26238.33,2026-01-03 20:28:10,,True,True,2026-01-04 00:12:24,,30,31,2026-01-04 00:12:24,W1T964231RB321621
322009 - W1T964231RB322009,322009,W1T964231RB322009,863457052200605.0,GESTION VIAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322009,,863457052200605,W1T964231RB322009,322009,COPILOTO,GV300W,74568.0,-33.435816,-70.574023,2026-02-03 06:09:16,,85234.0,3616.4,30492.83,2026-02-03 06:08:40,,True,True,2026-02-03 06:09:16,,0,0,2026-02-03 06:09:16,W1T964231RB322009
322083 - W1T964231RB322083,322083,W1T964231RB322083,863457051712980.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322083,,863457051712980,W1T964231RB322083,322083,COPILOTO,GV300W,3572.0,-33.298189,-70.753289,2025-09-15 18:29:10,,,,,2025-09-13 15:05:28,,True,True,2025-09-15 18:29:10,,141,143,2025-09-15 18:29:10,W1T964231RB322083
TBFJ-46 - 200334513 - 322239,TBFJ46,W1T964231RB322239,863457051071916.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322239,,863457051071916,W1T964231RB322239,TBFJ46,COPILOTO,GV300W,43208.0,-23.533486,-70.388328,2026-01-22 16:10:47,,45638.0,4020.65,38137.11,2025-12-22 12:34:46,,True,True,2026-01-22 16:10:47,,12,43,2026-01-22 16:10:47,W1T964231RB322239
TBWY-55 - 200338478 - 322310,TBWY55,W1T964231RB322310,863457051087557.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322310,,863457051087557,W1T964231RB322310,TBWY55,COPILOTO,GV300W,55568.0,-23.544655,-70.377892,2026-02-02 19:36:31,,50859.0,,,,,True,True,2026-02-02 19:36:31,,1,,2026-02-02 19:36:31,W1T964231RB322310
TFHS-12 - 200339577 - 322472,TFHS12,W1T964231RB322472,863457051692513.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322472,,863457051692513,W1T964231RB322472,TFHS12,COPILOTO,GV300W,53201.0,-26.870742,-69.362023,2026-01-23 01:30:14,,,,,,,True,True,2026-01-23 01:30:14,,11,,2026-01-23 01:30:14,W1T964231RB322472
TBWY-52 - 200336842 - 322791,TBWY52,W1T964231RB322791,863457051698585.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB322791,,863457051698585,W1T964231RB322791,TBWY52,COPILOTO,GV300W,68241.0,-23.450373,-69.532867,2026-02-02 18:12:27,,70660.0,4372.15,51046.68,2026-02-02 13:31:01,,True,True,2026-02-02 18:12:27,,1,1,2026-02-02 18:12:27,W1T964231RB322791
323312 - W1T964231RB323312,323312,W1T964231RB323312,863457052208814.0,RENTAMAQ,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB323312,,863457052208814,W1T964231RB323312,323312,COPILOTO,GV300W,43227.0,-26.016785,-68.899917,2026-02-03 08:06:25,,45810.0,8273.35,52272.02,2026-02-03 07:06:23,,True,True,2026-02-03 08:06:25,,0,0,2026-02-03 08:06:25,W1T964231RB323312
OP.481785 - W1T964231RB323477,TCLR27,W1T964231RB323477,863457051758488.0,KATIA MORALES SANTIVAÑEZ Y OTROS LTDA.,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB323477,,863457051758488,W1T964231RB323477,TCLR27,COPILOTO,GV300W,31976.0,-20.71747,-69.741332,2026-02-02 19:04:04,,,,,,,True,True,2026-02-02 19:04:04,,1,,2026-02-02 19:04:04,W1T964231RB323477
TBWY-42 - 200338477 - 324486,TBWY42,W1T964231RB324486,863457051750485.0,KOMATSU (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB324486,,863457051750485,W1T964231RB324486,TBWY42,COPILOTO,GV300W,37690.0,-27.432656,-70.266498,2026-01-28 21:07:38,,38847.0,2225.9,4610.38,2026-01-28 18:41:02,,True,True,2026-01-28 21:07:38,,6,6,2026-01-28 21:07:38,W1T964231RB324486
CN-7596,TCSB-45,W1T964231RB324871,863457051735312.0,BESALCO ARRIENDA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB324871,,863457051735312,W1T964231RB324871,TCSB-45,COPILOTO,GV300W,33788.0,-22.434617,-68.852125,2026-01-29 14:04:03,,34876.0,1558.8,22963.14,2026-01-29 13:33:16,,True,True,2026-01-29 14:04:03,,5,5,2026-01-29 14:04:03,W1T964231RB324871
T-088,TKFH-40,W1T964231RB325413,868589060250829.0,INCOLUR (CM),MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET HD,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB325413,,868589060250829,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,16745.0,-33.374301,-70.724933,2026-02-03 08:06:24,,18101.0,3926.9,22652.43,2026-02-03 07:06:23,,True,True,2026-02-03 08:06:24,,0,0,2026-02-03 08:06:24,W1T964231RB325413
325452 - W1T964231RB325452,325452,W1T964231RB325452,868589060162099.0,GRUPO OSERVIM,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231RB325452,,868589060162099,W1T964231RB325452,325452,COPILOTO,GV300W,27704.0,-23.636995,-70.260224,2026-02-03 06:51:05,,,,,2026-02-01 15:27:15,,True,True,2026-02-03 06:51:05,,0,2,2026-02-03 06:51:05,W1T964231RB325452
749949 - W1T964231S0749949,749949,W1T964231S0749949,868589060178608.0,EMPRESA DE TRANSPORTES WINGANES LIMITADA,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET TO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0749949,,868589060178608,W1T964231S0749949,749949,COPILOTO,GV300W,39276.0,-34.123346,-71.725316,2026-02-03 07:05:05,,40834.0,1541.85,20340.49,2026-02-03 06:05:04,,True,True,2026-02-03 07:05:05,,0,0,2026-02-03 07:05:05,W1T964231S0749949
0750293 - W1T964231S0750293,0750293,W1T964231S0750293,,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET,True,-,0,,,GPS,,,W1T964231S0750293,,869671072169939,W1T964231S0750293,0750293,COPILOTO,GV300W,8741.0,-34.034652,-71.023803,2026-02-02 21:34:40,,8741.0,623.0,5491.02,2026-02-02 21:34:14,,True,True,2026-02-02 21:34:40,,1,1,2026-02-02 21:34:40,W1T964231S0750293
TLPD-51,TLPD-51,W1T964231S0750294,868589060182121.0,TREKRENTAL,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 RET T,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964231S0750294,,868589060182121,W1T964231S0750294,TLPD-51,COPILOTO,GV300W,30407.0,-22.210109,-68.857753,2026-02-02 20:38:07,,32162.0,2600.15,27218.87,2026-02-02 20:38:00,,True,True,2026-02-02 20:38:07,,1,1,2026-02-02 20:38:07,W1T964231S0750294
