Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0834879 - W1T964231T0834879,0834879,W1T964231T0834879,868589060682963.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964231T0834879,,868589060682963,W1T964231T0834879,0834879,COPILOTO,GV300W,819.0,-33.296142,-70.750949,2025-11-12 12:01:08,,821.0,20.1,273.25,,,True,True,2025-11-12 12:01:08,,43,,2025-11-12 12:01:08,W1T964231T0834879
0834881 - W1T964231T0834881,0834881,W1T964231T0834881,863238070324837.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 3342 6X4 4800 SEG RET,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834881,,863238070324837,W1T964231T0834881,0834881,COPILOTO,GV300W,763.0,-33.296119,-70.753387,2025-12-25 08:27:10,,763.0,24.05,261.33,2025-12-16 19:05:57,,True,True,2025-12-25 08:27:10,,0,9,2025-12-25 08:27:10,W1T964231T0834881
0834923 - W1T964231T0834923,0834923,W1T964231T0834923,869671070597180.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834923,,869671070597180,W1T964231T0834923,0834923,COPILOTO,GV300W,0.0,-33.280551,-70.740142,2025-12-25 08:26:42,,173.0,6.9,76.59,2025-11-17 13:00:09,,True,True,2025-12-25 08:26:42,,0,38,2025-12-25 08:26:42,W1T964231T0834923
0834924 - W1T964231T0834924,0834924,W1T964231T0834924,863238070325552.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0834924,,863238070325552,W1T964231T0834924,0834924,COPILOTO,GV300W,0.0,-33.295433,-70.748435,2025-12-25 08:27:31,,189.0,11.55,97.46,2025-12-16 11:51:05,,True,True,2025-12-25 08:27:31,,0,9,2025-12-25 08:27:31,W1T964231T0834924
0835185 - W1T964231T0835185,0835185,W1T964231T0835185,863238070322856.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835185,,863238070322856,W1T964231T0835185,0835185,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-18 13:15:12,,803.0,21.15,261.32,2025-10-01 11:33:42,,True,True,2025-12-18 13:15:12,,7,85,2025-12-18 13:15:12,W1T964231T0835185
0835186 - W1T964231T0835186,0835186,W1T964231T0835186,863238070321338.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835186,,863238070321338,W1T964231T0835186,0835186,COPILOTO,GV300W,889.0,-33.368389,-70.664031,2025-12-25 08:31:00,,889.0,34.3,326.31,2025-12-23 14:42:33,,True,True,2025-12-25 08:31:00,,0,2,2025-12-25 08:31:00,W1T964231T0835186
0835232 - W1T964231T0835232,0835232,W1T964231T0835232,869671070581028.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835232,,869671070581028,W1T964231T0835232,0835232,COPILOTO,GV300W,892.0,0.0,0.0,2025-11-28 16:45:25,,892.0,24.8,281.71,2025-11-28 16:45:07,,True,True,2025-11-28 16:45:25,,27,27,2025-11-28 16:45:25,W1T964231T0835232
0835507 - W1T964231T0835507,0835507,W1T964231T0835507,863238070326352.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835507,,868589060654608,W1T964231T0835507,VKDH51,COPILOTO,GV310LAU,5176.0,-22.437019,-68.863425,2025-12-24 14:34:07,,5335.0,319.65,3671.08,2025-12-22 20:55:47,,True,True,2025-12-24 14:34:07,,1,3,2025-12-24 14:34:07,W1T964231T0835507
0835508 - W1T964231T0835508,0835508,W1T964231T0835508,869671072165598.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835508,,869671072165598,W1T964231T0835508,0835508,COPILOTO,GV300W,0.0,-33.298542,-70.753196,2025-12-25 00:20:05,,747.0,23.8,241.31,2025-11-26 17:18:56,,True,True,2025-12-25 00:20:05,,0,29,2025-12-25 00:20:05,W1T964231T0835508
0835509 - W1T964231T0835509,0835509,W1T964231T0835509,863238070325941.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835509,,863238070325941,W1T964231T0835509,0835509,COPILOTO,GV300W,773.0,-33.298809,-70.752647,2025-12-06 16:25:04,,772.0,18.3,229.39,2025-12-06 16:24:52,,True,True,2025-12-06 16:25:04,,19,19,2025-12-06 16:25:04,W1T964231T0835509
0835510 - W1T964231T0835510,0835510,W1T964231T0835510,863238070322765.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835510,,863238070322765,W1T964231T0835510,0835510,COPILOTO,GV300W,727.0,-33.298881,-70.752418,2025-11-26 14:48:36,,727.0,15.35,217.6,2025-11-26 14:48:10,,True,True,2025-11-26 14:48:36,,29,29,2025-11-26 14:48:36,W1T964231T0835510
0835854 - W1T964231T0835854,0835854,W1T964231T0835854,869671072163668.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835854,,869671072163668,W1T964231T0835854,0835854,COPILOTO,GV300W,0.0,-33.296569,-70.752807,2025-12-25 08:30:30,,777.0,19.75,261.44,2025-12-02 11:31:19,,True,True,2025-12-25 08:30:30,,0,23,2025-12-25 08:30:30,W1T964231T0835854
0835890 - W1T964231T0835890,0835890,W1T964231T0835890,869671070580350.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835890,,869671070580350,W1T964231T0835890,0835890,COPILOTO,GV300W,797.0,-33.296566,-70.75315,2025-12-16 21:43:05,,797.0,21.55,261.66,2025-12-16 21:42:41,,True,True,2025-12-16 21:43:05,,9,9,2025-12-16 21:43:05,W1T964231T0835890
0835891 - W1T964231T0835891,0835891,W1T964231T0835891,869671070583396.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0835891,,869671070583396,W1T964231T0835891,VPSR21,COPILOTO,GV300W,2419.0,-22.434688,-68.852081,2025-12-14 20:55:49,,2419.0,48.65,810.78,2025-12-14 20:55:27,,True,True,2025-12-14 20:55:49,,11,11,2025-12-14 20:55:49,W1T964231T0835891
0836213 - W1T964231T0836213,0836213,W1T964231T0836213,863238070320264.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836213,,863238070320264,W1T964231T0836213,0836213,COPILOTO,GV300W,1658.0,-27.416486,-70.268623,2025-12-24 14:06:37,,1658.0,55.15,653.3,2025-12-24 14:06:11,,True,True,2025-12-24 14:06:37,,1,1,2025-12-24 14:06:37,W1T964231T0836213
0836450 - W1T964231T0836450,0836450,W1T964231T0836450,863238070321221.0,STOCK,MERCEDES BENZ,AROCS 4848 K 8X4/4 4500 SEG RE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836450,,863238070321221,W1T964231T0836450,0836450,COPILOTO,GV300W,856.0,-33.296802,-70.75251,2025-12-16 18:53:48,,856.0,28.6,63.76,2025-12-16 18:52:40,,True,True,2025-12-16 18:53:48,,9,9,2025-12-16 18:53:48,W1T964231T0836450
0836455 - W1T964231T0836455,0836455,W1T964231T0836455,869671072165176.0,STOCK,MERCEDES BENZ,AROCS 4148 K 8X4/4,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964231T0836455,,869671072165176,W1T964231T0836455,0836455,COPILOTO,GV300W,790.0,-33.295551,-70.752662,2025-12-04 21:45:51,,790.0,26.6,267.74,2025-12-04 21:45:25,,True,True,2025-12-04 21:45:51,,21,21,2025-12-04 21:45:51,W1T964231T0836455
0780849 - W1T964233S0780849,0780849,W1T964233S0780849,869671070576457.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 8X8/4 5450,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T964233S0780849,,869671070576457,W1T964233S0780849,0780849,COPILOTO,GV300W,1899.0,-23.700956,-70.348541,2025-12-10 16:15:52,,1899.0,118.75,100.3,2025-12-09 14:50:43,,True,True,2025-12-10 16:15:52,,15,16,2025-12-10 16:15:52,W1T964233S0780849
0810319 - W1T964233S0810319,0810319,W1T964233S0810319,868589060670752.0,100% EQUIPADOS,MERCEDES BENZ,AROCS 4148 AK 8X8/4 5450,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T964233S0810319,,868589060670752,W1T964233S0810319,0810319,COPILOTO,GV300W,2401.0,-23.551677,-70.390688,2025-12-17 22:08:44,,2438.0,112.75,1423.8,2025-12-17 19:55:48,,True,True,2025-12-17 22:08:44,,8,8,2025-12-17 22:08:44,W1T964233S0810319
C 124 TLYX15-2,TLYX15,W1T964324R0687697,867162029468576.0,TRANSPORTES PARRA E HIJOS,MERCEDES BENZ,NEW ACTROS 2645  LS /33 6X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964324R0687697,,867162029468576,W1T964324R0687697,TLYX15,COPILOTO,GV300W,135414.0,-37.468457,-72.318576,2025-12-25 08:01:20,,137433.0,2573.1,48115.9,2025-12-25 07:01:20,,True,True,2025-12-25 08:01:20,,0,0,2025-12-25 08:01:20,W1T964324R0687697
PFTL21 - W1T964330M0436191,PFTL21,W1T964330M0436191,867162029079688.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436191,,867162029079688,W1T964330M0436191,PFTL21,COPILOTO,GV300W,229310.0,-37.815029,-72.670574,2025-12-25 08:04:02,,232800.0,7687.85,99627.46,2025-12-25 07:04:02,,True,True,2025-12-25 08:04:02,,0,0,2025-12-25 08:04:02,W1T964330M0436191
PFTL22 - W1T964330M0436192,PFTL22,W1T964330M0436192,867162029124112.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436192,,867162029124112,W1T964330M0436192,PFTL22,COPILOTO,GV300W,216770.0,-37.815211,-72.670834,2025-12-25 08:25:19,,227964.0,7178.15,98371.24,2025-12-25 05:25:22,,True,True,2025-12-25 08:25:19,,0,0,2025-12-25 08:25:19,W1T964330M0436192
PFTL23 - W1T964330M0436194,PFTL23,W1T964330M0436194,867162029120805.0,SI AUSTRAL LTDA.,MERCEDES BENZ,AROCS 3236 B 8X4/4 5750,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964330M0436194,,867162029120805,W1T964330M0436194,PFTL23,COPILOTO,GV300W,130791.0,-37.50862,-72.326981,2025-12-25 08:30:20,,259871.0,7599.9,106251.17,2025-12-25 07:30:20,,True,True,2025-12-25 08:30:20,,0,0,2025-12-25 08:30:20,W1T964330M0436194
528750 - W1T964330N0528750,528750,W1T964330N0528750,863457050094794.0,SOC DE TRANSPORTE CHOQUE Y CHOQUE L IMITADA,MERCEDES BENZ,AROCS 3342 K 6X4 3600 RET.,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,W1T964330N0528750,,863457050094794,W1T964330N0528750,528750,COPILOTO,GV300W,136901.0,-20.284972,-70.091407,2025-12-25 08:12:12,,,,,,,True,True,2025-12-25 08:12:12,,0,,2025-12-25 08:12:12,W1T964330N0528750
TCA045006,RCFP24,W1T964414N0492289,867162029777455.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0492289,,867162029777455,W1T964414N0492289,RCFP24,COPILOTO,GV300W,104810.0,-33.4023,-71.158318,2025-12-25 08:13:52,,110005.0,5283.6,51513.56,2025-12-25 06:14:07,,True,True,2025-12-25 08:13:52,,0,0,2025-12-25 08:13:52,W1T964414N0492289
TCA045007,RCFP25,W1T964414N0492603,867162029794112.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0492603,,867162029794112,W1T964414N0492603,RCFP25,COPILOTO,GV300W,197813.0,-30.625596,-71.498121,2025-12-25 08:10:20,,206033.0,7026.9,91880.47,2025-12-12 10:59:52,,True,True,2025-12-25 08:10:20,,0,13,2025-12-25 08:10:20,W1T964414N0492603
RDVL18 - W1T964414N0505524,RDVL18,W1T964414N0505524,867162029788353.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0505524,,867162029788353,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85247.0,-23.803369,-70.304538,2025-12-22 17:24:34,,117437.0,3234.65,39978.6,2025-12-22 14:37:32,,True,True,2025-12-22 17:24:34,,3,3,2025-12-22 17:24:34,W1T964414N0505524
506562 - W1T964414N0506562,506562,W1T964414N0506562,867162029781630.0,TRANSPORTES SANTA ANGELA,MERCEDES BENZ,NEW ACTROS 2651 LS 33 6X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0506562,,867162029781630,W1T964414N0506562,506562,COPILOTO,GV300W,236779.0,-20.290963,-70.12594,2025-12-25 08:23:03,,437438.0,10490.9,174890.1,2025-09-27 23:50:52,,True,True,2025-12-25 08:23:03,,0,89,2025-12-25 08:23:03,W1T964414N0506562
TCA045004,RCFP20,W1T964414N0508317,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0508317,,867162029139359,W1T964414N0508317,RCFP20,COPILOTO,GV300W,105722.0,-33.401405,-71.158516,2025-11-25 14:46:08,,110224.0,5312.25,51037.8,2025-11-25 12:48:11,,True,True,2025-11-25 14:46:08,,30,30,2025-11-25 14:46:08,W1T964414N0508317
TCA045005,RCFP23,W1T964414N0509679,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0509679,,867162029134228,W1T964414N0509679,RCFP23,COPILOTO,GV300W,115180.0,-33.401652,-71.157002,2025-11-15 11:12:25,,,,,,,True,True,2025-11-15 11:12:25,,40,,2025-11-15 11:12:25,W1T964414N0509679
TCA045002,RCFP15,W1T964414N0512158,867162029779857.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512158,,867162029779857,W1T964414N0512158,RCFP15,COPILOTO,GV300W,147161.0,-33.401451,-71.158754,2025-12-02 17:02:01,,153153.0,6526.8,72380.57,2025-12-02 15:55:55,,True,True,2025-12-02 17:02:01,,23,23,2025-12-02 17:02:01,W1T964414N0512158
TCA045009,RHWF15,W1T964414N0512159,867162027953017.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0512159,,867162027953017,W1T964414N0512159,RHWF15,COPILOTO,GV300W,144687.0,-33.401958,-71.1583,2025-11-30 11:10:47,,150557.0,5277.05,63068.24,2025-11-30 08:37:05,,True,True,2025-11-30 11:10:47,,25,25,2025-11-30 11:10:47,W1T964414N0512159
TCA045012,RHWF19,W1T964414N0519371,867162027838002.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519371,,867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,165480.0,-31.498871,-71.559112,2025-12-19 21:03:27,,172280.0,5529.05,77889.74,2025-12-19 21:01:54,,True,True,2025-12-19 21:03:27,,6,6,2025-12-19 21:03:27,W1T964414N0519371
TCA045013,RHWF20,W1T964414N0519701,867162029807526.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0519701,,867162029807526,W1T964414N0519701,RHWF20,COPILOTO,GV300W,169965.0,-33.401617,-71.158391,2025-10-31 10:31:09,,177023.0,6356.15,72542.46,2025-10-31 08:59:30,,True,True,2025-10-31 10:31:09,,55,55,2025-10-31 10:31:09,W1T964414N0519701
TCA045011,RHWF17,W1T964414N0520017,867162027937168.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0520017,,867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,173733.0,-33.403377,-71.158182,2025-12-24 17:17:18,,180907.0,6013.1,73643.57,2025-12-24 16:18:30,,True,True,2025-12-24 17:17:18,,1,1,2025-12-24 17:17:18,W1T964414N0520017
RHPC97 - W1T964414N0526032,RHPC97,W1T964414N0526032,867162029775210.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526032,,867162029775210,W1T964414N0526032,RHPC97,COPILOTO,GV300W,76377.0,-23.785324,-70.309373,2025-08-19 00:21:18,,82310.0,2313.35,28042.1,2025-08-13 19:32:42,,True,True,2025-08-19 00:21:18,,128,134,2025-08-19 00:21:18,W1T964414N0526032
RHWR38 - W1T964414N0526058,RHWR38,W1T964414N0526058,867162027878180.0,SERVILINARES (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0526058,,867162027878180,W1T964414N0526058,RHWR38,COPILOTO,GV300W,38857.0,-23.784279,-70.309365,2025-12-23 14:29:31,,45301.0,1855.1,18417.3,2025-12-23 14:29:10,,True,True,2025-12-23 14:29:31,,2,2,2025-12-23 14:29:31,W1T964414N0526058
TCA045010,RHWF16,W1T964414N0530017,867162029800281.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0530017,,867162029800281,W1T964414N0530017,RHWF16,COPILOTO,GV300W,178064.0,-31.172437,-71.606278,2025-12-19 17:14:01,,182456.0,6113.05,75897.39,2025-12-19 17:13:55,,True,True,2025-12-19 17:14:01,,6,6,2025-12-19 17:14:01,W1T964414N0530017
RWWL-98 - W1T964414N0555483,RWWL-98,W1T964414N0555483,867162027847128.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555483,,867162027847128,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,91120.0,-22.330287,-68.893397,2025-12-25 07:45:46,,95225.0,3912.6,38528.26,2025-12-25 05:45:46,,True,True,2025-12-25 07:45:46,,0,0,2025-12-25 07:45:46,W1T964414N0555483
RYFJ53,RYFJ53,W1T964414N0555881,867162029133345.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0555881,,867162029133345,W1T964414N0555881,RYFJ53,COPILOTO,GV300W,27380.0,-23.791555,-70.317288,2025-12-25 08:08:41,,29377.0,2189.4,16801.37,2025-12-25 05:09:05,,True,True,2025-12-25 08:08:41,,0,0,2025-12-25 08:08:41,W1T964414N0555881
TCA045016,RTCS98,W1T964414N0558041,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414N0558041,,867162027890649,W1T964414N0558041,RTCS98,COPILOTO,GV300W,159819.0,-34.069318,-71.369812,2025-12-25 07:32:34,,164699.0,5516.25,75481.1,2025-12-25 06:32:34,,True,True,2025-12-25 07:32:34,,0,0,2025-12-25 07:32:34,W1T964414N0558041
RTBC-87 - W1T964414N0558345,RTBC-87,W1T964414N0558345,867162029760691.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558345,,867162029760691,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,62645.0,-23.76506,-70.306003,2025-12-04 16:51:14,,72720.0,3783.35,34795.73,2025-12-04 15:38:50,,True,True,2025-12-04 16:51:14,,21,21,2025-12-04 16:51:14,W1T964414N0558345
TCA045017,RTCS99,W1T964414N0558346,867162027848480.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0558346,,867162027848480,W1T964414N0558346,RTCS99,COPILOTO,GV300W,172955.0,-33.403081,-71.158632,2025-12-23 23:15:30,,178674.0,5638.05,82342.44,2025-12-23 20:01:39,,True,True,2025-12-23 23:15:30,,2,2,2025-12-23 23:15:30,W1T964414N0558346
TCA045014,RTCF14,W1T964414N0559349,867162027882927.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414N0559349,,867162027882927,W1T964414N0559349,RTCF14,COPILOTO,GV300W,183682.0,-33.40348,-71.158208,2025-12-23 21:04:32,,192587.0,6182.8,82361.77,2025-12-23 19:14:29,,True,True,2025-12-23 21:04:32,,2,2,2025-12-23 21:04:32,W1T964414N0559349
TCA045020,RZBL87,W1T964414P0573311,867162029811049.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573311,,867162029811049,W1T964414P0573311,RZBL87,COPILOTO,GV300W,110368.0,-31.174695,-71.606926,2025-12-18 16:54:35,,114431.0,5351.6,56157.27,2025-12-18 16:54:29,,True,True,2025-12-18 16:54:35,,7,7,2025-12-18 16:54:35,W1T964414P0573311
TCA045019,RZBL89,W1T964414P0573312,,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T964414P0573312,,867162027930262,W1T964414P0573312,RZBL89,COPILOTO,GV300W,85159.0,-34.069274,-71.369192,2025-12-25 08:14:59,,88192.0,4759.9,44457.65,2025-12-24 12:39:11,,True,True,2025-12-25 08:14:59,,0,1,2025-12-25 08:14:59,W1T964414P0573312
TCA045018,RZBL-90,W1T964414P0573313,867162029797255.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573313,,867162029797255,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,95169.0,-33.402053,-71.15831,2025-12-25 08:17:29,,98361.0,4955.0,49403.92,2025-12-25 07:17:29,,True,True,2025-12-25 08:17:29,,0,0,2025-12-25 08:17:29,W1T964414P0573313
TCA045021,RZBL88,W1T964414P0573695,867162029135704.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 LS 33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0573695,,867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,114529.0,-31.177406,-71.607727,2025-12-18 16:32:01,,118602.0,5836.15,61756.58,2025-12-18 16:31:16,,True,True,2025-12-18 16:32:01,,7,7,2025-12-18 16:32:01,W1T964414P0573695
SBVK97 - W1T964414P0585351,SBVK97	,W1T964414P0585351,869671070585375.0,STOCK,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STREAM 4,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T964414P0585351,,869671070585375,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,3235.0,-20.259632,-70.100212,2025-11-27 18:09:14,,3235.0,126.85,987.61,2025-11-27 18:08:47,,True,True,2025-11-27 18:09:14,,28,28,2025-11-27 18:09:14,W1T964414P0585351
TCA045022,SDXV34,W1T964414P0586599,867162027881747.0,SACYR (CM),MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0586599,,867162027881747,W1T964414P0586599,SDXV34,COPILOTO,GV300W,148141.0,-34.069482,-71.369701,2025-12-25 08:02:14,,154198.0,5688.35,70541.13,2025-12-25 06:02:17,,True,True,2025-12-25 08:02:14,,0,0,2025-12-25 08:02:14,W1T964414P0586599
SDRR35,SDRR35,W1T964414P0587345,867162029846177.0,TREKRENTAL,MERCEDES BENZ,NEW ACTROS 2645 S /33 6X4 STRE,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T964414P0587345,,867162029846177,W1T964414P0587345,SDRR35,COPILOTO,GV300W,45880.0,-22.315873,-68.798887,2025-12-24 01:59:44,,48825.0,2769.0,24623.89,2025-12-23 22:54:47,,True,True,2025-12-24 01:59:44,,1,2,2025-12-24 01:59:44,W1T964414P0587345
